Column1,Station_ID,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column54,Column55
2023-07-06 00:00:00,01208985 (1),28.19,37.27,23.86,36.6,7.4,7.13,7.12,28.22,24.59,25.16,555.0819,715.6885,753.7234,1288.3616,1266.7088,1162.7278,28.9,39,25,29,31.4,27.2,29.2,30.3,27.8,29.3,29.7,28.8,28.8,29.1,28.5,28.8,28.9,28.4,3369,6069
2023-07-05 00:00:00,01208985 (1),28.38,35.42,23.36,0,0.42,0.84,0.95,27.6,23.87,24.65,396.2632,602.3523,654.5755,1269.7644,1260.3225,1157.7742,29.3,39.4,24.6,28.9,32,26.7,28.8,30.2,27.9,28.8,29.2,28.4,28.4,28.6,28.1,28.5,28.7,28.3,6096,6089
2023-07-04 00:00:00,01208985 (1),28.08,35,23.48,0.2,0.44,0.89,0.97,28.42,24.29,24.99,395.633,605.6345,655.4034,1261.2527,1255.6706,1155.418,28.4,36.8,24.5,28.3,30.4,26.5,28.4,29.3,27.6,28.5,28.8,28.1,28.2,28.4,27.9,28.3,28.5,28.1,3302,6069
2023-07-03 00:00:00,01208985 (1),27.81,35.91,23.15,1,0.44,0.98,1.05,30.48,25.05,25.49,396.7266,614.8296,665.8749,1271.1534,1250.2751,1152.0297,28,35.2,23.9,27.7,30.5,25.8,27.8,29.1,27,28,28.4,27.7,27.8,28,27.7,28.1,28.2,28.1,3685,6069
2023-07-02 00:00:00,01208985 (1),26.75,34.84,23.45,15.8,2.04,3.27,4.3,28.68,24.85,25.35,452.4989,635.1941,602.3662,1264.7537,1246.2689,1150.5878,26.8,35.6,24,27.2,28.9,25.8,27.7,28.3,26.9,28,28.3,27.6,27.8,28,27.7,28.1,28.2,28.1,5818,6072
2023-07-01 00:00:00,01208985 (1),26.77,34.33,22.65,3,0.4,0.68,0.63,28.27,24.44,25.09,389.8233,570.8449,512.8831,1245.8956,1242.693,1148.0344,26.8,34.4,23.5,27.2,28.5,25.6,27.6,28.2,26.8,28,28.3,27.7,27.9,28.1,27.7,28.2,28.3,28,5952,6101
2023-06-30 00:00:00,01208985 (1),26.4,33.99,22.54,7.8,5.66,6.92,8.47,32.75,27.12,27.2,534.3333,713.8382,685.4254,1281.8184,1252.6303,1163.3915,26.4,33,23.1,26.5,28.5,25.1,27.1,28.1,26.2,27.9,28.5,27.3,28.1,28.5,27.7,28.4,28.7,28.1,6015,6126
2023-06-29 00:00:00,01208985 (1),27.64,35.32,23.49,57,4.06,3.4,3.86,9.72,24.41,25.13,546.4489,390.9861,578.0741,2283.1725,1267.9006,1167.7823,28.1,35.9,24.1,28.3,30.7,25,28.5,29.7,25.6,28.6,29.1,27.3,28.2,28.5,27.7,28.2,28.5,27.9,2621,6095
2023-06-28 00:00:00,01208985 (1),28.64,36.5,23.2,0,0.47,0,0.45,6.5,23.94,24.88,458.4201,301.589,513.3155,2542.948,1263.2309,1160.8916,28.8,38.2,24.5,28.5,31.5,26.4,28.3,29.4,27.2,28.1,28.5,27.8,27.7,28,27.3,27.8,27.9,27.5,5996,6123
2023-06-27 00:00:00,01208985 (1),27.78,35.19,22.65,0,0.52,0.01,0.48,6.84,24.72,25.5,467.0108,302.1943,512.3494,2425.7447,1255.913,1158.1785,28,35.9,23.6,27.3,30.6,25.2,27.2,28.7,26.4,27.4,27.8,27.1,27.2,27.4,27,27.5,27.5,27.3,5512,6083
2023-06-26 00:00:00,01208985 (1),25.68,33.33,22.14,8.2,0.47,0.01,0.52,7.46,25.15,25.66,445.2634,302.124,517.1716,2397.1956,1256.6328,1163.752,25.7,32.6,22.6,25.9,27.7,24.3,26.5,27.2,25.8,27.2,27.7,26.8,27.1,27.5,26.8,27.6,27.7,27.3,4783,6064
2023-06-25 00:00:00,01208985 (1),24.93,34.73,22.42,19.6,1.16,0.94,2.03,4.98,23.72,24.79,469.0264,320.4193,534.2315,1705.4862,1277.6467,1174.0767,25.4,33.8,23.1,26.2,28,25,27.1,28.3,26.2,27.7,28.4,27,27.6,28,27.1,27.9,28.1,27.7,4035,6029
2023-06-24 00:00:00,01208985 (1),27.29,33.11,24.13,4.4,0.41,0,0.17,1.37,22.99,24.47,432.0441,269.5422,468.3406,1581.3851,1275.3913,1167.0344,27.4,33.7,25,28,29.8,26.6,28.2,29,27.5,28.2,28.5,27.9,27.7,27.9,27.3,27.8,28,27.5,2463,6029
2023-06-23 00:00:00,01208985 (1),27.57,33.84,23.01,0,0.39,0,0.17,1.41,23.63,24.89,426.688,267.3925,467.1025,1580.6324,1263.9745,1162.2439,28,35.6,23.9,27.3,30.4,25.4,27.3,28.7,26.4,27.4,27.9,27.1,27.2,27.5,27.1,27.5,27.7,27.5,6211,6069
2023-06-22 00:00:00,01208985 (1),26.7,32.15,22.5,1,0.44,0,0.18,1.49,24.62,25.58,427.1184,267.5324,470.8325,1622.4384,1256.9263,1165.2291,26.5,32.4,23.6,26.9,28.8,25.6,27.3,28.1,26.6,27.5,28,27.3,27.3,27.6,26.9,27.5,27.7,27.3,5895,6038
2023-06-21 00:00:00,01208985 (1),26.73,33.22,20.44,35.6,1.63,1.91,3.23,6.34,24.93,27.19,472.6784,339.3436,540.765,1492.6596,1233.6054,1181.2451,26.6,35.4,21.3,26.4,30.1,23.7,26.6,28.3,25,27.1,27.9,25.6,27.1,27.5,25.9,27.4,27.7,27.1,4562,6029
2023-06-20 00:00:00,01208985 (1),26.58,33.57,21.16,3,1.02,0.14,6.5,10.38,15.88,29.24,508.0959,400.9198,514.1509,728.0506,1440.0138,1250.8664,24.9,30.4,22.8,24.9,26.8,23.8,25.9,27,25,27,27.5,26.3,27.6,30.3,27,27.8,30.1,27.4,6063,5998
2023-06-19 00:00:00,01208985 (1),26.31,34.22,22.71,5.4,2.99,0.26,0.01,0,0,14.7,1434.9742,406.2742,295.601,278.4201,268.6702,1078.0859,26.5,27.2,25.9,27.3,27.7,26.9,27.8,28,27.5,27.3,27.6,27.2,26.5,30.7,23.9,26.1,27.6,24.7,,
2023-06-18 00:00:00,01208985 (1),26.61,33.32,23,2.2,3.03,0.26,0.01,0,0,14.65,1455.2641,408.8147,297.1678,280.2376,271.5561,1074.8152,27.2,28.3,26.4,27.9,28.4,27.4,28.3,28.6,27.9,27.7,27.9,27.4,26.9,30,24.6,26.8,28.7,25.4,,
2023-06-17 00:00:00,01208985 (1),28.34,34.71,22.6,5.2,3.07,0.26,0.01,0,0,14.65,1462.1636,409.9298,298.8165,280.9991,270.5397,1073.5618,27.9,29,27,28.5,29.1,28,28.7,29,28.4,27.8,28.1,27.7,27.8,31,24.6,27.6,29.8,25.9,,
2023-06-16 00:00:00,01208985 (1),29.34,35.57,24.09,11,2.85,0.25,0.01,0,0,14.61,1423.846,411.6576,299.6592,279.6744,268.174,1072.7223,28.8,29.9,27.9,28.9,29.3,28.4,28.7,29,28.2,27.7,27.9,27.3,29.4,34.1,26.3,29,31.8,27.2,,
2023-06-15 00:00:00,01208985 (1),28.78,34.59,23.03,0,2.66,0.24,0.01,0,0,14.81,1345.1078,404.9244,296.3114,275.871,266.5288,1069.748,28,29.3,26.9,28,28.5,27.6,28,28.2,27.5,27.1,27.4,26.8,29.6,35.3,25.3,28.4,31.7,26.2,,
2023-06-14 00:00:00,01208985 (1),28.43,34.84,22.82,0,2.91,0.26,0.01,0,0,15.11,1390.088,403.8333,295.7643,276.0701,267.8981,1071.4236,27,28.2,25.6,27.3,27.7,26.7,27.5,27.6,27.2,26.8,27,26.6,28.3,33.8,24.4,27.2,30.3,24.6,,
2023-06-13 00:00:00,01208985 (1),21.42,21.44,21.4,0.2,3.47,0.29,0.01,0,0,15.41,1429.074,399.5722,294.7711,277.3591,270.9651,1077.247,25.6,25.6,25.6,26.8,26.8,26.8,27.2,27.2,27.2,26.8,26.8,26.8,25,25,25,24.4,24.4,24.4,,
2023-06-12 00:00:00,01208985 (1),21.49,22.09,20.88,0,,,,,,,,,,,,,,,,,,,,,,,,,0,3979,,,,,,
2023-06-11 00:00:00,01208985 (1),21.28,21.28,21.28,0,,,,,,,,,,,,,,,,,,,,,,,,,0,55591,,,,,,
2023-06-10 00:00:00,01208985 (1),21.82,21.85,21.79,0,,,,,,,,,,,,,,,,,,,,,,,,,0,55591,,,,,,
2023-06-08 00:00:00,01208985 (1),21.39,22.03,20.08,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5417,,,,,,
2023-06-07 00:00:00,01208985 (1),21.4,22.23,19.97,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5463,,,,,,
2023-06-06 00:00:00,01208985 (1),21.55,22.25,20.08,0.6,,,,,,,,,,,,,,,,,,,,,,,,,0,5517,,,,,,
2023-06-05 00:00:00,01208985 (1),21.37,22.44,19.93,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5557,,,,,,
2023-06-04 00:00:00,01208985 (1),21.25,22.31,20.19,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5596,,,,,,
2023-06-03 00:00:00,01208985 (1),21.46,22.17,20.09,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5631,,,,,,
2023-06-02 00:00:00,01208985 (1),21.4,22.34,19.9,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5653,,,,,,
2023-06-01 00:00:00,01208985 (1),21.31,22.22,19.94,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5685,,,,,,
2023-05-31 00:00:00,01208985 (1),21.15,22.17,20.02,0,,,,,,,,,,,,,,,,,,,,,,,,,0,5710,,,,,,
2023-05-30 00:00:00,01208985 (1),24,32.74,20.14,10,0.67,0.22,0.04,0,0,1.31,555.3598,422.6616,331.3513,280.4732,245.4205,1053.7634,26.8,27.7,25.7,27.1,27.5,26.6,27.1,27.3,26.6,26.3,26.7,26.1,26.2,30.3,23.8,26.5,28.7,24.9,,
2023-05-29 00:00:00,01208985 (1),26.09,33.19,19.57,0,0.63,0.21,0.03,0,0,1.28,553.8438,420.3381,326.7952,280.141,244.3175,1019.9585,26.2,27.4,25.1,26.6,27.1,26.2,26.6,27,26.2,26,26.3,25.6,26.6,31.4,22.6,26.2,28.7,23.9,,
2023-05-28 00:00:00,01208985 (1),26.61,34.63,19.66,1.8,0.79,0.22,0.03,0,0,1.32,575.3746,421.2112,325.7661,279.4299,243.5544,1021.0088,25.4,26.8,24.5,25.9,26.3,25.5,26.1,26.3,25.7,25.6,25.9,25.4,26.5,31.8,22.2,25.4,28.7,23.3,,
2023-05-27 00:00:00,01208985 (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-26 00:00:00,01208985 (1),23.12,23.12,23.12,53.8,0.93,0.24,0.03,0,0,1.32,628.0216,421.4221,326.5614,279.4319,243.8028,1048.4315,24.4,25.1,23.8,25.2,25.4,25,25.7,25.8,25.6,25.6,25.7,25.5,26.4,27.8,25.1,24.3,25,23.7,,
2023-05-25 00:00:00,01208985 (1),21.26,21.43,21.09,0,1.3,0.26,0.03,0,0,1.31,716.4733,421.9238,331.7599,282.9053,245.8886,1073.143,25.1,25.1,25.1,26.3,26.3,26.3,27,27,27,26.7,26.7,26.7,26.6,26.6,26.6,24.3,24.3,24.3,,
,Station_ID,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,01208991 (2),avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-09-25 00:00:00,01208991 (2),21.85,22.26,21.43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6280
2023-09-24 00:00:00,01208991 (2),21.93,22.34,21.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6334
2023-09-23 00:00:00,01208991 (2),21.87,22.19,21.34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6385
2023-09-22 00:00:00,01208991 (2),22.56,27.64,21.26,1,14.97,15.91,20.61,25.56,20.88,14.84,1303.7975,1379.4409,1274.6764,1296.8486,1231.709,1264.1424,25.3,28.3,23.7,27.8,30.2,26.1,28.5,29.6,27.4,28.5,28.9,28,28.4,28.7,28.2,28.2,28.4,28.1,0,6428
2023-09-21 00:00:00,01208991 (2),27.01,35.93,23.2,1,14.45,16.11,20.97,25.81,20.99,14.87,1334.1435,1388.6496,1275.6396,1294.9801,1230.0732,1261.8674,28.6,35.8,24.8,28.7,31.1,26.7,28.5,29.6,27.4,28.3,28.7,27.8,28.3,28.6,28,28.1,28.4,28,0,6505
2023-09-20 00:00:00,01208991 (2),26.93,32.88,22.26,0,16.12,17.8,21.76,26.01,20.93,14.81,1336.8238,1395.2194,1279.3619,1293.8024,1228.9252,1260.4295,27.9,33.9,24.4,28.2,30.5,26.4,28.3,29.6,27.2,28.3,29,27.7,28.4,28.8,28,28.3,28.7,28.1,4160,6596
2023-09-19 00:00:00,01208991 (2),26.08,35.37,21.86,0,16.98,18.52,21.75,25.76,20.74,14.68,1334.3277,1395.0537,1271.5181,1294.6664,1233.7435,1258.8852,28,35.7,24.2,28.7,31.7,26.4,28.8,30.4,27.4,28.7,29.5,27.9,28.7,29.1,28.2,28.5,28.8,28.3,2434,6588
2023-09-18 00:00:00,01208991 (2),27.5,36.37,23.12,0,13.94,14.98,19.45,24.66,20.31,14.6,1322.7178,1366.8852,1254.213,1290.1689,1229.2456,1252.7367,29.1,36.8,25.2,29.3,32,27.3,29.2,30.4,28.1,28.9,29.6,28.3,28.9,29.2,28.6,28.7,28.9,28.5,0,6519
2023-09-17 00:00:00,01208991 (2),27.92,36.01,23.45,0,12.29,14.48,19.46,24.69,20.32,14.59,1320.6908,1364.8325,1253.0428,1289.5164,1228.632,1251.9233,29.4,37.2,25.3,29.4,32.2,27.3,29.2,30.4,28.1,28.9,29.5,28.4,28.9,29.2,28.6,28.7,28.9,28.6,7927,6710
2023-09-16 00:00:00,01208991 (2),27.39,34.45,23.62,0,12.64,14.72,19.51,24.68,20.3,14.57,1310.0175,1367.2194,1254.4599,1291.5338,1230.4998,1252.7909,29,35.2,25.5,29.3,31.2,27.4,29.3,30.4,28.3,29.1,29.7,28.6,29.1,29.4,28.7,28.9,29.1,28.6,4265,6588
2023-09-15 00:00:00,01208991 (2),27.3,35.61,23.35,0,14.19,15.7,19.72,24.64,20.28,14.59,1329.5058,1382.3936,1263.2623,1296.6887,1234.9262,1256.9554,29.5,36.2,25.6,30.1,33.2,27.9,29.9,31.5,28.7,29.5,30.2,28.9,29.3,29.6,29,28.9,29.1,28.6,2300,6542
2023-09-14 00:00:00,01208991 (2),28.54,36.78,23.42,0,11.05,14.19,19.47,24.71,20.35,14.62,1388.214,1376.7026,1260.2305,1292.8698,1230.1197,1251.5889,30.9,38.8,25.8,30.4,33.7,27.9,29.8,31.3,28.7,29.2,29.8,28.8,29,29.2,28.6,28.6,28.9,28.4,8886,6713
2023-09-13 00:00:00,01208991 (2),28.63,36.37,23.65,0,12.03,14.63,19.68,24.85,20.43,14.66,1329.4065,1371.5496,1255.4644,1288.8797,1227.3154,1251.2298,29.8,38.7,25.2,29.3,32.9,27.1,29,30.6,27.8,28.7,29.1,28.2,28.6,28.9,28.3,28.5,28.7,28.3,4591,6576
2023-09-12 00:00:00,01208991 (2),28.09,34.66,22.96,0,13.18,15,19.77,24.88,20.43,14.67,1313.732,1372.6674,1256.5958,1290.0164,1228.5692,1252.6802,28.9,35.1,25,29,31.3,27.1,28.9,30,27.9,28.7,29.2,28.2,28.7,29,28.3,28.5,28.7,28.4,6839,6690
2023-09-11 00:00:00,01208991 (2),27.67,35.79,22.63,0,14.04,15.29,19.82,24.89,20.42,14.67,1320.147,1373.6041,1256.8967,1291.0411,1230.1257,1254.2274,28.7,35.9,24.7,29,31.1,26.9,28.9,30,27.8,28.7,29.3,28.2,28.8,29,28.4,28.6,28.8,28.4,5780,6673
2023-09-10 00:00:00,01208991 (2),27.65,36.49,23.09,0,14.76,15.76,19.86,24.88,20.39,14.65,1323.5732,1374.01,1256.473,1292.0963,1231.7129,1255.7555,28.8,36,25,29,31.5,27,29,30.2,27.8,28.9,29.5,28.2,28.9,29.2,28.6,28.7,29,28.5,4193,6599
2023-09-09 00:00:00,01208991 (2),26.66,34.96,22.36,1,10.93,14.66,19.91,24.94,20.38,14.63,1428.997,1373.814,1263.1917,1296.4764,1234.0187,1256.7244,29.3,37.9,25.2,30,33.5,27.7,29.9,31.5,28.5,29.4,30.1,28.8,29.1,29.4,28.8,28.8,29.1,28.5,4481,6628
2023-09-08 00:00:00,01208991 (2),27.54,35.22,21.46,0,10.18,14.13,19.71,24.96,20.48,14.69,1439.7366,1375.9809,1262.9637,1296.2261,1233.4174,1256.4068,30.3,39.7,24.4,30,33.9,27.1,29.5,31.2,28.1,29.1,29.7,28.4,28.8,29.2,28.6,28.5,28.8,28.3,4289,6576
2023-09-07 00:00:00,01208991 (2),27.12,34.63,21.77,0,10.91,14.59,19.98,25.14,20.58,14.75,1391.3953,1380.7231,1265.6602,1297.1109,1234.0037,1256.9834,29.7,38.5,24.6,29.5,33.1,26.8,29.2,30.6,27.8,28.8,29.5,28.1,28.6,29,28.3,28.4,28.7,28.1,4332,6576
2023-09-06 00:00:00,01208991 (2),27.57,34.33,21.76,0,11.76,15.07,20.25,25.33,20.69,14.82,1344.6199,1389.4545,1270.6633,1298.1942,1233.8547,1256.5987,29.7,38.3,24.4,29.5,32.8,26.8,29,30.4,27.7,28.6,29.1,28,28.4,28.7,28,28.1,28.4,27.8,4213,6590
2023-09-05 00:00:00,01208991 (2),28.32,34.31,22.31,0.2,12.91,15.66,20.63,25.6,20.83,14.89,1332.1807,1392.3914,1270.983,1295.913,1232.738,1256.2553,29.4,37.5,24.4,28.8,32.4,26.5,28.3,30,27.3,28.1,28.5,27.6,28,28.3,27.8,27.9,28.1,27.7,4663,6588
2023-09-04 00:00:00,01208991 (2),28.34,33.85,24.9,0,14.33,16.35,21.08,25.88,20.93,14.91,1329.7836,1392.3437,1273.0987,1296.7757,1234.9117,1258.9961,27.8,33.4,24.8,27.8,30.2,26.4,27.8,28.8,27,27.8,28.3,27.4,28,28.3,27.7,28,28.3,27.7,5737,6673
2023-09-03 00:00:00,01208991 (2),26.63,31.88,21.79,0,15.84,17.32,21.62,26.07,20.91,14.87,1338.6457,1402.8816,1284.215,1303.3246,1240.29,1263.476,27,31,23.7,27.8,29.8,26.2,28.2,29.5,27.2,28.3,29.1,27.7,28.5,28.9,28,28.5,28.7,28.1,4730,6608
2023-09-02 00:00:00,01208991 (2),27.29,33.67,23.5,0,17.47,19.04,21.94,25.76,20.68,14.8,1363.7985,1431.0432,1294.2041,1309.2981,1243.1556,1266.351,28.6,32.7,25.6,29.4,32.2,27.7,29.5,30.9,28.5,29.2,29.9,28.6,29,29.4,28.8,28.7,28.9,28.4,6868,6696
2023-09-01 00:00:00,01208991 (2),28.5,37.93,23.67,0.2,16.3,17.72,21.15,25.4,20.64,14.8,1365.9164,1421.5321,1285.3407,1304.9577,1239.5585,1264.014,29.9,37.4,25.5,29.8,32.8,27.5,29.5,30.8,28.3,29,29.6,28.5,28.8,29.1,28.6,28.5,28.8,28.3,4409,6568
2023-08-31 00:00:00,01208991 (2),30.04,36.36,24.86,0.4,15.54,17.4,21.12,25.54,20.65,14.81,1356.8008,1408.1498,1275.9517,1299.3035,1233.3438,1258.163,30,36.4,26.2,29.5,32.3,27.7,29.1,30.4,28.2,28.7,29.1,28.3,28.5,28.8,28.2,28.3,28.5,28.1,4879,6582
2023-08-30 00:00:00,01208991 (2),29.59,35.05,25.49,0,15.28,16.82,20.51,25.36,20.65,14.81,1342.6776,1391.4229,1265.8361,1296.5255,1232.1156,1257.1898,28.5,33.9,25.9,28.6,30.9,27.2,28.6,29.9,27.8,28.5,29.1,28,28.5,28.8,28.1,28.3,28.6,28.1,6897,6699
2023-08-29 00:00:00,01208991 (2),28.87,34.97,23.85,0,12.75,15.8,20.52,25.45,20.69,14.79,1340.943,1396.4736,1274.2878,1303.2783,1234.6601,1258.5743,29.2,34.3,26.3,29.6,32,27.9,29.4,30.5,28.5,29,29.5,28.5,28.7,29,28.4,28.4,28.6,28.1,752,6505
2023-08-28 00:00:00,01208991 (2),29.09,35.93,24.5,0,13.17,15.65,20.42,25.45,20.74,14.84,1348.2537,1398.2755,1273.2043,1301.3682,1233.1719,1257.4765,29.7,36.8,25.7,29.4,32.4,27.5,29,30.4,28,28.6,29.1,28.1,28.4,28.7,28.2,28.2,28.4,28,4524,6536
2023-08-27 00:00:00,01208991 (2),27.83,35,24.2,0,14.43,16.27,20.63,25.58,20.81,14.89,1350.6738,1398.5095,1274.0318,1301.8301,1234.1642,1258.832,28.8,35.8,25.4,28.9,30.9,27,28.7,29.8,27.8,28.5,28.9,28,28.4,28.7,28.1,28.1,28.4,28,5281,6628
2023-08-26 00:00:00,01208991 (2),28.06,35.08,22.69,0,13.69,16.44,20.83,25.72,20.9,14.92,1345.6555,1399.0529,1275.3432,1302.2542,1234.6176,1259.4008,28.8,36.4,24.5,28.9,31.3,26.8,28.7,29.7,27.6,28.4,28.9,27.9,28.3,28.7,28.1,28.1,28.3,28,4975,6608
2023-08-25 00:00:00,01208991 (2),28.3,34.05,23.94,0,14.14,16.35,21.01,25.88,20.99,14.96,1355.1649,1403.0716,1281.2687,1304.4206,1235.6134,1260.1681,28.7,34,25.1,28.9,30.8,27.1,28.8,29.8,27.8,28.5,29.1,28,28.4,28.6,28.1,28.1,28.3,27.9,5909,6662
2023-08-24 00:00:00,01208991 (2),28.39,34.5,24.05,0,15.61,17.29,21.29,26.08,21.13,15.03,1371.3336,1415.2959,1286.3627,1304.5436,1235.9289,1261.913,29.2,35.4,25.4,29.2,31.3,27.3,28.9,29.8,27.8,28.4,28.8,28,28.2,28.4,27.7,27.8,28.1,27.5,4069,6562
2023-08-23 00:00:00,01208991 (2),28.56,34.16,24.08,0.2,15.82,18.02,22.13,26.62,21.34,15.11,1365.3746,1409.3404,1284.2959,1301.051,1232.7406,1260.1842,28.9,35.8,25,28.6,31.5,26.7,28.2,29.6,27.2,27.8,28.3,27.4,27.7,28,27.4,27.6,27.8,27.3,6101,6667
2023-08-22 00:00:00,01208991 (2),28.78,33.9,24.82,0,15.96,17.83,22.2,26.85,21.52,15.18,1362.8835,1404.2377,1282.0456,1298.0636,1231.977,1260.6729,28.2,34,24.6,27.8,30.5,26.3,27.5,28.8,26.8,27.3,27.7,27,27.4,27.7,27.3,27.4,27.7,27.3,6878,6699
2023-08-21 00:00:00,01208991 (2),27.51,34.03,24.48,0,17.19,19.18,23.18,27.18,21.51,15.13,1347.8952,1401.8263,1284.1325,1296.656,1231.8828,1262.3905,26.7,32.8,24.2,26.9,28.8,25.8,27,27.8,26.4,27.2,27.7,26.8,27.5,27.9,27.1,27.6,27.9,27.3,6868,6690
2023-08-20 00:00:00,01208991 (2),25.38,32.71,23.62,0.4,17.81,20.44,23.36,26.86,21.27,15.01,1352.1014,1412.6087,1287.9006,1305.4556,1233.5822,1264.9132,26.6,31.1,25,27.8,30.3,26.7,28.1,29.3,27.3,28,28.7,27.6,28,28.4,27.7,28,28.2,27.8,6413,6707
2023-08-19 00:00:00,01208991 (2),27.08,34.76,23.6,0,14.38,17.23,21.49,26.09,21.11,14.98,1360.8273,1396.0904,1275.4755,1300.1582,1229.1539,1259.0921,28,36,24.6,27.9,30.9,26.2,27.9,29.3,27,27.9,28.5,27.4,28.1,28.5,27.7,28.1,28.5,27.8,6662,6699
2023-08-18 00:00:00,01208991 (2),26.17,33.35,23.84,0,13.89,17.57,21.82,26.38,21.34,14.99,1350.7323,1407.4691,1291.7677,1313.1296,1237.6798,1263.313,27.6,31.3,25.4,28.7,31.5,27.4,28.9,30.4,28.1,28.7,29.4,28.2,28.7,29,28.3,28.5,28.7,28.2,8622,6724
2023-08-17 00:00:00,01208991 (2),28.18,37.13,23.62,0.2,12.98,16.72,21.68,26.45,21.3,15.04,1385.0926,1414.9694,1295.4516,1311.1116,1235.2851,1262.4065,29.5,37.9,25.6,29.3,32.2,27.2,28.9,30.3,27.8,28.5,28.9,28.1,28.4,28.6,28.1,28.3,28.5,28.1,3134,6539
2023-08-16 00:00:00,01208991 (2),27.64,35.38,23.34,0,14.97,18.35,22.71,26.9,21.3,14.99,1373.3224,1414.89,1299.0392,1309.082,1235.2847,1265.0961,28,34.8,24.6,28,30.9,26.4,28.1,29.3,27.2,28.3,29.2,27.7,28.5,29.2,28.1,28.6,29,28.1,6925,6704
2023-08-15 00:00:00,01208991 (2),27.26,34.6,22.83,0,14.74,18.58,22.43,26.53,21.1,14.85,1402.6859,1414.8833,1297.7489,1320.7106,1235.1593,1266.2867,28.3,33.5,25.7,29.7,32.5,28.3,29.8,31,28.9,29.5,30,29,29.2,29.5,29,28.9,29.1,28.7,5924,6616
2023-08-14 00:00:00,01208991 (2),29.41,35.97,24.39,0,11.89,16.74,20.96,25.81,20.94,14.88,1480.3437,1416.7572,1288.2126,1309.7288,1232.4946,1263.3999,30.2,37,25.9,30,32.8,27.9,29.6,30.8,28.7,29.2,29.8,28.6,29,29.4,28.8,28.8,29.1,28.7,3901,6562
2023-08-13 00:00:00,01208991 (2),29.32,35.39,24.94,0.2,11.91,16.57,21.29,26.04,21.07,14.92,1448.1594,1415.4475,1292.3829,1310.1495,1232.8437,1264.4194,29.5,35.5,25.9,29.8,32.2,27.9,29.6,30.8,28.7,29.3,29.9,28.8,29.1,29.4,28.8,28.8,29,28.6,4936,6576
2023-08-12 00:00:00,01208991 (2),29.11,35.38,24.37,0,13.63,17.68,21.84,26.28,21.13,14.93,1424.6176,1420.193,1291.8728,1306.4036,1229.5296,1262.6759,29.8,36.7,25.8,29.6,32.6,27.7,29.4,30.6,28.5,29.1,29.7,28.6,29,29.4,28.8,28.8,29,28.6,6921,6704
2023-08-11 00:00:00,01208991 (2),27.65,36.84,23.95,0,14.68,18.76,22.22,26.4,21.35,14.91,1408.0539,1421.5018,1294.7792,1310.3705,1232.528,1263.0386,29,38,25.6,29.8,32.5,27.7,29.8,31.3,28.5,29.4,30,28.7,29.2,29.4,28.9,28.8,29.1,28.6,4131,6573
2023-08-10 00:00:00,01208991 (2),29.24,38.44,24.34,0,12.77,17.84,21.78,26.17,21.05,14.89,1485.1901,1409.8266,1285.4241,1305.7155,1227.813,1259.8411,30.2,39.3,25.8,29.8,33.8,27.6,29.4,31.4,28.3,29,29.6,28.5,29,29.2,28.6,28.7,28.9,28.6,2986,6528
2023-08-09 00:00:00,01208991 (2),28.34,36.8,24.71,0,10.59,17.69,21.75,26.17,21.12,14.88,1713.3371,1408.6704,1287.9646,1306.5669,1227.5358,1260.5674,29.1,36.4,26.1,29.7,31.5,27.9,29.7,30.7,28.7,29.4,30,28.8,29.2,29.4,28.9,28.9,29.1,28.7,4217,6542
