,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-07-04 00:00:00,29.14,36.11,24.91,0,1.45,0.86,0.06,0.02,15.98,17.14,937.3642,647.3191,324.2516,300.3563,1364.1496,1136.9289,28.8,37.4,24.3,29,31.6,26.8,28.9,30,27.6,28.6,29.1,27.9,27.8,28,27.6,27.9,28.2,27.7,3010,6502
2023-07-03 00:00:00,28.95,36.28,24.24,1,1.94,1.07,0.08,0.03,15.91,17.25,979.6497,678.8928,330.7243,304.8381,1358.7869,1134.4988,28.7,38.1,23.9,28.5,32.5,26,28.3,30.1,27,28,28.9,27.5,27.4,27.6,27.1,27.7,27.9,27.6,3010,6491
2023-07-02 00:00:00,27.3,34.91,23.93,17.4,2.03,0.7,0.1,0.05,13.37,17.41,1042.6765,580.5106,336.9829,312.4401,1419.0785,1133.1443,27.3,37.7,24,27.8,31.1,26.1,28.1,29.1,27,28.1,28.6,27.5,27.5,27.8,27.2,27.8,28,27.7,5794,6764
2023-07-01 00:00:00,26.86,35.18,22.71,3.6,2.19,0.47,0.08,0.02,12.51,17.36,1060.6914,538.8009,332.4324,297.4705,1428.1545,1137.1196,27.5,37.3,23.5,28.1,31,26,28.3,29.3,27.2,28.2,28.8,27.7,27.6,28,27.3,27.9,28.2,27.7,4836,6759
2023-06-30 00:00:00,26.53,34.31,22.69,7.4,2.19,0.57,0.1,0.04,12.82,17.7,1108.9696,558.9303,339.7473,306.8964,1446.359,1140.7291,27.4,36.3,23.6,27.9,30.5,26,28.2,29.6,27.1,28.3,29.4,27.7,27.9,28.4,27.5,28.2,28.4,27.9,6111,6767
2023-06-29 00:00:00,27.8,35.86,23.56,61.8,2.52,0.29,0.05,0.05,2.7,15.82,1244.4819,446.1814,307.2477,360.9027,1414.9446,1180.0511,28.9,38.7,23.7,29.2,32.1,25.4,29.2,31,26.8,28.9,29.8,27.5,28.1,28.6,27.7,28.1,28.6,27.6,2271,6485
2023-06-28 00:00:00,28.74,37.17,23.29,0,2.55,0.15,0.02,0.01,1.56,15.48,1181.5738,404.6796,294.1724,343.4786,1386.4587,1174.425,29.8,39.5,24,29.3,33.6,26.4,28.8,31,27.4,28.3,29.2,27.7,27.4,27.8,27,27.5,27.8,27.1,4606,6667
2023-06-27 00:00:00,27.85,35.2,22.77,0,3.07,0.23,0.03,0.02,1.64,15.86,1261.3202,426.9357,297.5276,346.7865,1346.7854,1178.5912,28.7,37.9,23.4,28.1,32.3,25.5,27.7,29.8,26.4,27.4,28.4,26.9,26.7,27,26.5,27.1,27.2,26.9,5286,6756
2023-06-26 00:00:00,25.67,33.46,22.3,11.2,2.7,0.25,0.03,0.03,1.51,15.57,1285.7812,418.8544,299.039,348.0342,1262.3948,1163.7702,26.5,36.1,22.7,26.8,29.3,24.8,26.9,28,25.8,27,27.6,26.4,26.6,26.9,26.3,27.1,27.4,26.9,4759,6764
2023-06-25 00:00:00,25.05,34.45,22.53,21.6,2.25,0.21,0.02,0.01,1.03,14.52,1209.0879,410.0467,291.643,303.5495,1152.3193,1165.4663,26,36.4,22.9,26.8,29.9,25.1,27.3,28.6,26.2,27.4,28.3,26.7,27,27.4,26.6,27.4,27.7,27.1,3666,6522
2023-06-24 00:00:00,27.38,33.3,24.32,4.4,2.06,0.11,0,0,0.79,14.18,1066.8516,386.1334,281.3502,283.2096,1108.1748,1161.4523,27.6,34.7,24.7,28.3,30.8,26.6,28.3,29.5,27.4,28,28.5,27.5,27.3,27.6,26.9,27.4,27.6,27.1,2295,6482
2023-06-23 00:00:00,27.8,34.17,23.16,0,2.21,0.12,0.01,0,0.79,14.36,1083.7216,383.2332,279.7515,280.2653,1062.7838,1157.4508,28.2,35.2,23.8,27.9,30.9,25.6,27.6,29.4,26.4,27.3,28.1,26.8,26.8,27,26.5,27.2,27.4,27.1,6091,6761
2023-06-22 00:00:00,26.81,32.38,22.61,1,2.44,0.13,0.01,0,0.81,14.48,1104.1471,385.5922,282.6491,284.0973,1026.2195,1159.1648,26.6,33.2,23.1,27.4,29.3,25.6,27.6,29.1,26.6,27.5,28.2,27.1,27,27.3,26.7,27.3,27.6,27.1,5655,6750
2023-06-21 00:00:00,26.81,33.67,20.73,32.8,2.25,0.21,0.01,0,0.7,13.8,1112.1201,398.8948,286.9366,287.8446,835.0148,1140.2669,27,34.9,20.9,27.5,30.6,23.2,27.5,29.5,25.5,27.4,28.4,26.5,26.9,27.4,26.5,27.3,27.6,27.1,3542,6519
2023-06-20 00:00:00,26.66,33.95,21.31,3,1.73,0.2,0,0,0.02,9.1,1015.667,365.0477,274.163,276.6509,315.532,1102.6339,27.5,36.5,21.9,27.1,31,24.4,27.1,29.4,25.7,27.2,28,26.4,26.8,27.4,26.4,27.3,27.7,27.1,5809,6764
2023-06-19 00:00:00,26.45,35.13,22.76,5.2,1.56,0.17,0,0,0.01,9.09,987.0416,361.2899,273.8431,274.2929,305.5493,1100.9252,26.9,36.2,23.3,27.4,30.5,25.5,27.7,28.7,26.6,27.7,28.4,27.1,27.3,27.6,26.9,27.7,28,27.5,0,6459
2023-06-18 00:00:00,26.83,33.17,23.12,2.2,1.5,0.19,0,0,0.01,9.1,981.2063,373.0984,274.7822,274.9277,301.2639,1103.2682,27,33.5,23.6,27.8,30,26,28.3,29.8,27.2,28.3,29.2,27.7,27.9,28.3,27.4,28.2,28.4,27.9,5694,6761
2023-06-17 00:00:00,28.44,35.09,22.63,4.8,1.43,0.16,0,0,0,9.12,948.4797,369.2666,275.235,276.0023,291.9748,1103.8703,28.5,35.7,23,29,31.7,26.6,29.1,30.8,27.7,29,29.8,28.3,28.3,28.6,27.9,28.4,28.6,28.2,6940,6767
2023-06-16 00:00:00,29.46,36.39,24.23,6.8,1.44,0.15,0,0,0,9.22,947.0834,362.1485,274.6362,275.3743,285.5797,1101.6621,29.7,37.1,24.9,29.9,32.9,27.4,29.7,31.4,28.3,29.2,29.9,28.6,28.2,28.6,27.7,28.2,28.4,27.7,5559,6610
2023-06-15 00:00:00,28.86,34.8,23.15,0,1.42,0.13,0,0,0,9.4,899.9719,356.2309,272.0448,273.2013,282.3781,1095.8384,30.1,39.7,24.1,29.7,33.3,26.6,29.1,31.2,27.5,28.5,29.2,27.8,27.6,28,27.2,27.6,27.9,27.3,5051,6519
2023-06-14 00:00:00,28.43,35.37,22.92,0,1.61,0.16,0,0,0.01,9.65,934.568,358.3579,272.2459,273.8688,282.1671,1090.6663,29.2,38.4,23.5,28.8,32.4,26,28.3,30.2,27,27.9,28.6,27.2,27.1,27.4,26.7,27.2,27.4,26.9,4088,6522
2023-06-13 00:00:00,27.54,34.2,22.34,10.6,1.97,0.28,0,0,0.01,10.01,1008.2904,377.1992,277.1282,278.1634,285.3179,1090.1419,28,36.1,22.9,27.7,31.6,25,27.4,29.4,26,27.2,28,26.5,26.6,26.9,26.3,27,27.2,26.9,4126,6519
2023-06-12 00:00:00,26.77,32.37,23.42,2.8,1.88,0.26,0,0,0,9.97,964.1459,374.6182,274.3625,276.1139,268.2594,1084.7478,27,35,23.7,27.4,29.7,25.8,27.4,28.4,26.6,27.3,27.8,26.9,26.7,27,26.5,27,27.2,26.9,6820,6599
2023-06-11 00:00:00,26.21,32.35,21.84,21.8,1.27,0.16,0,0,0,9.71,809.6546,355.2191,270.4876,272.865,256.6168,1088.2386,26.6,34.3,22.6,27.4,29.1,25.3,27.5,28.9,26.4,27.3,28,26.7,26.7,27.1,26.4,27,27.2,26.9,4711,6496
2023-06-10 00:00:00,26.76,34.16,21.26,0,0.94,0.09,0,0,0,9.56,742.865,346.5687,267.826,271.4293,252.841,1087.9863,27.4,34.7,22.1,27.6,30.5,25,27.6,28.9,26.2,27.3,28,26.7,26.6,26.9,26.3,26.9,27.1,26.7,4519,6477
2023-06-09 00:00:00,26.66,33.49,22.24,17.6,0.75,0.08,0,0,0,6.82,672.5539,343.0401,271.1922,273.3989,273.7631,1276.0176,27.1,34.6,22.9,27.4,30.3,25,27.2,28.8,26,27,27.6,26.3,26.4,26.7,26.1,26.7,26.9,26.5,5622,6471
2023-06-08 00:00:00,26.37,33.84,22.15,4,0.48,0.05,0,0,0,5.28,588.1143,332.718,270.4245,271.359,270.3659,1368.5105,27.2,36.9,22.7,27.2,30.5,24.6,27,28.5,25.7,26.8,27.4,26.2,26.2,26.5,25.9,26.6,26.8,26.4,6576,6442
2023-06-07 00:00:00,25.99,32.8,21.58,1,0.39,0.04,0,0,0,5.28,556.5247,330.0236,268.998,270.4789,261.3835,1378.1349,26.5,34.8,22.1,26.7,29.3,24.5,26.6,28.2,25.5,26.5,27.1,26,26.1,26.4,25.8,26.5,26.8,26.3,4035,6383
2023-06-06 00:00:00,25.91,29.6,22.71,1.6,0.4,0.04,0,0,0,5.35,565.3301,331.981,271.6987,273.5884,262.992,1372.6139,25.9,30.1,23.4,26.8,28.7,25,27,28.5,26.1,26.9,27.6,26.5,26.3,26.6,26.1,26.7,26.8,26.4,5919,6374
2023-06-05 00:00:00,25.93,33.18,20.22,10.2,0.37,0.05,0,0,0,5.2,542.016,334.5306,273.6249,271.8942,260.3926,1354.7821,26.5,34.7,21.1,27.1,30.6,24.2,26.9,28.7,25.3,26.7,27.5,25.9,26.2,26.5,25.9,26.5,26.8,26.3,6542,6363
2023-06-04 00:00:00,25.79,33.38,21.94,2.2,0.28,0.04,0,0,0,5.06,495.5349,328.7693,271.2929,269.3382,258.2564,1368.5856,26.8,36.7,22.5,26.8,30.5,24.2,26.6,28.4,25.3,26.5,27.1,25.9,26.1,26.4,25.7,26.5,26.8,26.3,4270,6280
2023-06-03 00:00:00,25.56,31.08,21.78,9.6,0.2,0.03,0,0,0,4.58,472.3955,323.3004,270.147,268.0967,255.8199,1405.5314,26.3,32.7,22.5,27.1,29.7,25,27.1,28.4,25.9,26.8,27.5,26.3,26.2,26.6,25.9,26.6,26.8,26.3,2233,6226
2023-06-02 00:00:00,26.02,32.43,22.76,0.6,0.14,0.03,0,0,0,4.37,448.4429,318.6894,267.526,266.6708,253.704,1411.8923,26.9,34.6,23.1,26.7,29.9,24.8,26.5,28.2,25.5,26.4,26.9,25.9,25.9,26.2,25.7,26.4,26.6,26.3,6461,6243
2023-06-01 00:00:00,24.99,32.04,21.37,6.4,0.17,0.04,0,0,0,4.35,447.6534,324.9727,267.5065,267.6274,255.469,1398.5207,25.6,33.3,22.1,26.3,28.5,24.5,26.5,27.4,25.5,26.5,27.1,26,26.1,26.3,25.8,26.6,26.8,26.3,6312,6186
2023-05-31 00:00:00,25.23,31.21,22.03,0.4,0.14,0.03,0,0,0,4.23,441.5422,323.4915,266.9115,266.5935,255.0851,1386.4947,25.7,31.8,22.5,26.5,28.9,24.8,26.9,28.6,25.7,26.9,27.8,26.3,26.4,26.9,26.1,26.8,27.1,26.6,6010,6166
2023-05-30 00:00:00,26.64,33.34,21.38,10,0.15,0.03,0,0,0,3.91,450.3785,334.9488,270.724,267.8786,252.0555,1366.7489,27.2,34.1,22.5,27.9,30.7,25.4,27.9,29.4,26.5,27.5,28.2,26.9,26.6,27,26.3,26.8,27.1,26.4,5670,6118
2023-05-29 00:00:00,26.33,33.85,19.68,0,0.13,0.03,0,0,0,3.65,436.2711,335.7155,267.7016,266.059,249.3986,1274.2924,27.4,36.7,21.1,27.7,31,24.5,27.5,29.2,25.7,27,27.9,26.3,26.2,26.7,25.8,26.4,26.7,25.9,6274,6081
2023-05-28 00:00:00,26.86,35.22,19.79,0,0.13,0.04,0,0,0,3.37,439.2194,338.0492,266.2961,265.9933,248.4484,1201.5015,27.8,37.3,20.8,27.1,31.2,23.9,26.7,29.1,25,26.2,27.2,25.5,25.6,25.9,25.3,25.9,26.2,25.7,4625,5998
2023-05-27 00:00:00,24.94,32.69,20.79,0,0.15,0.05,0,0,0,3.39,442.0969,337.8505,265.2111,265.7629,248.335,1215.2005,25.8,34.7,20.8,25.9,29.3,23.2,25.8,27.6,24.4,25.7,26.3,25.1,25.2,25.5,24.9,25.8,26,25.6,6173,5952
2023-05-26 00:00:00,23.89,31.92,20.72,20.8,0.17,0.04,0,0,0,3.35,438.0139,335.9427,264.602,265.8751,247.8755,1214.9197,24.8,34.6,21.3,25.4,27.9,23.6,25.6,26.8,24.5,25.6,26.1,25.1,25.2,25.6,24.9,25.8,26,25.7,5986,5787
2023-05-25 00:00:00,21.78,21.78,21.78,0,0.13,0.04,0,0,0,3.29,469.8716,341.706,266.2693,268.7939,249.552,1261.0825,30.7,30.9,30.6,26.6,26.8,26.5,26.3,26.6,26,26.6,26.9,26.3,26.5,26.7,26.3,27.1,27.3,26.9,0,5269
2023-05-24 00:00:00,21.71,22.18,21.33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5323
