Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
4229,6/7/2023,16:20:00,0.2456,0.2634,0.278,
4230,6/7/2023,16:25:00,0.2456,0.2626,0.2761,
4231,6/7/2023,16:30:00,0.2456,0.263,0.2769,
4232,6/7/2023,16:35:00,0.246,0.2634,0.2769,
4233,6/7/2023,16:40:00,0.2452,0.2634,0.2758,
4234,6/7/2023,16:45:00,0.2456,0.2634,0.2769,
4235,6/7/2023,16:50:00,0.2486,0.2682,0.2754,
4236,6/7/2023,16:55:00,0.2475,0.2682,0.2761,
4237,6/7/2023,17:00:00,0.2471,0.2679,0.2761,
4238,6/7/2023,17:05:00,0.2464,0.2671,0.2761,
4239,6/7/2023,17:10:00,0.246,0.2671,0.2761,
4240,6/7/2023,17:15:00,0.2456,0.2664,0.2761,
4241,6/7/2023,17:20:00,0.2452,0.2645,0.2758,
4242,6/7/2023,17:25:00,0.2452,0.2641,0.2761,
4243,6/7/2023,17:30:00,0.2449,0.2634,0.2761,
4244,6/7/2023,17:35:00,0.2452,0.263,0.2761,
4245,6/7/2023,17:40:00,0.2452,0.2634,0.2769,
4246,6/7/2023,17:45:00,0.2456,0.2641,0.2761,
4247,6/7/2023,17:50:00,0.246,0.2626,0.2765,
4248,6/7/2023,17:55:00,0.2464,0.2634,0.2758,
4249,6/7/2023,18:00:00,0.2449,0.2634,0.2765,
4250,6/7/2023,18:05:00,0.2464,0.2634,0.2769,
4251,6/7/2023,18:10:00,0.2456,0.2634,0.2769,
4252,6/7/2023,18:15:00,0.2456,0.2653,0.2769,
4253,6/7/2023,18:20:00,0.2452,0.263,0.2769,
4254,6/7/2023,18:25:00,0.2441,0.2623,0.2769,
4255,6/7/2023,18:30:00,0.2449,0.2634,0.2773,
4256,6/7/2023,18:35:00,0.2449,0.263,0.2758,
4257,6/7/2023,18:40:00,0.2449,0.2623,0.2769,
4258,6/7/2023,18:45:00,0.2452,0.263,0.2769,
4259,6/7/2023,18:50:00,0.2449,0.2626,0.2761,
4260,6/7/2023,18:55:00,0.246,0.2626,0.2761,
4261,6/7/2023,19:00:00,0.2452,0.2634,0.2754,
4262,6/7/2023,19:05:00,0.2445,0.263,0.2761,
4263,6/7/2023,19:10:00,0.2456,0.263,0.2754,
4264,6/7/2023,19:15:00,0.2449,0.2623,0.2754,
4265,6/7/2023,19:20:00,0.2452,0.2623,0.2754,
4266,6/7/2023,19:25:00,0.2449,0.263,0.2765,
4267,6/7/2023,19:30:00,0.2441,0.2623,0.2754,
4268,6/7/2023,19:35:00,0.2441,0.2626,0.2754,
4269,6/7/2023,19:40:00,0.2452,0.2619,0.2754,
4270,6/7/2023,19:45:00,0.2449,0.2623,0.2754,
4271,6/7/2023,19:50:00,0.2456,0.2623,0.2761,
4272,6/7/2023,19:55:00,0.2449,0.2623,0.2754,
4273,6/7/2023,20:00:00,0.2452,0.2623,0.2758,
4274,6/7/2023,20:05:00,0.2449,0.2626,0.2761,
4275,6/7/2023,20:10:00,0.2445,0.263,0.2761,
4276,6/7/2023,20:15:00,0.2449,0.2634,0.2761,
4277,6/7/2023,20:20:00,0.2449,0.2626,0.2765,
4278,6/7/2023,20:25:00,0.2449,0.2626,0.2765,
4279,6/7/2023,20:30:00,0.246,0.263,0.2761,
4280,6/7/2023,20:35:00,0.2449,0.2623,0.2765,
4281,6/7/2023,20:40:00,0.2449,0.2623,0.2765,
4282,6/7/2023,20:45:00,0.2452,0.2626,0.2769,
4283,6/7/2023,20:50:00,0.2452,0.2623,0.2761,
4284,6/7/2023,20:55:00,0.2449,0.2626,0.2769,
4285,6/7/2023,21:00:00,0.2445,0.2619,0.2754,
4286,6/7/2023,21:05:00,0.2445,0.2619,0.2758,
4287,6/7/2023,21:10:00,0.2449,0.2623,0.2761,
4288,6/7/2023,21:15:00,0.246,0.2619,0.2754,
4289,6/7/2023,21:20:00,0.2449,0.2619,0.2765,
4290,6/7/2023,21:25:00,0.2449,0.2615,0.2758,
4291,6/7/2023,21:30:00,0.2449,0.2619,0.2765,
4292,6/7/2023,21:35:00,0.2445,0.2619,0.2758,
4293,6/7/2023,21:40:00,0.2445,0.2615,0.2761,
4294,6/7/2023,21:45:00,0.2445,0.2623,0.2758,
4295,6/7/2023,21:50:00,0.2449,0.2619,0.2765,
4296,6/7/2023,21:55:00,0.2456,0.2619,0.2761,
4297,6/7/2023,22:00:00,0.2449,0.2612,0.2765,
4298,6/7/2023,22:05:00,0.2449,0.2615,0.2754,
4299,6/7/2023,22:10:00,0.2445,0.2619,0.2761,
4300,6/7/2023,22:15:00,0.2445,0.2619,0.2758,
4301,6/7/2023,22:20:00,0.249,0.2623,0.2765,
4302,6/7/2023,22:25:00,0.2441,0.2623,0.2769,
4303,6/7/2023,22:30:00,0.2441,0.2619,0.2754,
4304,6/7/2023,22:35:00,0.2445,0.2619,0.2754,
4305,6/7/2023,22:40:00,0.2445,0.2615,0.2769,
4306,6/7/2023,22:45:00,0.2449,0.2619,0.2769,
4307,6/7/2023,22:50:00,0.2445,0.2615,0.2758,
4308,6/7/2023,22:55:00,0.2441,0.2612,0.2754,
4309,6/7/2023,23:00:00,0.2441,0.2612,0.2773,
4310,6/7/2023,23:05:00,0.2449,0.2615,0.2758,
4311,6/7/2023,23:10:00,0.2452,0.2612,0.2754,
4312,6/7/2023,23:15:00,0.2449,0.2619,0.2754,
4313,6/7/2023,23:20:00,0.2452,0.2612,0.2754,
4314,6/7/2023,23:25:00,0.2449,0.2623,0.2754,
4315,6/7/2023,23:30:00,0.2449,0.2615,0.2761,
4316,6/7/2023,23:35:00,0.2441,0.2615,0.2765,
4317,6/7/2023,23:40:00,0.2445,0.2612,0.2754,
4318,6/7/2023,23:45:00,0.2445,0.2612,0.2761,
4319,6/7/2023,23:50:00,0.2452,0.2619,0.2758,
4320,6/7/2023,23:55:00,0.2445,0.2612,0.2754,
4321,6/8/2023,0:00:00,0.2441,0.2612,0.2754,
4322,6/8/2023,0:05:00,0.2452,0.2615,0.2765,
4323,6/8/2023,0:10:00,0.2441,0.2615,0.2765,
4324,6/8/2023,0:15:00,0.2445,0.2619,0.2765,
4325,6/8/2023,0:20:00,0.2449,0.2615,0.2765,
4326,6/8/2023,0:25:00,0.2445,0.2623,0.2754,
4327,6/8/2023,0:30:00,0.2441,0.2615,0.275,
4328,6/8/2023,0:35:00,0.2445,0.2619,0.2799,
4329,6/8/2023,0:40:00,0.2445,0.2612,0.2754,
4330,6/8/2023,0:45:00,0.2441,0.2619,0.2754,
4331,6/8/2023,0:50:00,0.2445,0.2615,0.275,
4332,6/8/2023,0:55:00,0.2445,0.2623,0.2754,
4333,6/8/2023,1:00:00,0.2445,0.2615,0.2754,
4334,6/8/2023,1:05:00,0.2445,0.2619,0.2754,
4335,6/8/2023,1:10:00,0.2445,0.2619,0.275,
4336,6/8/2023,1:15:00,0.2449,0.2615,0.2761,
4337,6/8/2023,1:20:00,0.2445,0.2619,0.275,
4338,6/8/2023,1:25:00,0.2449,0.2619,0.2746,
4339,6/8/2023,1:30:00,0.2452,0.2619,0.2746,
4340,6/8/2023,1:35:00,0.2445,0.2619,0.2754,
4341,6/8/2023,1:40:00,0.2449,0.2623,0.275,
4342,6/8/2023,1:45:00,0.2441,0.2615,0.275,
4343,6/8/2023,1:50:00,0.2445,0.2615,0.2746,
4344,6/8/2023,1:55:00,0.2449,0.2619,0.2746,
4345,6/8/2023,2:00:00,0.2449,0.2619,0.275,
4346,6/8/2023,2:05:00,0.2445,0.2619,0.275,
4347,6/8/2023,2:10:00,0.2452,0.2626,0.275,
4348,6/8/2023,2:15:00,0.2452,0.2615,0.2769,
4349,6/8/2023,2:20:00,0.2449,0.2619,0.275,
4350,6/8/2023,2:25:00,0.2449,0.2623,0.2754,
4351,6/8/2023,2:30:00,0.2452,0.2626,0.275,
4352,6/8/2023,2:35:00,0.2449,0.2619,0.2746,
4353,6/8/2023,2:40:00,0.2449,0.2619,0.2754,
4354,6/8/2023,2:45:00,0.2456,0.2623,0.2754,
4355,6/8/2023,2:50:00,0.246,0.2619,0.275,
4356,6/8/2023,2:55:00,0.2452,0.2619,0.2754,
4357,6/8/2023,3:00:00,0.2449,0.2623,0.2754,
4358,6/8/2023,3:05:00,0.2456,0.2623,0.275,
4359,6/8/2023,3:10:00,0.246,0.2612,0.2746,
4360,6/8/2023,3:15:00,0.246,0.2619,0.275,
4361,6/8/2023,3:20:00,0.2449,0.2626,0.275,
4362,6/8/2023,3:25:00,0.2452,0.2623,0.275,
4363,6/8/2023,3:30:00,0.246,0.2626,0.2754,
4364,6/8/2023,3:35:00,0.2456,0.263,0.275,
4365,6/8/2023,3:40:00,0.2456,0.263,0.2754,
4366,6/8/2023,3:45:00,0.2452,0.2626,0.2746,
4367,6/8/2023,3:50:00,0.246,0.2619,0.2754,
4368,6/8/2023,3:55:00,0.246,0.2619,0.275,
4369,6/8/2023,4:00:00,0.246,0.2623,0.275,
4370,6/8/2023,4:05:00,0.2456,0.263,0.2754,
4371,6/8/2023,4:10:00,0.246,0.2612,0.2746,
4372,6/8/2023,4:15:00,0.246,0.2612,0.2754,
4373,6/8/2023,4:20:00,0.2456,0.2626,0.2746,
4374,6/8/2023,4:25:00,0.2456,0.2623,0.275,
4375,6/8/2023,4:30:00,0.2456,0.2626,0.275,
4376,6/8/2023,4:35:00,0.2504,0.2623,0.2746,
4377,6/8/2023,4:40:00,0.2471,0.2619,0.2746,
4378,6/8/2023,4:45:00,0.246,0.2615,0.2746,
4379,6/8/2023,4:50:00,0.2464,0.263,0.2742,
4380,6/8/2023,4:55:00,0.2464,0.2623,0.2746,
4381,6/8/2023,5:00:00,0.2467,0.2623,0.275,
4382,6/8/2023,5:05:00,0.246,0.2623,0.2746,
4383,6/8/2023,5:10:00,0.2464,0.2623,0.2754,
4384,6/8/2023,5:15:00,0.2464,0.2615,0.2746,
4385,6/8/2023,5:20:00,0.2456,0.2619,0.2761,
4386,6/8/2023,5:25:00,0.246,0.2619,0.275,
4387,6/8/2023,5:30:00,0.2464,0.2619,0.2803,
4388,6/8/2023,5:35:00,0.2464,0.2615,0.2746,
4389,6/8/2023,5:40:00,0.2471,0.2623,0.275,
4390,6/8/2023,5:45:00,0.2467,0.263,0.2739,
4391,6/8/2023,5:50:00,0.2467,0.2619,0.2746,
4392,6/8/2023,5:55:00,0.2467,0.2612,0.2754,
4393,6/8/2023,6:00:00,0.246,0.2626,0.2761,
4394,6/8/2023,6:05:00,0.2467,0.2623,0.2746,
4395,6/8/2023,6:10:00,0.246,0.2626,0.275,
4396,6/8/2023,6:15:00,0.2467,0.2634,0.2746,
4397,6/8/2023,6:20:00,0.2464,0.2619,0.2746,
4398,6/8/2023,6:25:00,0.2464,0.2615,0.2754,
4399,6/8/2023,6:30:00,0.2467,0.263,0.2746,
4400,6/8/2023,6:35:00,0.246,0.2615,0.2742,
4401,6/8/2023,6:40:00,0.2456,0.2626,0.2746,
4402,6/8/2023,6:45:00,0.2471,0.2619,0.275,
4403,6/8/2023,6:50:00,0.2467,0.2619,0.2754,
4404,6/8/2023,6:55:00,0.2467,0.2619,0.2754,
4405,6/8/2023,7:00:00,0.2471,0.2623,0.2746,
4406,6/8/2023,7:05:00,0.2471,0.2619,0.2754,
4407,6/8/2023,7:10:00,0.2467,0.2619,0.275,
4408,6/8/2023,7:15:00,0.2471,0.2619,0.2742,
4409,6/8/2023,7:20:00,0.2467,0.2626,0.275,
4410,6/8/2023,7:25:00,0.2467,0.2619,0.2746,
4411,6/8/2023,7:30:00,0.2464,0.2619,0.275,
4412,6/8/2023,7:35:00,0.2464,0.2615,0.2754,
4413,6/8/2023,7:40:00,0.2464,0.2623,0.2746,
4414,6/8/2023,7:45:00,0.2464,0.2615,0.2746,
4415,6/8/2023,7:50:00,0.2464,0.2626,0.2754,
4416,6/8/2023,7:55:00,0.2467,0.2626,0.2746,
4417,6/8/2023,8:00:00,0.2471,0.2619,0.2746,
4418,6/8/2023,8:05:00,0.2467,0.2619,0.2746,
4419,6/8/2023,8:10:00,0.2467,0.2619,0.2746,
4420,6/8/2023,8:15:00,0.2464,0.2619,0.2746,
4421,6/8/2023,8:20:00,0.243,0.266,0.2735,
4422,6/8/2023,8:25:00,0.2434,0.2664,0.2731,
4423,6/8/2023,8:30:00,0.2449,0.266,0.2746,
4424,6/8/2023,8:35:00,0.2449,0.2664,0.2735,
4425,6/8/2023,8:40:00,0.2452,0.2664,0.2739,
4426,6/8/2023,8:45:00,0.2456,0.2664,0.2739,
4427,6/8/2023,8:50:00,0.2467,0.2664,0.2742,
4428,6/8/2023,8:55:00,0.2456,0.2664,0.2739,
4429,6/8/2023,9:00:00,0.2464,0.2664,0.2742,
4430,6/8/2023,9:05:00,0.2467,0.2664,0.2742,
4431,6/8/2023,9:10:00,0.2471,0.2667,0.2739,
4432,6/8/2023,9:15:00,0.2471,0.2679,0.2754,
4433,6/8/2023,9:20:00,0.2478,0.2675,0.2746,
4434,6/8/2023,9:25:00,0.2478,0.2675,0.275,
4435,6/8/2023,9:30:00,0.2486,0.2675,0.275,
4436,6/8/2023,9:35:00,0.249,0.2731,0.2758,
4437,6/8/2023,9:40:00,0.2486,0.2694,0.2746,
4438,6/8/2023,9:45:00,0.2486,0.2682,0.2742,
4439,6/8/2023,9:50:00,0.2486,0.2686,0.2761,
4440,6/8/2023,9:55:00,0.2493,0.2682,0.2754,
4441,6/8/2023,10:00:00,0.2497,0.2686,0.2754,
4442,6/8/2023,10:05:00,0.2497,0.2694,0.275,
4443,6/8/2023,10:10:00,0.2501,0.269,0.2746,
4444,6/8/2023,10:15:00,0.2501,0.2694,0.2758,
4445,6/8/2023,10:20:00,0.2508,0.2694,0.2754,
4446,6/8/2023,10:25:00,0.2504,0.2694,0.2773,
4447,6/8/2023,10:30:00,0.2501,0.2701,0.2758,
4448,6/8/2023,10:35:00,0.2504,0.2697,0.2754,
4449,6/8/2023,10:40:00,0.2504,0.2694,0.2754,
4450,6/8/2023,10:45:00,0.2504,0.2701,0.2765,
4451,6/8/2023,10:50:00,0.2504,0.2709,0.2761,
4452,6/8/2023,10:55:00,0.2508,0.2694,0.2754,
4453,6/8/2023,11:00:00,0.2515,0.2701,0.2754,
4454,6/8/2023,11:05:00,0.2508,0.2705,0.2761,
4455,6/8/2023,11:10:00,0.2508,0.2705,0.2761,
4456,6/8/2023,11:15:00,0.2501,0.2712,0.2758,
4457,6/8/2023,11:20:00,0.2501,0.2705,0.2765,
4458,6/8/2023,11:25:00,0.2497,0.2709,0.2765,
4459,6/8/2023,11:30:00,0.2497,0.2754,0.2765,
4460,6/8/2023,11:35:00,0.2497,0.2705,0.2765,
4461,6/8/2023,11:40:00,0.2497,0.2697,0.2765,
4462,6/8/2023,11:45:00,0.2497,0.2709,0.2761,
4463,6/8/2023,11:50:00,0.2501,0.2701,0.2765,
4464,6/8/2023,11:55:00,0.2497,0.2697,0.2765,
4465,6/8/2023,12:00:00,0.2497,0.2701,0.2769,
4466,6/8/2023,12:05:00,0.2497,0.269,0.2761,
4467,6/8/2023,12:10:00,0.249,0.269,0.2773,
4468,6/8/2023,12:15:00,0.2501,0.2697,0.2769,
4469,6/8/2023,12:20:00,0.2493,0.269,0.2773,
4470,6/8/2023,12:25:00,0.2493,0.269,0.2769,
4471,6/8/2023,12:30:00,0.2493,0.2686,0.2761,
4472,6/8/2023,12:35:00,0.2486,0.2682,0.2769,
4473,6/8/2023,12:40:00,0.249,0.2686,0.2773,
4474,6/8/2023,12:45:00,0.2538,0.2694,0.278,
4475,6/8/2023,12:50:00,0.249,0.269,0.2777,
4476,6/8/2023,12:55:00,0.2486,0.269,0.2769,
4477,6/8/2023,13:00:00,0.2493,0.2679,0.2769,
4478,6/8/2023,13:05:00,0.2493,0.2679,0.2765,
4479,6/8/2023,13:10:00,0.2486,0.269,0.2761,
4480,6/8/2023,13:15:00,0.2486,0.2686,0.2773,
4481,6/8/2023,13:20:00,0.2534,0.2679,0.2769,
4482,6/8/2023,13:25:00,0.2493,0.2694,0.278,
4483,6/8/2023,13:30:00,0.249,0.2679,0.2769,
4484,6/8/2023,13:35:00,0.2493,0.2682,0.278,
4485,6/8/2023,13:40:00,0.2493,0.2686,0.2784,
4486,6/8/2023,13:45:00,0.249,0.269,0.2773,
4487,6/8/2023,13:50:00,0.2493,0.2682,0.2777,
4488,6/8/2023,13:55:00,0.249,0.2679,0.278,
4489,6/8/2023,14:00:00,0.2486,0.2682,0.2777,
4490,6/8/2023,14:05:00,0.2493,0.2682,0.2792,
4491,6/8/2023,14:10:00,0.2486,0.2694,0.2773,
4492,6/8/2023,14:15:00,0.2486,0.2686,0.2788,
4493,6/8/2023,14:20:00,0.2486,0.2682,0.2773,
4494,6/8/2023,14:25:00,0.2486,0.2686,0.2777,
4495,6/8/2023,14:30:00,0.2493,0.2686,0.2784,
4496,6/8/2023,14:35:00,0.2482,0.2682,0.2792,
4497,6/8/2023,14:40:00,0.2486,0.2679,0.2773,
4498,6/8/2023,14:45:00,0.2482,0.2682,0.278,
4499,6/8/2023,14:50:00,0.249,0.2686,0.2788,
4500,6/8/2023,14:55:00,0.2478,0.2682,0.2773,
4501,6/8/2023,15:00:00,0.2486,0.2679,0.2784,
4502,6/8/2023,15:05:00,0.2478,0.2679,0.2777,
4503,6/8/2023,15:10:00,0.2482,0.2679,0.2777,
4504,6/8/2023,15:15:00,0.2486,0.2686,0.2773,
4505,6/8/2023,15:20:00,0.2486,0.2686,0.278,
4506,6/8/2023,15:25:00,0.2478,0.2679,0.2777,
4507,6/8/2023,15:30:00,0.2478,0.2682,0.2777,
4508,6/8/2023,15:35:00,0.2482,0.2686,0.2777,
4509,6/8/2023,15:40:00,0.2478,0.2686,0.2773,
4510,6/8/2023,15:45:00,0.2475,0.269,0.2773,
4511,6/8/2023,15:50:00,0.2475,0.2675,0.2773,
4512,6/8/2023,15:55:00,0.2478,0.2679,0.2773,
4513,6/8/2023,16:00:00,0.2475,0.2671,0.2777,
4514,6/8/2023,16:05:00,0.2471,0.2667,0.2769,
4515,6/8/2023,16:10:00,0.2471,0.2671,0.2769,
4516,6/8/2023,16:15:00,0.2471,0.2671,0.2769,
4517,6/8/2023,16:20:00,0.2471,0.2667,0.2773,
4518,6/8/2023,16:25:00,0.2471,0.2671,0.2769,
4519,6/8/2023,16:30:00,0.2478,0.2667,0.278,
4520,6/8/2023,16:35:00,0.2471,0.2675,0.2777,
4521,6/8/2023,16:40:00,0.2467,0.2675,0.2765,
4522,6/8/2023,16:45:00,0.2471,0.2667,0.2773,
4523,6/8/2023,16:50:00,0.2467,0.2675,0.2773,
4524,6/8/2023,16:55:00,0.2467,0.2675,0.2769,
4525,6/8/2023,17:00:00,0.2475,0.2667,0.2773,
4526,6/8/2023,17:05:00,0.2467,0.2664,0.2773,
4527,6/8/2023,17:10:00,0.2464,0.2664,0.2773,
4528,6/8/2023,17:15:00,0.2471,0.2664,0.2773,
4529,6/8/2023,17:20:00,0.2471,0.266,0.2777,
4530,6/8/2023,17:25:00,0.2471,0.2656,0.2777,
4531,6/8/2023,17:30:00,0.2467,0.2664,0.2769,
4532,6/8/2023,17:35:00,0.2475,0.266,0.2765,
4533,6/8/2023,17:40:00,0.2467,0.2664,0.2773,
4534,6/8/2023,17:45:00,0.2467,0.2664,0.278,
4535,6/8/2023,17:50:00,0.2471,0.2664,0.2769,
4536,6/8/2023,17:55:00,0.2475,0.2664,0.2773,
4537,6/8/2023,18:00:00,0.2467,0.2667,0.2769,
4538,6/8/2023,18:05:00,0.2464,0.2656,0.2765,
4539,6/8/2023,18:10:00,0.2471,0.2664,0.2777,
4540,6/8/2023,18:15:00,0.2471,0.2667,0.2769,
4541,6/8/2023,18:20:00,0.2467,0.2664,0.2773,
4542,6/8/2023,18:25:00,0.2464,0.266,0.278,
4543,6/8/2023,18:30:00,0.246,0.2664,0.2773,
4544,6/8/2023,18:35:00,0.2467,0.2653,0.2777,
4545,6/8/2023,18:40:00,0.246,0.266,0.278,
4546,6/8/2023,18:45:00,0.2467,0.266,0.2773,
4547,6/8/2023,18:50:00,0.2467,0.2664,0.2769,
4548,6/8/2023,18:55:00,0.2471,0.2656,0.2769,
4549,6/8/2023,19:00:00,0.2471,0.2664,0.2777,
4550,6/8/2023,19:05:00,0.2471,0.2656,0.2765,
4551,6/8/2023,19:10:00,0.2471,0.266,0.2777,
4552,6/8/2023,19:15:00,0.2467,0.2656,0.2769,
4553,6/8/2023,19:20:00,0.2464,0.2653,0.2769,
4554,6/8/2023,19:25:00,0.2467,0.2656,0.2761,
4555,6/8/2023,19:30:00,0.246,0.2656,0.2765,
4556,6/8/2023,19:35:00,0.2501,0.2649,0.2769,
4557,6/8/2023,19:40:00,0.2464,0.2653,0.2765,
4558,6/8/2023,19:45:00,0.246,0.2641,0.2765,
4559,6/8/2023,19:50:00,0.2467,0.2653,0.2765,
4560,6/8/2023,19:55:00,0.2456,0.2649,0.2769,
4561,6/8/2023,20:00:00,0.246,0.2653,0.2773,
4562,6/8/2023,20:05:00,0.2467,0.2656,0.2769,
4563,6/8/2023,20:10:00,0.246,0.2649,0.2769,
4564,6/8/2023,20:15:00,0.246,0.2645,0.2769,
4565,6/8/2023,20:20:00,0.246,0.2649,0.2773,
4566,6/8/2023,20:25:00,0.2452,0.2638,0.2765,
4567,6/8/2023,20:30:00,0.2456,0.2645,0.278,
4568,6/8/2023,20:35:00,0.2464,0.2641,0.2769,
4569,6/8/2023,20:40:00,0.2452,0.2682,0.2761,
4570,6/8/2023,20:45:00,0.2471,0.2641,0.2769,
4571,6/8/2023,20:50:00,0.246,0.2645,0.2773,
4572,6/8/2023,20:55:00,0.246,0.269,0.2777,
4573,6/8/2023,21:00:00,0.246,0.2645,0.2761,
4574,6/8/2023,21:05:00,0.2456,0.2641,0.2761,
4575,6/8/2023,21:10:00,0.2464,0.2653,0.2761,
4576,6/8/2023,21:15:00,0.2471,0.2649,0.2761,
4577,6/8/2023,21:20:00,0.2467,0.2641,0.2765,
4578,6/8/2023,21:25:00,0.2464,0.2641,0.2769,
4579,6/8/2023,21:30:00,0.2452,0.2638,0.2754,
4580,6/8/2023,21:35:00,0.2449,0.2634,0.2761,
4581,6/8/2023,21:40:00,0.246,0.2634,0.2769,
4582,6/8/2023,21:45:00,0.2449,0.2641,0.2761,
4583,6/8/2023,21:50:00,0.2452,0.2638,0.2754,
4584,6/8/2023,21:55:00,0.2452,0.2634,0.2761,
4585,6/8/2023,22:00:00,0.2449,0.2634,0.2761,
4586,6/8/2023,22:05:00,0.2452,0.2634,0.2758,
4587,6/8/2023,22:10:00,0.2449,0.2638,0.2754,
4588,6/8/2023,22:15:00,0.2452,0.2634,0.2765,
4589,6/8/2023,22:20:00,0.2449,0.2634,0.2754,
4590,6/8/2023,22:25:00,0.2445,0.2634,0.2773,
4591,6/8/2023,22:30:00,0.2449,0.2641,0.2765,
4592,6/8/2023,22:35:00,0.2449,0.2634,0.2765,
4593,6/8/2023,22:40:00,0.2449,0.263,0.2758,
4594,6/8/2023,22:45:00,0.2449,0.2641,0.2765,
4595,6/8/2023,22:50:00,0.2456,0.2634,0.2769,
4596,6/8/2023,22:55:00,0.2452,0.2634,0.2769,
4597,6/8/2023,23:00:00,0.2449,0.2634,0.2773,
4598,6/8/2023,23:05:00,0.2452,0.2634,0.2765,
4599,6/8/2023,23:10:00,0.2452,0.2634,0.2765,
4600,6/8/2023,23:15:00,0.2449,0.2641,0.2765,
4601,6/8/2023,23:20:00,0.2449,0.263,0.2765,
4602,6/8/2023,23:25:00,0.2441,0.2626,0.2769,
4603,6/8/2023,23:30:00,0.2449,0.2641,0.2769,
4604,6/8/2023,23:35:00,0.2452,0.2634,0.2765,
4605,6/8/2023,23:40:00,0.246,0.2626,0.2761,
4606,6/8/2023,23:45:00,0.2452,0.263,0.2769,
4607,6/8/2023,23:50:00,0.2464,0.263,0.2761,
4608,6/8/2023,23:55:00,0.246,0.263,0.2777,
4609,6/9/2023,0:00:00,0.2449,0.2634,0.2761,
4610,6/9/2023,0:05:00,0.2452,0.2626,0.2761,
4611,6/9/2023,0:10:00,0.2456,0.263,0.2769,
4612,6/9/2023,0:15:00,0.2456,0.2626,0.2761,
4613,6/9/2023,0:20:00,0.2452,0.2626,0.2761,
4614,6/9/2023,0:25:00,0.2452,0.263,0.2761,
4615,6/9/2023,0:30:00,0.2464,0.2634,0.2754,
4616,6/9/2023,0:35:00,0.246,0.2634,0.2754,
4617,6/9/2023,0:40:00,0.2464,0.2634,0.2746,
4618,6/9/2023,0:45:00,0.2467,0.2634,0.2758,
4619,6/9/2023,0:50:00,0.2456,0.2634,0.2754,
4620,6/9/2023,0:55:00,0.2464,0.2641,0.2754,
4621,6/9/2023,1:00:00,0.2467,0.2679,0.2765,
4622,6/9/2023,1:05:00,0.2467,0.2634,0.2761,
4623,6/9/2023,1:10:00,0.246,0.2638,0.2754,
4624,6/9/2023,1:15:00,0.246,0.2634,0.2754,
4625,6/9/2023,1:20:00,0.2464,0.2634,0.275,
4626,6/9/2023,1:25:00,0.246,0.2634,0.2765,
4627,6/9/2023,1:30:00,0.246,0.263,0.2769,
4628,6/9/2023,1:35:00,0.2471,0.2634,0.2754,
4629,6/9/2023,1:40:00,0.246,0.2634,0.2754,
4630,6/9/2023,1:45:00,0.2467,0.2634,0.2754,
4631,6/9/2023,1:50:00,0.2471,0.2638,0.2754,
4632,6/9/2023,1:55:00,0.246,0.2634,0.2758,
4633,6/9/2023,2:00:00,0.2464,0.2634,0.2754,
4634,6/9/2023,2:05:00,0.246,0.2626,0.275,
4635,6/9/2023,2:10:00,0.246,0.2641,0.2754,
4636,6/9/2023,2:15:00,0.246,0.2626,0.2746,
4637,6/9/2023,2:20:00,0.246,0.2634,0.2761,
4638,6/9/2023,2:25:00,0.2456,0.2634,0.2754,
4639,6/9/2023,2:30:00,0.2464,0.2634,0.2761,
4640,6/9/2023,2:35:00,0.246,0.2634,0.2754,
4641,6/9/2023,2:40:00,0.2467,0.2634,0.275,
4642,6/9/2023,2:45:00,0.246,0.2634,0.2754,
4643,6/9/2023,2:50:00,0.246,0.263,0.2761,
4644,6/9/2023,2:55:00,0.2456,0.263,0.2754,
4645,6/9/2023,3:00:00,0.2464,0.263,0.2758,
4646,6/9/2023,3:05:00,0.2456,0.263,0.275,
4647,6/9/2023,3:10:00,0.2464,0.2626,0.2754,
4648,6/9/2023,3:15:00,0.246,0.263,0.2758,
4649,6/9/2023,3:20:00,0.2464,0.2626,0.2761,
4650,6/9/2023,3:25:00,0.2464,0.2634,0.2754,
4651,6/9/2023,3:30:00,0.2464,0.2634,0.275,
4652,6/9/2023,3:35:00,0.2467,0.2634,0.2754,
4653,6/9/2023,3:40:00,0.2464,0.2634,0.2754,
4654,6/9/2023,3:45:00,0.2464,0.263,0.275,
4655,6/9/2023,3:50:00,0.246,0.2626,0.2754,
4656,6/9/2023,3:55:00,0.2464,0.263,0.2765,
4657,6/9/2023,4:00:00,0.2467,0.263,0.2754,
4658,6/9/2023,4:05:00,0.2471,0.2634,0.2746,
4659,6/9/2023,4:10:00,0.2471,0.2641,0.275,
4660,6/9/2023,4:15:00,0.2471,0.263,0.2754,
4661,6/9/2023,4:20:00,0.2475,0.2645,0.2761,
4662,6/9/2023,4:25:00,0.2475,0.263,0.275,
4663,6/9/2023,4:30:00,0.2471,0.263,0.275,
4664,6/9/2023,4:35:00,0.2467,0.263,0.2754,
4665,6/9/2023,4:40:00,0.2478,0.263,0.2746,
