Date/Time,Station_ID,"Air temperature, high precision, avg [°C]","Air temperature, high precision, max [°C]","Air temperature, high precision, min [°C]","Precipitation [mm], sum","EAG Soil moisture 1, avg [%]",EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],"Soil temperature 1, max[°C]2","Soil temperature 1, min [°C]3","Soil temperature 2, avg[°C]","Soil temperature 2, max [°C]2","Soil temperature 2, min [°C]3","Soil temperature 3, avg [°C]","Soil temperature 3, max [°C]2","Soil temperature 3, min [°C]3","Soil temperature 4, avg [°C]","Soil temperature 4, max [°C]2","Soil temperature 4, min[°C]3","Soil temperature 5, avg[°C]","Soil temperature 5, max [°C]2","Soil temperature 5, min [°C]3","Soil temperature 6, avg [°C]","Soil temperature 6, max [°C]2","Soil temperature 6, min [°C]3",Solar Panel [mV],Battery [mV]
2023-05-27 11:00:00,012089A5(4),20.76,21.58,20.56,0,0.34,0.01,0.01,0,0.36,4.94,419.2599,291.859,276.0428,263.0024,890.4784,1295.02,21.7,21.9,21.6,23.7,23.9,23.7,25.3,25.4,25.3,25.6,25.7,25.6,26.2,26.2,26.2,25.7,25.8,25.6,3997,5782
2023-05-27 10:00:00,012089A5(4),20.79,20.88,20.66,0,0.34,0.01,0.01,0,0.36,4.95,419.5902,291.9716,276.2266,262.8841,891.1208,1295.6107,21.9,21.9,21.9,23.9,24.1,23.8,25.4,25.5,25.3,25.6,25.7,25.6,26.1,26.3,26.1,25.6,25.8,25.6,0,5773
2023-05-27 09:00:00,012089A5(4),20.89,20.96,20.82,0,0.34,0.01,0.01,0,0.36,4.95,420.6697,292.2869,276.5536,263.1446,891.8277,1295.6861,22.1,22.2,22,24.1,24.3,24,25.6,25.7,25.5,25.6,25.8,25.6,26.2,26.3,26.2,25.6,25.7,25.6,0,5776
2023-05-27 08:00:00,012089A5(4),20.9,20.98,20.78,0,0.33,0.01,0.01,0,0.36,4.96,420.1606,292.5573,276.9421,263.2394,893.1791,1296.2993,22.2,22.4,22.1,24.3,24.5,24.2,25.7,25.8,25.7,25.8,25.9,25.7,26.2,26.3,26.2,25.6,25.7,25.6,0,5779
2023-05-27 07:00:00,012089A5(4),20.74,20.78,20.65,0,0.32,0.01,0.01,0,0.36,4.96,421.21,292.8729,277.3515,263.2157,893.3079,1296.084,22.5,22.8,22.4,24.6,24.8,24.5,25.8,26,25.8,25.8,25.9,25.8,26.2,26.2,26.2,25.6,25.7,25.6,0,5782
2023-05-27 06:00:00,012089A5(4),21,21.16,20.76,0,0.32,0.01,0.01,0,0.36,4.97,421.8408,293.3015,277.6996,263.2157,892.3423,1296.3675,22.9,23.1,22.8,24.8,25.1,24.8,26,26.1,25.9,25.8,25.9,25.8,26.2,26.2,26.2,25.6,25.6,25.6,0,5784
2023-05-27 05:00:00,012089A5(4),21.28,21.4,21.14,0,0.31,0,0.01,0,0.36,4.97,422.9551,293.7532,277.9045,263.0498,892.471,1297.2865,23.2,23.4,23,25.2,25.5,25.1,26.1,26.3,26.1,25.9,26,25.8,26.1,26.2,26.1,25.6,25.6,25.6,0,5787
2023-05-27 04:00:00,012089A5(4),21.36,21.44,21.32,0,0.3,0,0.01,0,0.36,4.98,424.7361,294.5443,278.0274,262.9077,893.0504,1297.2456,23.8,24.2,23.6,25.5,25.7,25.4,26.3,26.4,26.3,25.8,25.9,25.8,26,26.1,26,25.6,25.6,25.6,0,5782
2023-05-27 03:00:00,012089A5(4),21.94,22.31,21.56,0,0.29,0,0.01,0,0.37,4.98,426.4011,295.1556,278.212,262.9788,893.4366,1296.974,24.4,24.7,24.2,25.8,26,25.7,26.4,26.5,26.3,25.8,25.9,25.8,26,26.1,26,25.6,25.6,25.6,0,5793
2023-05-27 02:00:00,012089A5(4),22.72,23.1,22.37,0,0.29,0,0.01,0,0.37,4.98,428.1941,295.7902,278.0685,262.6947,892.5354,1297.0677,25,25.3,24.8,26.1,26.3,26,26.4,26.5,26.4,25.7,25.8,25.7,26,26,26,25.6,25.6,25.6,0,5796
2023-05-27 01:00:00,012089A5(4),23.64,24.12,23.18,0,0.28,0,0.01,0,0.37,4.98,430.2661,296.4483,278.0069,262.6237,893.3078,1296.3484,25.6,26.1,25.3,26.4,26.5,26.3,26.3,26.5,26.3,25.6,25.8,25.5,26,26,26,25.6,25.6,25.6,0,5802
2023-05-27 00:00:00,012089A5(4),25.16,26.18,24.24,0,0.27,0,0.01,0,0.37,4.98,433.1144,296.6072,277.5358,262.2924,893.1147,1295.4114,26.5,27.1,26,26.6,26.7,26.5,26.2,26.3,26.1,25.5,25.6,25.5,26,26,26,25.6,25.6,25.6,915,5804
2023-05-26 23:00:00,012089A5(4),28.37,29.35,26.52,0,0.27,0,0.01,0,0.37,4.99,437.3637,296.0624,277.0649,261.9141,891.9562,1292.1016,27.6,28,27.3,26.5,26.7,26.5,26.1,26.2,26.1,25.5,25.6,25.5,25.9,26,25.9,25.6,25.6,25.6,6039,5821
2023-05-26 22:00:00,012089A5(4),28.88,29.36,27.85,0,0.27,0,0.01,0,0.37,4.99,438.5703,294.6802,276.2266,261.3707,890.3502,1285.3557,28.1,28.3,28,26.2,26.3,26.1,26,26.1,26,25.5,25.6,25.4,25.8,25.9,25.8,25.6,25.6,25.6,6039,5830
2023-05-26 21:00:00,012089A5(4),28.08,28.77,26.74,0,0.29,0,0.01,0,0.37,5,441.2086,295.8583,277.3106,262.2688,896.4072,1299.5562,27.5,28.1,26.7,26,26.1,25.9,25.9,26,25.9,25.4,25.5,25.3,25.8,25.9,25.8,25.6,25.6,25.6,6197,5893
2023-05-26 20:00:00,012089A5(4),23.6,26.1,21.23,0,0.34,0,0.01,0,0.38,5,441.3411,296.9256,277.7816,263.3105,902.1178,1307.373,25.4,26.4,24.9,25.9,26.1,25.9,25.8,25.9,25.7,25.3,25.4,25.3,25.8,25.9,25.8,25.6,25.6,25.6,6245,5918
2023-05-26 19:00:00,012089A5(4),21.3,21.73,21.06,2,0.32,0,0.01,0,0.37,4.98,438.8207,296.3836,277.2503,262.6957,895.5459,1309.4301,25.7,26.5,25,26,26.1,26,25.6,25.7,25.5,25.1,25.3,25.1,25.8,25.9,25.8,25.6,25.6,25.6,6010,5776
2023-05-26 18:00:00,012089A5(4),26.14,28.09,22.2,0,0.23,0,0.01,0,0.35,4.93,419.1399,293.2115,275.1858,261.2763,868.5769,1305.942,27.7,28.3,27.2,25.9,26.1,25.7,25.3,25.4,25.2,25.1,25.2,25.1,25.8,25.9,25.8,25.6,25.7,25.6,2669,5776
2023-05-26 17:00:00,012089A5(4),29.54,31.61,28.32,0,0.23,0,0.01,0,0.35,4.93,421.5097,290.354,273.7607,260.333,866.7603,1293.9133,28.7,29.2,28.3,25.2,25.6,24.9,25,25.2,24.9,25.1,25.2,25.1,25.9,26,25.9,25.6,25.7,25.6,6101,5810
2023-05-26 16:00:00,012089A5(4),30.39,31.52,29.15,0,0.25,0,0.01,0,0.35,4.93,418.3631,288.5389,273.4964,260.1445,863.5058,1290.437,27.6,28.4,26.9,24.4,24.8,24.1,24.9,25,24.9,25.2,25.2,25.2,25.9,26,25.9,25.6,25.8,25.6,6192,5867
2023-05-26 15:00:00,012089A5(4),28.95,30.31,27.29,0,0.27,0,0.01,0,0.35,4.93,410.6135,287.8013,273.4558,260.4273,863.3817,1291.5501,25.6,26.7,24.9,23.8,24.1,23.7,24.9,25,24.9,25.2,25.3,25.2,26,26,26,25.7,25.8,25.7,6125,5799
2023-05-26 14:00:00,012089A5(4),26.96,28.43,25.81,0,0.28,0.01,0.01,0,0.35,4.93,405.4466,287.7568,273.8626,260.6394,866.7613,1294.8435,24,24.7,23.3,23.5,23.7,23.5,24.9,25,24.9,25.2,25.4,25.2,26,26,26,25.7,25.8,25.7,6005,5736
2023-05-26 13:00:00,012089A5(4),23.85,25.61,23.01,0,0.3,0.01,0.01,0,0.35,4.93,404.8912,289.4565,275.6958,261.6778,869.3927,1313.3865,22.6,23.1,22.3,23.4,23.5,23.4,24.9,25.1,24.9,25.4,25.4,25.4,26,26.1,26,25.8,25.8,25.8,6020,5710
2023-05-26 12:00:00,012089A5(4),22.76,24.05,21.2,0,0.3,0.01,0.01,0,0.35,4.93,403.8989,290.0842,276.3288,262.1268,870.9645,1317.8512,22.1,22.3,22.1,23.5,23.7,23.5,25.1,25.2,25,25.4,25.5,25.4,26,26.2,26,25.8,25.8,25.8,5905,5662
2023-05-26 11:00:00,012089A5(4),20.97,21.15,20.84,0.2,0.29,0,0.01,0,0.34,4.93,404.4552,290.7126,276.5743,262.0565,871.2286,1319.0233,22.1,22.2,22.1,23.7,23.9,23.6,25.2,25.3,25.2,25.5,25.6,25.5,26.1,26.2,26.1,25.8,25.8,25.8,3867,5648
2023-05-26 10:00:00,012089A5(4),20.61,20.86,20.43,0.2,0.28,0,0.01,0,0.34,4.92,401.9218,289.6357,275.6549,260.7101,862.508,1318.5518,22.2,22.3,22.1,23.9,24,23.8,25.3,25.4,25.3,25.5,25.6,25.5,26.2,26.2,26.2,25.8,25.8,25.8,0,5645
2023-05-26 09:00:00,012089A5(4),20.61,20.76,20.5,0,0.28,0,0.01,0,0.34,4.93,401.4568,289.6582,275.7162,260.7101,862.7574,1319.1791,22.3,22.4,22.2,24,24.1,24,25.4,25.5,25.4,25.5,25.6,25.5,26.2,26.2,26.2,25.7,25.8,25.7,0,5648
2023-05-26 08:00:00,012089A5(4),20.77,21.01,20.61,0,0.28,0,0.01,0,0.34,4.93,401.8351,289.9496,275.8794,260.7101,863.3187,1319.884,22.4,22.7,22.1,24.2,24.4,24.1,25.6,25.7,25.5,25.6,25.8,25.6,26.2,26.2,26.2,25.8,25.8,25.8,0,5651
2023-05-26 07:00:00,012089A5(4),21.04,21.21,20.88,0,0.27,0,0.01,0,0.34,4.93,404.1347,290.2636,275.9611,260.6865,864.0058,1320.588,22.8,23.1,22.7,24.5,24.6,24.5,25.7,25.8,25.7,25.7,25.8,25.7,26.2,26.2,26.2,25.8,25.8,25.8,0,5651
2023-05-26 06:00:00,012089A5(4),21.08,21.19,20.84,0,0.27,0,0.01,0,0.34,4.94,404.6582,290.5778,276.104,260.6158,864.0058,1320.6788,23,23.3,23,24.7,24.9,24.6,25.8,25.9,25.8,25.8,25.9,25.8,26.2,26.2,26.2,25.8,25.8,25.8,0,5653
2023-05-26 05:00:00,012089A5(4),21.26,21.41,20.92,0,0.27,0,0.01,0,0.34,4.94,405.5951,291.0046,276.2062,260.8044,864.3181,1321.51,23.3,23.6,23.2,24.9,25.1,24.8,25.9,26.1,25.9,25.8,25.9,25.8,26.2,26.2,26.2,25.8,25.8,25.8,0,5659
2023-05-26 04:00:00,012089A5(4),21.43,21.55,21.27,0,0.26,0,0.01,0,0.34,4.94,406.8509,291.2293,276.3288,260.9696,864.7556,1322.503,23.7,23.9,23.6,25.1,25.3,25,26,26.1,26,25.8,25.9,25.8,26.2,26.2,26.2,25.8,25.8,25.8,0,5662
2023-05-26 03:00:00,012089A5(4),21.81,22.19,21.51,0,0.26,0,0.01,0,0.34,4.94,408.0532,291.634,276.4309,260.9932,864.9431,1323.6254,24.1,24.4,23.8,25.4,25.6,25.3,26.1,26.2,26.1,25.8,25.9,25.7,26.2,26.2,26.2,25.8,25.8,25.8,0,5662
2023-05-26 02:00:00,012089A5(4),22.05,22.19,21.96,0,0.25,0,0.01,0,0.34,4.95,407.9647,292.0617,276.4514,260.9932,865.2557,1324.7711,24.5,24.9,24.4,25.6,25.8,25.5,26.2,26.3,26.1,25.7,25.8,25.7,26.2,26.2,26.2,25.8,25.8,25.8,0,5668
2023-05-26 01:00:00,012089A5(4),22.95,23.6,22.35,0,0.25,0,0.01,0,0.34,4.95,408.7862,292.5122,276.615,260.9932,865.5058,1325.7587,25.1,25.3,24.9,25.8,25.9,25.8,26.2,26.3,26.2,25.8,25.9,25.7,26.1,26.2,26.1,25.8,25.8,25.8,0,5670
2023-05-26 00:00:00,012089A5(4),24.81,25.24,23.78,0.2,0.23,0,0.01,0,0.34,4.95,408.6395,292.4671,276.4923,260.7809,865.1307,1327.1924,25.6,25.9,25.3,26,26.1,26,26.2,26.3,26.2,25.7,25.9,25.7,26.1,26.2,26.1,25.8,25.8,25.8,661,5682
2023-05-25 23:00:00,012089A5(4),24.89,24.99,24.8,0,0.23,0,0.01,0,0.34,4.95,408.8743,292.4671,276.4514,260.6629,864.9431,1329.188,26,26.1,25.8,26.1,26.2,26.1,26.1,26.3,26.1,25.6,25.7,25.5,26,26.1,26,25.8,25.8,25.8,5895,5693
2023-05-25 22:00:00,012089A5(4),25.27,26.02,24.73,0,0.23,0,0.01,0,0.34,4.96,409.0507,292.6249,276.4718,260.7101,865.1307,1331.3142,26,26.3,25.8,26.2,26.3,26.2,26.1,26.2,26.1,25.5,25.6,25.5,26,26.1,26,25.8,25.8,25.8,5952,5710
2023-05-25 21:00:00,012089A5(4),23.98,24.95,23.18,0.2,0.23,0,0.01,0,0.34,4.96,409.0217,292.8056,276.3701,260.7575,861.9552,1332.4867,25.8,26.3,25.6,26.3,26.3,26.3,26,26.1,26,25.5,25.7,25.5,26,26.1,26,25.8,25.9,25.8,6020,5719
2023-05-25 20:00:00,012089A5(4),25.34,26.09,24.94,0,0.22,0,0.01,0,0.33,4.94,409.6981,290.9374,274.5137,259.415,852.1513,1319.1251,26.7,27,26.4,26.3,26.3,26.3,25.9,26,25.9,25.5,25.6,25.4,26.1,26.2,26.1,25.9,26,25.8,4697,5679
2023-05-25 19:00:00,012089A5(4),25.97,26.76,25.43,0.2,0.22,0,0.01,0,0.33,4.93,411.2646,290.9826,274.6972,259.7916,850.859,1328.3375,27.2,27.4,27,26.3,26.3,26.3,25.7,25.9,25.7,25.4,25.6,25.4,26.1,26.2,26.1,25.9,26,25.9,5991,5702
2023-05-25 18:00:00,012089A5(4),27.64,28.68,26.58,0,0.21,0,0.01,0,0.32,4.93,409.9968,290.8481,275.064,260.2625,848.3983,1337.7397,27.6,28.5,27,26,26.2,25.9,25.5,25.7,25.5,25.5,25.6,25.4,26.2,26.3,26.2,26,26.1,26,5986,5693
2023-05-25 17:00:00,012089A5(4),30.57,31.51,28.67,0,0.21,0,0.01,0,0.32,4.92,414.9634,289.0761,274.0456,259.8149,846.5563,1333.7099,28.9,29.2,28.5,25.5,25.8,25.3,25.5,25.6,25.5,25.5,25.6,25.5,26.3,26.4,26.3,26.1,26.2,26.1,5929,5653
2023-05-25 16:00:00,012089A5(4),29.87,30.8,28.05,0,0.22,0,0.01,0,0.32,4.91,411.4975,288.0694,273.781,259.7442,845.7587,1333.3713,27.6,28.5,26.9,25.1,25.3,25.1,25.6,25.9,25.5,25.8,26.1,25.6,26.6,26.8,26.4,26.3,26.5,26.2,5933,5653
2023-05-25 15:00:00,012089A5(4),24.77,28.14,21.19,22.4,0.23,0,0.01,0,0.32,4.92,406.2928,288.2035,273.7607,259.8619,848.7031,1336.629,26.8,26.8,26.8,25.2,25.2,25.2,26,26,26,26.1,26.1,26.1,26.8,26.8,26.8,26.6,26.6,26.6,5828,5534
2023-05-25 14:00:00,012089A5(4),21.22,21.6,20.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5465
2023-05-25 13:00:00,012089A5(4),21.22,21.37,21.09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5465
2023-05-25 12:00:00,012089A5(4),20.78,20.86,20.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5477
2023-05-25 11:00:00,012089A5(4),20.75,20.78,20.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5477
2023-05-25 10:00:00,012089A5(4),20.73,20.75,20.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5474
2023-05-25 09:00:00,012089A5(4),20.77,20.79,20.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5477
2023-05-25 08:00:00,012089A5(4),20.82,20.84,20.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5482
2023-05-25 07:00:00,012089A5(4),20.86,20.88,20.85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5485
2023-05-25 06:00:00,012089A5(4),20.9,20.94,20.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5488
2023-05-25 05:00:00,012089A5(4),20.96,21,20.94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5488
2023-05-25 04:00:00,012089A5(4),21.01,21.05,20.99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5494
2023-05-25 03:00:00,012089A5(4),21.05,21.08,21.03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5494
2023-05-25 02:00:00,012089A5(4),21.11,21.13,21.09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5500
2023-05-25 01:00:00,012089A5(4),21.21,21.29,21.14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5502
2023-05-25 00:00:00,012089A5(4),21.22,21.26,21.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5511
2023-05-24 23:00:00,012089A5(4),21.33,21.41,21.23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5511
2023-05-24 22:00:00,012089A5(4),21.36,21.43,21.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5511
2023-05-24 21:00:00,012089A5(4),20.92,21.15,20.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5511
2023-05-24 20:00:00,012089A5(4),21.39,21.63,21.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5514
2023-05-24 19:00:00,012089A5(4),21.14,21.75,20.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5520
2023-05-24 18:00:00,012089A5(4),21.51,21.84,21.23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5528
2023-05-24 17:00:00,012089A5(4),21.83,22.12,21.44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5528
2023-05-24 16:00:00,012089A5(4),21.73,22.1,21.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5528
2023-05-24 15:00:00,012089A5(4),21.54,21.81,21.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5528
2023-05-24 14:00:00,012089A5(4),21.94,22.12,21.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5531
,,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,01208996(3),avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-09-26 14:00:00,01208996(3),22.01,22.51,21.66,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6374
2023-09-26 13:00:00,01208996(3),22.1,22.3,21.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6380
2023-09-26 12:00:00,01208996(3),21.93,22.19,21.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6377
2023-09-26 11:00:00,01208996(3),21.88,22.11,21.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6383
2023-09-26 10:00:00,01208996(3),22.1,22.29,21.87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6377
2023-09-26 09:00:00,01208996(3),21.86,22.02,21.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6385
2023-09-26 08:00:00,01208996(3),22.1,22.32,21.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6383
2023-09-26 07:00:00,01208996(3),21.99,22.09,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6383
2023-09-26 06:00:00,01208996(3),22.36,22.74,21.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6385
2023-09-26 05:00:00,01208996(3),21.94,22.04,21.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6391
2023-09-26 04:00:00,01208996(3),21.88,22.24,21.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6391
2023-09-26 03:00:00,01208996(3),22.1,22.19,21.97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6394
2023-09-26 02:00:00,01208996(3),21.85,21.94,21.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6391
2023-09-26 01:00:00,01208996(3),22.13,22.37,21.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6388
2023-09-26 00:00:00,01208996(3),21.81,22.03,21.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6391
2023-09-25 23:00:00,01208996(3),21.89,22.15,21.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6394
2023-09-25 22:00:00,01208996(3),21.96,22.2,21.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6388
2023-09-25 21:00:00,01208996(3),21.95,22.25,21.71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6388
2023-09-25 20:00:00,01208996(3),21.85,22.05,21.67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6394
2023-09-25 19:00:00,01208996(3),21.93,22.25,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6388
2023-09-25 18:00:00,01208996(3),21.81,22.09,21.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,6391
2023-09-25 17:00:00,01208996(3),21.9,22.24,21.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
2023-09-25 16:00:00,01208996(3),21.97,22.14,21.78,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6394
2023-09-25 15:00:00,01208996(3),21.9,22.16,21.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
2023-09-25 14:00:00,01208996(3),21.92,22.32,21.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6400
2023-09-25 13:00:00,01208996(3),22.21,22.25,22.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
2023-09-25 12:00:00,01208996(3),21.87,21.89,21.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6400
2023-09-25 11:00:00,01208996(3),21.89,21.91,21.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6397
2023-09-25 10:00:00,01208996(3),21.87,21.88,21.86,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6402
2023-09-25 09:00:00,01208996(3),21.84,21.85,21.83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-25 08:00:00,01208996(3),21.81,21.82,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6394
2023-09-25 07:00:00,01208996(3),21.83,21.89,21.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-25 06:00:00,01208996(3),22.02,22.15,21.91,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6402
2023-09-25 05:00:00,01208996(3),21.69,21.72,21.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-25 04:00:00,01208996(3),21.73,21.76,21.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-25 03:00:00,01208996(3),21.87,22.05,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-25 02:00:00,01208996(3),21.97,22.01,21.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-25 01:00:00,01208996(3),21.87,21.91,21.83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-25 00:00:00,01208996(3),21.95,22.02,21.73,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6411
2023-09-24 23:00:00,01208996(3),21.79,21.88,21.64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6405
2023-09-24 22:00:00,01208996(3),21.88,21.98,21.63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6411
2023-09-24 21:00:00,01208996(3),21.8,21.97,21.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6411
2023-09-24 20:00:00,01208996(3),21.87,22.01,21.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6414
2023-09-24 19:00:00,01208996(3),21.83,22,21.62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6422
2023-09-24 18:00:00,01208996(3),21.84,21.93,21.68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-24 17:00:00,01208996(3),21.94,22.02,21.76,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6411
2023-09-24 16:00:00,01208996(3),21.77,21.88,21.66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-24 15:00:00,01208996(3),21.97,22.03,21.87,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6414
2023-09-24 14:00:00,01208996(3),21.87,22.24,21.69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-24 13:00:00,01208996(3),22.3,22.36,22.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-24 12:00:00,01208996(3),22.14,22.17,22.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6411
2023-09-24 11:00:00,01208996(3),22.15,22.18,22.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-24 10:00:00,01208996(3),22.13,22.16,22.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-24 09:00:00,01208996(3),22.13,22.15,22.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6422
2023-09-24 08:00:00,01208996(3),22.16,22.19,22.12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-24 07:00:00,01208996(3),22.21,22.27,22.16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6408
2023-09-24 06:00:00,01208996(3),22.41,22.56,22.27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6411
2023-09-24 05:00:00,01208996(3),22.06,22.08,22.06,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6417
2023-09-24 04:00:00,01208996(3),22.05,22.07,22.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
2023-09-24 03:00:00,01208996(3),22.05,22.06,22.04,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6425
