,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-08-19 22:00:00,28.87,29.28,28.56,0,0.28,19.13,17.15,24.13,22.17,17.68,740.1712,1551.0351,1423.5809,1371.1607,1314.0632,1155.0133,29.6,29.8,29.5,31.3,31.7,31.1,30.3,30.4,30.2,28.9,29,28.8,27.9,28,27.9,28.5,28.6,28.5,9178,6790
2023-08-19 21:00:00,28.66,29.46,28.23,0,0.26,19.1,17.21,24.18,22.18,17.68,719.695,1558.952,1423.0258,1369.5483,1314.7463,1157.724,30,31.9,28.9,31.9,32.3,31.7,30,30.2,29.8,28.6,28.8,28.5,27.9,28,27.9,28.5,28.5,28.5,8737,6790
2023-08-19 20:00:00,32.8,34.41,30.41,0,0.21,19.25,17.28,24.23,22.21,17.68,730.1314,1556.2284,1415.2961,1365.4347,1311.8181,1154.6186,35.4,36.6,32.8,32.2,32.3,32.1,29.5,29.8,29.2,28.3,28.5,28.3,27.8,27.9,27.8,28.5,28.6,28.5,6964,6784
2023-08-19 19:00:00,34.06,34.7,33.41,0,0.21,19.55,17.38,24.28,22.22,17.68,743.8949,1548.2536,1410.15,1362.8244,1311.6381,1154.971,36.8,37.4,36.3,31.8,32.1,31.5,28.9,29.2,28.6,28.1,28.2,27.9,27.8,27.8,27.8,28.5,28.6,28.5,9471,6793
2023-08-19 18:00:00,33.8,34.38,32.93,0,0.23,19.86,17.46,24.31,22.22,17.68,751.1941,1536.2275,1404.5003,1360.7108,1311.0173,1154.9842,36.2,37.1,35.3,30.9,31.5,30.4,28.3,28.6,28,27.9,28,27.9,27.8,27.9,27.8,28.6,28.6,28.6,9926,6801
2023-08-19 17:00:00,33.37,33.88,33.05,0,0.24,20.12,17.55,24.31,22.21,17.68,759.1183,1523.1361,1399.9769,1359.8912,1311.3442,1154.9371,35.8,36.1,35.7,29.7,30.3,29.1,27.8,28,27.6,27.9,28,27.9,27.8,27.9,27.8,28.6,28.7,28.6,9188,6790
2023-08-19 16:00:00,32.61,33.25,31.69,0,0.28,20.45,17.61,24.33,22.19,17.67,771.0045,1509.7797,1397.3535,1359.4729,1311.5172,1155.2188,34.1,35.6,32.9,28.4,29,28.1,27.4,27.6,27.4,27.9,28,27.9,27.9,28,27.9,28.7,28.8,28.6,9916,6796
2023-08-19 15:00:00,30.71,31.94,29.41,0,0.33,20.58,17.65,24.33,22.2,17.65,791.3131,1502.7479,1395.5873,1359.129,1311.0728,1155.28,31.9,32.9,31,27.5,28,27.2,27.3,27.4,27.2,27.9,28,27.9,28,28,28,28.7,28.8,28.7,9945,6796
2023-08-19 14:00:00,29.22,29.98,28.23,0,0.35,20.77,17.68,24.35,22.2,17.66,789.8744,1494.0776,1395.8091,1359.7167,1312.1085,1156.4534,31,32.2,28.9,26.6,27.1,26.3,27.2,27.3,27.2,27.9,28,27.9,28,28.2,28,28.7,28.8,28.7,6940,6687
2023-08-19 13:00:00,25.69,27.35,24.74,0,0.41,20.83,17.68,24.34,22.18,17.66,757.0495,1490.3726,1395.1972,1359.5291,1311.6017,1154.6287,25.4,27.4,24.3,26.1,26.2,26.1,27.3,27.4,27.3,28.1,28.2,28,28.1,28.2,28.1,28.8,28.8,28.8,6993,6710
2023-08-19 12:00:00,24.56,24.79,24.3,0.2,0.44,20.9,17.7,24.33,22.17,17.66,747.0751,1490.8655,1395.6145,1360.022,1312.0397,1155.0242,24.1,24.3,24.1,26.2,26.2,26.2,27.4,27.5,27.4,28.1,28.2,28.1,28.2,28.2,28.2,28.8,28.8,28.8,4213,6465
2023-08-19 11:00:00,24.25,24.28,24.21,0,0.46,20.93,17.7,24.31,22.16,17.65,750.4537,1492.3503,1396.16,1360.5256,1311.7885,1155.152,24.1,24.2,24.1,26.3,26.4,26.2,27.5,27.6,27.5,28.3,28.4,28.3,28.2,28.3,28.2,28.8,28.9,28.8,0,6445
2023-08-19 10:00:00,24.17,24.29,24.08,0,0.46,20.96,17.7,24.31,22.14,17.64,749.6591,1493.618,1396.86,1360.628,1312.4306,1155.5616,24.1,24.4,24.1,26.4,26.5,26.4,27.7,27.8,27.5,28.3,28.4,28.3,28.3,28.4,28.3,28.9,29,28.8,0,6459
2023-08-19 09:00:00,24.16,24.29,24.08,0,0.45,20.96,17.71,24.29,22.12,17.63,745.6512,1496.067,1397.6721,1361.0239,1312.536,1155.9001,24.3,24.5,24.3,26.5,26.6,26.5,27.8,27.9,27.7,28.5,28.6,28.4,28.4,28.4,28.4,28.9,29,28.9,0,6468
2023-08-19 08:00:00,24.07,24.24,23.94,0,0.45,20.98,17.7,24.28,22.11,17.61,745.7985,1496.0814,1397.3516,1360.5226,1311.8701,1154.597,24.3,24.5,24.2,26.6,26.8,26.6,27.9,28,27.9,28.6,28.7,28.5,28.4,28.4,28.4,28.9,29,28.9,0,6477
2023-08-19 07:00:00,23.77,23.85,23.74,0,0.44,21,17.69,24.23,22.1,17.6,745.0152,1496.8935,1397.7933,1360.8125,1311.4576,1154.0546,24.1,24.2,24.1,26.8,26.9,26.8,28.1,28.2,28,28.7,28.8,28.6,28.4,28.5,28.4,29,29,29,0,6485
2023-08-19 06:00:00,23.84,24,23.72,0,0.44,21.03,17.69,24.22,22.07,17.6,746.0128,1498.061,1398.1375,1360.4022,1311.5009,1153.6359,24.2,24.4,24.1,27,27.1,26.9,28.2,28.3,28.1,28.8,28.8,28.8,28.5,28.6,28.4,29,29,29,0,6482
2023-08-19 05:00:00,23.77,23.92,23.65,0,0.43,21.03,17.66,24.17,22.03,17.59,746.091,1499.8008,1398.4925,1360.4376,1311.3004,1153.234,24.4,24.6,24.3,27.2,27.4,27.2,28.4,28.6,28.4,28.8,29,28.7,28.5,28.6,28.5,28.9,29,28.9,0,6496
2023-08-19 04:00:00,23.83,23.89,23.75,0,0.43,21.06,17.63,24.12,22.02,17.59,749.4248,1500.823,1398.3935,1360.2559,1310.7021,1152.768,24.4,24.5,24.4,27.5,27.7,27.3,28.5,28.7,28.5,28.9,29,28.9,28.6,28.6,28.6,28.9,29,28.9,0,6488
2023-08-19 03:00:00,24.04,24.11,23.9,0,0.42,21.02,17.59,24.09,22.01,17.58,752.6285,1502.9994,1398.3051,1359.475,1310.1995,1152.2888,24.6,24.9,24.5,27.7,27.9,27.7,28.7,28.8,28.6,28.9,29,28.9,28.6,28.6,28.6,29,29,29,0,6494
2023-08-19 02:00:00,24.29,24.52,24.09,0,0.42,21.03,17.55,24.04,22,17.59,761.0577,1504.2213,1397.846,1358.4687,1309.2449,1151.6056,24.9,25.1,24.8,28,28.1,27.9,28.9,29,28.7,29,29.2,28.9,28.6,28.6,28.6,29,29,29,0,6491
2023-08-19 01:00:00,24.76,24.98,24.51,0,0.41,21.03,17.52,24.01,22,17.58,760.3185,1505.6933,1396.8203,1357.6794,1308.8527,1151.1307,25.2,25.5,25.1,28.3,28.5,28.1,28.9,29.1,28.9,29,29.2,29,28.6,28.6,28.6,28.9,29,28.9,0,6496
2023-08-19 00:00:00,25.11,25.25,24.96,0,0.4,21.11,17.5,24,22,17.59,756.9879,1506.4915,1395.6407,1356.2421,1308.7267,1150.668,25.9,26.3,25.6,28.5,28.7,28.5,29.1,29.2,29,29,29.2,29,28.6,28.6,28.6,28.9,29,28.9,0,6508
2023-08-18 23:00:00,25.21,25.26,25.07,0,0.42,21.26,17.5,24.03,22.01,17.6,768.0803,1506.0747,1394.7178,1355.1737,1308.7482,1150.463,26,26.3,25.7,28.7,28.9,28.7,29.1,29.2,29.1,29,29.1,29,28.6,28.6,28.6,29,29,29,6552,6670
2023-08-18 22:00:00,25.03,25.24,24.85,0.4,0.42,21.23,17.55,24.12,22.05,17.62,766.7848,1505.4687,1393.2927,1353.2966,1308.2585,1150.0645,25.8,26.1,25.5,28.9,29.1,28.9,29.1,29.2,29.1,28.9,29,28.9,28.6,28.6,28.6,29,29.1,29,6753,6568
2023-08-18 21:00:00,26.13,26.92,25.37,0,0.37,21.29,17.7,24.26,22.09,17.64,759.417,1505.8035,1391.3964,1351.0562,1308.0036,1149.5587,27.1,28.2,26.1,29.3,29.5,29.2,29.1,29.2,29,28.9,29,28.9,28.5,28.6,28.5,29,29.1,29,2741,6534
2023-08-18 20:00:00,28.34,29.6,26.99,0,0.34,21.73,18.03,24.55,22.17,17.68,781.8352,1503.9257,1393.5352,1349.6514,1310.6698,1153.1207,30.4,31.8,28.5,29.5,29.6,29.4,28.9,29,28.9,28.9,29,28.9,28.6,28.6,28.6,29,29.1,29,6681,6773
2023-08-18 19:00:00,28.76,29.81,27.69,0,0.45,22.56,18.6,25.32,22.32,17.74,796.1248,1492.1057,1396.8619,1344.6354,1313.9528,1156.2323,30.2,31.8,28.3,29.1,29.4,28.9,28.8,28.9,28.7,28.8,28.9,28.8,28.6,28.6,28.6,29.1,29.2,29,9749,6790
2023-08-18 18:00:00,27.16,27.69,26.53,0.4,0.77,23.97,19.62,27.3,23.02,18.21,827.4337,1474.087,1400.7886,1333.5294,1317.4009,1162.1028,27.9,28.3,27.4,28.7,28.9,28.5,28.7,28.8,28.6,28.7,28.8,28.7,28.5,28.6,28.5,29.1,29.2,29.1,9725,6793
2023-08-18 17:00:00,25.76,26.32,25.15,1.2,1.35,30.21,24.48,31.58,28.02,25.15,1162.9135,1459.1991,1389.6125,1378.0277,1316.9223,1204.2425,26.5,27.2,25.9,28.3,28.5,28,28.5,28.7,28.4,28.6,28.8,28.5,28.5,28.6,28.4,29.1,29.2,29.1,7021,6776
2023-08-18 16:00:00,26.24,29.22,24.99,15,9.89,30.49,24.71,30,26.22,22.5,1851.3173,1501.9856,1385.2364,1398.1808,1325.3643,1193.2191,27.1,31.2,25.8,28.5,29.3,28,28.4,28.6,28.3,28.7,28.9,28.5,28.6,28.8,28.6,29.2,29.2,29.2,6801,6596
2023-08-18 15:00:00,31.81,33.6,30.5,0,0.22,17.91,16.76,23.81,21.98,17.57,698.4129,1528.5681,1404.2358,1376.3679,1326.183,1165.5824,32.7,33.9,31.6,28.9,29.3,28.6,28.4,28.5,28.3,28.9,29,28.8,28.8,28.8,28.8,29.2,29.2,29.2,4922,6590
2023-08-18 14:00:00,31.55,32.69,30.26,0,0.22,18.06,16.78,23.83,22,17.58,716.4457,1519.2714,1404.2642,1377.1425,1326.5326,1165.9175,34,35.3,32.2,28,28.5,27.7,28.3,28.4,28.3,29,29.1,28.9,28.8,28.8,28.8,29.2,29.3,29.2,6858,6642
2023-08-18 13:00:00,28.26,29.9,26.65,0,0.27,18.15,16.79,23.82,22,17.57,702.2142,1514.2596,1404.9657,1378.5932,1326.9521,1166.071,29.2,31.8,26.3,27.3,27.6,27.2,28.4,28.5,28.4,29.1,29.2,29.1,28.8,28.9,28.8,29.2,29.4,29.2,6969,6702
2023-08-18 12:00:00,24.76,26.41,23.95,0,0.32,18.14,16.8,23.83,21.99,17.57,686.3122,1515.8075,1406.5723,1379.51,1327.6238,1166.4713,24.8,25.8,24.5,27.2,27.4,27.2,28.6,28.7,28.5,29.2,29.3,29.1,28.9,29,28.9,29.3,29.4,29.3,6791,6548
2023-08-18 11:00:00,24.08,24.31,23.91,0,0.31,18.13,16.8,23.82,22,17.57,677.2112,1518.0002,1408.0492,1380.5153,1328.1025,1166.723,24.5,24.7,24.4,27.5,27.7,27.3,28.7,28.8,28.5,29.3,29.4,29.3,29,29,29,29.3,29.4,29.3,675,6445
2023-08-18 10:00:00,24.32,24.35,24.29,0,0.31,17.99,16.8,23.83,22.01,17.58,677.9641,1523.1086,1410.0817,1381.977,1328.6505,1166.8515,24.9,25,24.9,27.6,27.7,27.6,28.8,29,28.8,29.4,29.6,29.4,29,29.1,29,29.4,29.4,29.4,0,6442
2023-08-18 09:00:00,24.22,24.29,24.15,0,0.3,17.94,16.79,23.84,22,17.59,675.4927,1526.3782,1411.8745,1382.9894,1329.2316,1166.798,24.9,25,24.9,27.8,27.9,27.8,29,29.2,28.9,29.5,29.6,29.5,29.1,29.2,29,29.3,29.4,29.3,0,6457
2023-08-18 08:00:00,24.27,24.39,24.14,0,0.3,17.91,16.79,23.85,22,17.59,675.9191,1529.6328,1413.3504,1384.168,1329.6372,1167.1253,24.9,25.1,24.9,28,28.1,27.9,29.2,29.4,29.1,29.6,29.8,29.5,29.2,29.2,29.2,29.3,29.4,29.3,0,6462
2023-08-18 07:00:00,24.35,24.39,24.32,0,0.3,17.89,16.79,23.85,22.01,17.61,675.4938,1532.7964,1415.5402,1384.8795,1329.785,1167.0315,25,25.1,25,28.2,28.3,28.1,29.4,29.6,29.3,29.7,29.9,29.7,29.2,29.2,29.2,29.3,29.4,29.3,0,6471
2023-08-18 06:00:00,24.48,24.58,24.41,0,0.3,17.87,16.78,23.85,22.03,17.63,678.1046,1536.0221,1417.3254,1386.3477,1329.8007,1166.9974,25.1,25.1,25.1,28.5,28.6,28.4,29.6,29.8,29.6,29.9,30,29.8,29.2,29.2,29.2,29.3,29.4,29.2,0,6477
2023-08-18 05:00:00,24.77,24.99,24.56,0,0.29,17.87,16.78,23.87,22.04,17.65,681.2008,1539.1888,1419.6164,1387.1525,1329.8378,1166.7971,25.5,25.7,25.3,28.8,28.9,28.7,29.8,30,29.7,29.9,30,29.9,29.2,29.2,29.2,29.2,29.2,29.2,0,6482
2023-08-18 04:00:00,25.19,25.45,25.01,0,0.28,17.85,16.76,23.88,22.06,17.66,675.8923,1542.1376,1421.7543,1388.2351,1329.872,1166.9381,25.7,25.9,25.7,29,29.2,28.9,30.1,30.2,30,30,30.1,29.9,29.2,29.2,29.2,29.2,29.2,29.2,0,6488
2023-08-18 03:00:00,25.77,26,25.5,0,0.28,17.84,16.75,23.88,22.08,17.66,676.3808,1545.4625,1423.9787,1389.2878,1329.6617,1167.0048,26,26.1,25.9,29.3,29.5,29.3,30.3,30.5,30.2,30.1,30.2,30.1,29.1,29.2,29,29.1,29.2,29.1,0,6485
2023-08-18 02:00:00,25.17,25.37,25.08,0,0.28,17.89,16.75,23.9,22.12,17.68,679.6301,1549.2485,1426.6474,1389.4065,1328.7033,1166.8646,26,26.2,25.9,29.7,29.9,29.6,30.6,30.8,30.5,30.1,30.2,30.1,29,29.1,29,29.1,29.2,29.1,0,6491
2023-08-18 01:00:00,25.34,25.5,25.23,0,0.28,17.85,16.74,23.93,22.14,17.71,684.4384,1555.6831,1429.0371,1388.9786,1328.1244,1166.5885,26.1,26.4,25.9,30.1,30.5,30,30.8,31,30.8,30.1,30.2,30.1,28.9,29,28.8,29,29.1,29,0,6496
2023-08-18 00:00:00,25.73,25.85,25.5,0,0.3,17.77,16.74,23.97,22.19,17.73,704.0618,1564.006,1431.1193,1387.4955,1327.4359,1166.889,26.4,26.5,26.4,30.7,31,30.5,31,31.2,31,29.9,30,29.9,28.8,28.9,28.8,29,29,29,0,6491
2023-08-17 23:00:00,26.5,27.85,25.75,0.6,0.34,17.76,16.73,24.01,22.2,17.74,722.6458,1572.3412,1433.9025,1386.2821,1328.1133,1169.0065,27.4,29.3,26.5,31.4,31.8,31,31.1,31.2,31.1,29.8,30,29.7,28.7,28.8,28.6,29,29,29,2094,6505
2023-08-17 22:00:00,28.53,28.73,27.98,0,0.22,17.46,16.77,24.07,22.25,17.74,666.5047,1579.3093,1430.0165,1382.4769,1325.7067,1166.4624,29.8,30.1,29.4,32,32.3,31.8,31,31.2,31,29.5,29.7,29.5,28.6,28.7,28.6,28.9,29,28.9,2492,6534
2023-08-17 21:00:00,29.74,32.31,28.21,0.2,0.2,17.46,16.81,24.11,22.26,17.75,671.0369,1585.0577,1427.9524,1379.9479,1325.56,1166.8075,31.3,33.3,29.7,32.6,32.9,32.3,30.8,31,30.6,29.3,29.5,29.2,28.5,28.6,28.5,28.9,29,28.9,6954,6776
2023-08-17 20:00:00,34.38,36.49,32.64,0,0.16,17.62,16.88,24.17,22.31,17.76,685.8005,1584.7733,1424.0735,1377.7293,1324.8396,1167.4804,36.8,39.3,34.1,32.9,33.1,32.8,30.3,30.6,30.1,29.1,29.2,29,28.4,28.6,28.4,28.9,29,28.9,8924,6787
2023-08-17 19:00:00,35.71,36.69,34.5,0,0.16,17.9,16.97,24.23,22.34,17.78,692.8805,1575.6649,1419.2961,1376.1015,1324.8207,1167.7239,38,39.3,37.2,32.5,32.7,32.3,29.7,30,29.5,28.9,29,28.8,28.4,28.4,28.4,29,29,29,9715,6790
2023-08-17 18:00:00,35.44,35.98,35.01,0,0.18,18.15,17.04,24.27,22.35,17.79,701.7692,1565.945,1414.7209,1374.8297,1324.7764,1168.075,37.9,38.9,36.9,31.6,32.2,31.1,29.2,29.4,29,28.7,28.8,28.7,28.4,28.4,28.4,29,29,29,9940,6793
2023-08-17 17:00:00,34.73,35.46,33.62,0.2,0.19,18.39,17.11,24.3,22.37,17.79,711.9474,1555.0017,1410.7985,1374.4169,1325.0345,1168.3347,37,38.1,35.4,30.5,31.1,30.1,28.7,29,28.6,28.7,28.8,28.7,28.4,28.5,28.4,29,29,29,8953,6787
2023-08-17 16:00:00,33.4,34.18,32.87,0,0.22,18.73,17.17,24.32,22.36,17.8,715.0811,1539.9539,1408.1496,1374.1185,1325.6259,1168.7467,34.8,35.4,33.9,29.4,30,29.1,28.4,28.6,28.3,28.7,28.8,28.7,28.5,28.6,28.5,29,29.2,29,9926,6796
2023-08-17 15:00:00,32.54,33.05,31.87,0,0.24,18.87,17.23,24.36,22.38,17.79,724.8946,1531.5712,1406.5198,1374.1918,1325.701,1169.1177,33.6,33.8,33.3,28.6,29.1,28.3,28.2,28.3,28.1,28.7,28.8,28.7,28.6,28.6,28.6,29.1,29.2,29.1,9403,6784
2023-08-17 14:00:00,30.2,31.34,27.97,0,0.29,18.93,17.24,24.38,22.4,17.8,759.2391,1525.2315,1406.5556,1374.485,1326.0203,1169.2945,32,33.9,28.5,27.8,28.3,27.5,28.2,28.2,28.2,28.7,28.9,28.7,28.6,28.7,28.6,29.1,29.2,29.1,6964,6699
2023-08-17 13:00:00,26.26,27.65,25.13,0,0.35,18.96,17.26,24.39,22.41,17.81,733.6944,1522.502,1407.1518,1375.3602,1326.7467,1169.1714,26.7,28.1,25.5,27.2,27.4,27.2,28.2,28.4,28.2,28.9,29,28.9,28.7,28.8,28.6,29.1,29.2,29.1,6878,6628
2023-08-17 12:00:00,24.57,24.99,24.27,0,0.35,18.94,17.27,24.41,22.41,17.82,715.8423,1523.1005,1408.4107,1376.3205,1327.0114,1169.2878,25.1,25.5,24.9,27.2,27.3,27.2,28.4,28.5,28.4,29,29.2,28.9,28.8,28.8,28.8,29.2,29.2,29.2,3954,6474
2023-08-17 11:00:00,24.17,24.26,24.06,0,0.33,18.91,17.27,24.42,22.43,17.83,692.2304,1524.804,1409.9772,1377.1752,1327.1047,1169.3,24.8,24.9,24.7,27.3,27.5,27.2,28.5,28.6,28.5,29.1,29.2,29,28.8,28.8,28.8,29.1,29.2,29.1,0,6462
2023-08-17 10:00:00,23.89,23.99,23.8,0,0.33,18.86,17.27,24.44,22.47,17.85,686.9589,1527.6184,1411.4842,1378.2609,1327.3019,1169.3903,24.5,24.7,24.5,27.5,27.6,27.5,28.7,28.9,28.7,29.2,29.4,29.1,28.8,28.8,28.8,29.1,29.2,29.1,0,6471
2023-08-17 09:00:00,23.75,23.81,23.71,0,0.33,18.8,17.27,24.47,22.49,17.86,685.9412,1531.8593,1412.7936,1379.1567,1327.1095,1169.8016,24.3,24.5,24.3,27.7,27.9,27.7,28.9,29.1,28.9,29.3,29.4,29.3,28.8,28.9,28.8,29.1,29.2,29.1,0,6474
2023-08-17 08:00:00,24.1,24.47,23.8,0,0.32,18.78,17.28,24.5,22.52,17.88,683.864,1535.5462,1414.6445,1379.9716,1327.5119,1169.8857,24.6,24.9,24.5,27.9,28.1,27.9,29.1,29.2,29,29.4,29.5,29.3,28.8,28.9,28.8,29.2,29.2,29.2,0,6479
2023-08-17 07:00:00,24.92,25.34,24.54,0.2,0.32,18.76,17.29,24.52,22.54,17.89,689.3882,1540.3411,1417.042,1380.9345,1328.071,1170.6074,25.3,25.7,24.9,28.2,28.5,28.1,29.3,29.4,29.2,29.5,29.6,29.5,28.8,28.9,28.8,29.1,29.2,29.1,0,6479
2023-08-17 06:00:00,25.02,25.06,24.96,0,0.33,18.75,17.29,24.57,22.56,17.92,698.4118,1543.6256,1419.0788,1381.0671,1328.2424,1171.3037,25.6,25.7,25.5,28.5,28.7,28.5,29.5,29.6,29.4,29.5,29.6,29.5,28.8,28.9,28.8,29.1,29.2,29.1,0,6482
2023-08-17 05:00:00,25.08,25.21,24.95,0,0.32,18.72,17.3,24.61,22.6,17.94,697.8434,1547.3629,1420.8772,1381.1929,1328.205,1171.0497,25.7,25.9,25.6,28.8,28.9,28.7,29.7,29.8,29.6,29.5,29.7,29.5,28.8,28.8,28.8,29,29.2,29,0,6485
2023-08-17 04:00:00,25.26,25.32,25.21,0,0.31,18.73,17.32,24.64,22.63,17.97,697.1053,1550.0553,1422.5245,1381.2362,1327.8024,1171.0725,25.9,26.1,25.9,29.1,29.3,28.9,29.8,30,29.7,29.6,29.7,29.6,28.8,28.8,28.8,29,29.1,29,0,6488
2023-08-17 03:00:00,25.41,25.62,25.29,0,0.31,18.67,17.32,24.7,22.65,17.98,696.6924,1554.3555,1424.172,1380.8849,1327.923,1171.2315,26.1,26.1,26.1,29.4,29.6,29.3,30,30.2,30,29.6,29.7,29.5,28.7,28.8,28.7,29,29,29,0,6494
2023-08-17 02:00:00,25.7,25.94,25.56,0,0.3,18.62,17.34,24.76,22.71,17.99,694.2992,1559.1147,1425.829,1379.7658,1326.955,1171.4055,26.2,26.5,26.1,29.8,30.1,29.7,30.2,30.4,30.2,29.5,29.6,29.5,28.6,28.8,28.6,29,29,29,0,6494
2023-08-17 01:00:00,26.29,26.59,25.94,0,0.3,18.57,17.36,24.81,22.74,18.01,694.6783,1564.042,1426.978,1378.757,1326.6711,1171.7897,26.3,26.5,26.2,30.2,30.4,30.1,30.3,30.4,30.3,29.5,29.6,29.5,28.6,28.6,28.6,29,29,29,0,6494
2023-08-17 00:00:00,29.01,30.09,26.65,0,0.27,18.56,17.4,24.89,22.8,18.03,699.349,1569.5366,1426.6425,1376.3677,1325.167,1171.7514,28.9,30,26.4,30.7,30.9,30.5,30.3,30.4,30.3,29.3,29.5,29.3,28.4,28.6,28.4,28.9,29,28.9,0,6502
2023-08-16 23:00:00,30.68,31.39,30.15,0,0.23,18.56,17.46,24.98,22.83,18.06,686.0406,1565.9171,1418.2786,1370.8452,1320.945,1164.6105,30.7,31.4,30.1,31,31.1,30.9,30.2,30.4,30.2,29.1,29.3,29.1,28.4,28.4,28.4,28.8,29,28.8,5526,6756
2023-08-16 22:00:00,32.16,32.78,31.38,0,0.21,18.62,17.53,25.07,22.87,18.07,692.4269,1568.1685,1416.2785,1368.4299,1320.2565,1165.1884,33.2,34.3,31.5,31.2,31.3,31.1,30,30.2,29.8,29,29.1,28.9,28.3,28.4,28.3,28.9,29,28.9,6949,6776
2023-08-16 21:00:00,32.34,33.26,31.48,0,0.21,18.77,17.62,25.17,22.93,18.08,696.9269,1567.8035,1413.2065,1365.958,1319.3231,1165.6352,33.8,35,32.7,31.3,31.4,31.2,29.7,29.8,29.6,28.7,28.8,28.7,28.2,28.3,28.2,28.9,29,28.9,9571,6790
2023-08-16 20:00:00,33.14,34.55,31.92,0,0.22,19.02,17.72,25.27,22.96,18.09,709.6202,1563.4344,1409.9687,1363.3421,1319.6328,1166.1019,35.1,36.1,34.3,31.2,31.3,30.9,29.3,29.5,29.1,28.6,28.7,28.5,28.2,28.2,28.2,28.9,29,28.9,9835,6793
2023-08-16 19:00:00,33.59,34.53,32.38,0,0.23,19.28,17.83,25.38,22.99,18.11,719.5197,1556.5542,1405.9147,1360.9922,1319.412,1166.3945,34.9,35.8,33.1,30.7,30.9,30.5,28.9,29.1,28.8,28.4,28.6,28.3,28.2,28.2,28.2,29,29,29,9921,6793
2023-08-16 18:00:00,31.64,33.52,30.17,0,0.24,19.56,17.94,25.46,23.03,18.12,719.2087,1548.8138,1401.5508,1359.6565,1319.3017,1166.406,33.4,34.9,31.8,30.2,30.4,29.9,28.4,28.7,28.2,28.3,28.4,28.3,28.2,28.2,28.2,29,29,29,9308,6793
2023-08-16 17:00:00,32.79,33.66,31.68,0,0.24,19.92,18.05,25.57,23.05,18.12,732.3177,1537.7499,1398.1527,1358.531,1319.4834,1167.2838,34.2,34.9,33.5,29.4,29.8,29,28,28.2,28,28.2,28.4,28.2,28.2,28.3,28.2,29,29.2,29,10012,6796
2023-08-16 16:00:00,31.94,32.78,31.23,0,0.27,20.15,18.16,25.66,23.05,18.12,736.2207,1528.0078,1395.502,1358.0071,1320.3923,1167.9384,33,34.2,32,28.5,28.9,28.1,27.7,27.9,27.6,28.1,28.2,28.1,28.3,28.4,28.3,29.1,29.2,29.1,9284,6793
2023-08-16 15:00:00,31.14,31.95,30.68,0,0.3,20.45,18.25,25.74,23.09,18.14,740.8608,1518.736,1393.6787,1357.7651,1320.3955,1168.4723,31.8,32.8,31.4,27.8,28.1,27.6,27.5,27.6,27.5,28.3,28.4,28.2,28.4,28.4,28.4,29.2,29.2,29.2,9844,6790
2023-08-16 14:00:00,29.49,30.72,28.57,0,0.34,20.81,18.33,25.84,23.11,18.15,763.2991,1509.2906,1394.422,1358.6043,1323.3387,1169.8892,31.2,32.7,29.8,27,27.5,26.6,27.4,27.5,27.4,28.3,28.4,28.3,28.4,28.6,28.4,29.2,29.3,29.2,7664,6784
2023-08-16 13:00:00,26.75,28.36,25.62,0,0.51,20.96,18.35,25.95,23.12,18.15,747.9681,1505.7433,1400.3745,1360.4833,1327.6219,1175.1116,26.7,29,25.2,26.3,26.5,26.2,27.5,27.6,27.5,28.4,28.5,28.4,28.6,28.6,28.6,29.3,29.4,29.3,6949,6682
2023-08-16 12:00:00,24.47,25.29,23.56,0,0.62,21.1,18.42,26.07,23.15,18.14,724.1047,1503.5879,1401.6239,1360.3588,1328.287,1175.7066,24.3,25,23.8,26.2,26.3,26.2,27.6,27.8,27.6,28.5,28.6,28.5,28.6,28.7,28.6,29.4,29.4,29.4,6638,6508
2023-08-16 11:00:00,23.6,23.72,23.42,0,0.64,21.11,18.48,26.2,23.15,18.14,718.7138,1505.6659,1402.8893,1360.3078,1329.002,1175.4237,23.8,24,23.7,26.4,26.5,26.4,27.7,27.8,27.7,28.6,28.8,28.6,28.7,28.8,28.6,29.4,29.5,29.4,1131,6431
2023-08-16 10:00:00,23.64,23.74,23.55,0,0.63,21.14,18.56,26.33,23.17,18.13,720.4211,1507.7115,1403.7525,1359.8664,1329.0165,1175.0707,23.9,24.1,23.9,26.5,26.7,26.4,27.8,28,27.8,28.7,28.8,28.7,28.8,28.8,28.8,29.4,29.5,29.4,0,6434
2023-08-16 09:00:00,23.92,24.11,23.74,0,0.62,21.2,18.63,26.48,23.19,18.09,725.6044,1507.4074,1404.6279,1359.4436,1329.2219,1174.667,24.2,24.3,24.1,26.6,26.8,26.6,28,28,28,28.8,29,28.8,28.8,29,28.8,29.5,29.6,29.5,0,6431
