Line#,Date,Time,"Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC","Scaled Series (RXW-SMD 20691707:20691934-1), units, Hemp_TREC"
9598,06/26/23,07:45:00,0.2593,0.2880,0.2876,
9599,06/26/23,07:50:00,0.2586,0.2884,0.2892,
9600,06/26/23,07:55:00,0.2589,0.2892,0.2892,
9601,06/26/23,08:00:00,0.2630,0.2876,0.2892,
9602,06/26/23,08:05:00,0.2586,0.2876,0.2884,
9603,06/26/23,08:10:00,0.2586,0.2880,0.2884,
9604,06/26/23,08:15:00,0.2582,0.2873,0.2892,
9605,06/26/23,08:20:00,0.2589,0.2873,0.2884,
9606,06/26/23,08:25:00,0.2593,0.2876,0.2900,
9607,06/26/23,08:30:00,0.2589,0.2876,0.2888,
9608,06/26/23,08:35:00,0.2586,0.2876,0.2896,
9609,06/26/23,08:40:00,0.2586,0.2876,0.2880,
9610,06/26/23,08:45:00,0.2586,0.2876,0.2884,
9611,06/26/23,08:50:00,0.2586,0.2869,0.2884,
9612,06/26/23,08:55:00,0.2586,0.2876,0.2884,
9613,06/26/23,09:00:00,0.2589,0.2876,0.2884,
9614,06/26/23,09:05:00,0.2586,0.2873,0.2888,
9615,06/26/23,09:10:00,0.2586,0.2873,0.2884,
9616,06/26/23,09:15:00,0.2586,0.2876,0.2880,
9617,06/26/23,09:20:00,0.2586,0.2880,0.2884,
9618,06/26/23,09:25:00,0.2589,0.2873,0.2884,
9619,06/26/23,09:30:00,0.2586,0.2873,0.2884,
9620,06/26/23,09:35:00,0.2589,0.2876,0.2888,
9621,06/26/23,09:40:00,0.2586,0.2869,0.2884,
9622,06/26/23,09:45:00,0.2586,0.2873,0.2884,
9623,06/26/23,09:50:00,0.2582,0.2873,0.2896,
9624,06/26/23,09:55:00,0.2586,0.2869,0.2884,
9625,06/26/23,10:00:00,0.2586,0.2869,0.2884,
9626,06/26/23,10:05:00,0.2589,0.2869,0.2884,
9627,06/26/23,10:10:00,0.2589,0.2865,0.2884,
9628,06/26/23,10:15:00,0.2586,0.2876,0.2884,
9629,06/26/23,10:20:00,0.2586,0.2876,0.2892,
9630,06/26/23,10:25:00,0.2586,0.2869,0.2892,
9631,06/26/23,10:30:00,0.2582,0.2865,0.2884,
9632,06/26/23,10:35:00,0.2589,0.2869,0.2876,
9633,06/26/23,10:40:00,0.2589,0.2869,0.2876,
9634,06/26/23,10:45:00,0.2586,0.2873,0.2876,
9635,06/26/23,10:50:00,0.2586,0.2869,0.2884,
9636,06/26/23,10:55:00,0.2589,0.2869,0.2876,
9637,06/26/23,11:00:00,0.2593,0.2861,0.2876,
9638,06/26/23,11:05:00,0.2586,0.2865,0.2884,
9639,06/26/23,11:10:00,0.2582,0.2869,0.2876,
9640,06/26/23,11:15:00,0.2586,0.2869,0.2884,
9641,06/26/23,11:20:00,0.2582,0.2865,0.2880,
9642,06/26/23,11:25:00,0.2586,0.2873,0.2876,
9643,06/26/23,11:30:00,0.2582,0.2869,0.2876,
9644,06/26/23,11:35:00,0.2582,0.2865,0.2876,
9645,06/26/23,11:40:00,0.2586,0.2857,0.2876,
9646,06/26/23,11:45:00,0.2578,0.2861,0.2931,
9647,06/26/23,11:50:00,0.2586,0.2861,0.2873,
9648,06/26/23,11:55:00,0.2582,0.2861,0.2888,
9649,06/26/23,12:00:00,0.2586,0.2865,0.2876,
9650,06/26/23,12:05:00,0.2578,0.2865,0.2884,
9651,06/26/23,12:10:00,0.2575,0.2857,0.2873,
9652,06/26/23,12:15:00,0.2575,0.2857,0.2873,
9653,06/26/23,12:20:00,0.2578,0.2861,0.2888,
9654,06/26/23,12:25:00,0.2578,0.2861,0.2876,
9655,06/26/23,12:30:00,0.2578,0.2853,0.2873,
9656,06/26/23,12:35:00,0.2582,0.2849,0.2869,
9657,06/26/23,12:40:00,0.2575,0.2861,0.2869,
9658,06/26/23,12:45:00,0.2575,0.2853,0.2876,
9659,06/26/23,12:50:00,0.2575,0.2842,0.2873,
9660,06/26/23,12:55:00,0.2575,0.2853,0.2873,
9661,06/26/23,13:00:00,0.2571,0.2853,0.2884,
9662,06/26/23,13:05:00,0.2571,0.2842,0.2876,
9663,06/26/23,13:10:00,0.2575,0.2842,0.2880,
9664,06/26/23,13:15:00,0.2571,0.2849,0.2876,
9665,06/26/23,13:20:00,0.2567,0.2845,0.2876,
9666,06/26/23,13:25:00,0.2571,0.2845,0.2876,
9667,06/26/23,13:30:00,0.2571,0.2838,0.2876,
9668,06/26/23,13:35:00,0.2567,0.2842,0.2876,
9669,06/26/23,13:40:00,0.2567,0.2845,0.2876,
9670,06/26/23,13:45:00,0.2567,0.2845,0.2880,
9671,06/26/23,13:50:00,0.2563,0.2842,0.2869,
9672,06/26/23,13:55:00,0.2567,0.2838,0.2876,
9673,06/26/23,14:00:00,0.2567,0.2838,0.2873,
9674,06/26/23,14:05:00,0.2560,0.2838,0.2873,
9675,06/26/23,14:10:00,0.2563,0.2834,0.2873,
9676,06/26/23,14:15:00,0.2567,0.2830,0.2869,
9677,06/26/23,14:20:00,0.2567,0.2845,0.2869,
9678,06/26/23,14:25:00,0.2563,0.2845,0.2873,
9679,06/26/23,14:30:00,0.2608,0.2838,0.2869,
9680,06/26/23,14:35:00,0.2567,0.2834,0.2876,
9681,06/26/23,14:40:00,0.2560,0.2849,0.2873,
9682,06/26/23,14:45:00,0.2556,0.2838,0.2884,
9683,06/26/23,14:50:00,0.2560,0.2838,0.2876,
9684,06/26/23,14:55:00,0.2563,0.2838,0.2876,
9685,06/26/23,15:00:00,0.2560,0.2834,0.2873,
9686,06/26/23,15:05:00,0.2560,0.2830,0.2869,
9687,06/26/23,15:10:00,0.2552,0.2842,0.2876,
9688,06/26/23,15:15:00,0.2552,0.2834,0.2865,
9689,06/26/23,15:20:00,0.2552,0.2834,0.2884,
9690,06/26/23,15:25:00,0.2552,0.2830,0.2876,
9691,06/26/23,15:30:00,0.2549,0.2830,0.2869,
9692,06/26/23,15:35:00,0.2552,0.2834,0.2876,
9693,06/26/23,15:40:00,0.2552,0.2830,0.2876,
9694,06/26/23,15:45:00,0.2556,0.2826,0.2865,
9695,06/26/23,15:50:00,0.2549,0.2826,0.2873,
9696,06/26/23,15:55:00,0.2545,0.2815,0.2869,
9697,06/26/23,16:00:00,0.2549,0.2815,0.2865,
9698,06/26/23,16:05:00,0.2545,0.2807,0.2865,
9699,06/26/23,16:10:00,0.2545,0.2811,0.2876,
9700,06/26/23,16:15:00,0.2545,0.2811,0.2876,
9701,06/26/23,16:20:00,0.2545,0.2830,0.2861,
9702,06/26/23,16:25:00,0.2545,0.2803,0.2861,
9703,06/26/23,16:30:00,0.2545,0.2807,0.2861,
9704,06/26/23,16:35:00,0.2541,0.2811,0.2857,
9705,06/26/23,16:40:00,0.2545,0.2819,0.2853,
9706,06/26/23,16:45:00,0.2545,0.2815,0.2845,
9707,06/26/23,16:50:00,0.2545,0.2822,0.2845,
9708,06/26/23,16:55:00,0.2523,0.2815,0.2849,
9709,06/26/23,17:00:00,0.2530,0.2811,0.2845,
9710,06/26/23,17:05:00,0.2534,0.2811,0.2861,
9711,06/26/23,17:10:00,0.2534,0.2861,0.2892,
9712,06/26/23,17:15:00,0.2549,0.2920,0.2931,
9713,06/26/23,17:20:00,0.2571,0.2971,0.2979,
9714,06/26/23,17:25:00,0.2597,0.3007,0.2987,
9715,06/26/23,17:30:00,0.2612,0.3024,0.2995,
9716,06/26/23,17:35:00,0.2623,0.3020,0.3003,
9717,06/26/23,17:40:00,0.2626,0.3024,0.2999,
9718,06/26/23,17:45:00,0.2638,0.3028,0.3011,
9719,06/26/23,17:50:00,0.2634,0.3028,0.3015,
9720,06/26/23,17:55:00,0.2645,0.3032,0.3003,
9721,06/26/23,18:00:00,0.2645,0.3028,0.3007,
9722,06/26/23,18:05:00,0.2649,0.3020,0.3003,
9723,06/26/23,18:10:00,0.2664,0.3032,0.3003,
9724,06/26/23,18:15:00,0.2675,0.3024,0.3015,
9725,06/26/23,18:20:00,0.2686,0.3028,0.2999,
9726,06/26/23,18:25:00,0.2682,0.3024,0.3003,
9727,06/26/23,18:30:00,0.2675,0.3020,0.2999,
9728,06/26/23,18:35:00,0.2671,0.3024,0.3003,
9729,06/26/23,18:40:00,0.2675,0.3020,0.2999,
9730,06/26/23,18:45:00,0.2671,0.3024,0.3003,
9731,06/26/23,18:50:00,0.2671,0.3007,0.2987,
9732,06/26/23,18:55:00,0.2664,0.3003,0.2991,
9733,06/26/23,19:00:00,0.2664,0.3003,0.2991,
9734,06/26/23,19:05:00,0.2664,0.3011,0.2995,
9735,06/26/23,19:10:00,0.2664,0.3003,0.2995,
9736,06/26/23,19:15:00,0.2671,0.3007,0.2987,
9737,06/26/23,19:20:00,0.2664,0.3003,0.2987,
9738,06/26/23,19:25:00,0.2667,0.3003,0.2999,
9739,06/26/23,19:30:00,0.2667,0.3007,0.2991,
9740,06/26/23,19:35:00,0.2667,0.2995,0.2995,
9741,06/26/23,19:40:00,0.2664,0.2995,0.2999,
9742,06/26/23,19:45:00,0.2664,0.3011,0.3015,
9743,06/26/23,19:50:00,0.2675,0.3003,0.3003,
9744,06/26/23,19:55:00,0.2671,0.3003,0.3015,
9745,06/26/23,20:00:00,0.2671,0.3003,0.3007,
9746,06/26/23,20:05:00,0.2675,0.3015,0.2999,
9747,06/26/23,20:10:00,0.2664,0.3015,0.2999,
9748,06/26/23,20:15:00,0.2679,0.3003,0.2999,
9749,06/26/23,20:20:00,0.2671,0.2999,0.2995,
9750,06/26/23,20:25:00,0.2671,0.2991,0.2991,
9751,06/26/23,20:30:00,0.2664,0.2991,0.2999,
9752,06/26/23,20:35:00,0.2660,0.2983,0.2987,
9753,06/26/23,20:40:00,0.2671,0.2995,0.2995,
9754,06/26/23,20:45:00,0.2667,0.2987,0.2987,
9755,06/26/23,20:50:00,0.2664,0.2999,0.2983,
9756,06/26/23,20:55:00,0.2664,0.2983,0.2983,
9757,06/26/23,21:00:00,0.2649,0.2979,0.2983,
9758,06/26/23,21:05:00,0.2653,0.2987,0.2983,
9759,06/26/23,21:10:00,0.2641,0.2983,0.2975,
9760,06/26/23,21:15:00,0.2641,0.2983,0.2971,
9761,06/26/23,21:20:00,0.2645,0.2975,0.2967,
9762,06/26/23,21:25:00,0.2641,0.2983,0.2967,
9763,06/26/23,21:30:00,0.2634,0.2967,0.2963,
9764,06/26/23,21:35:00,0.2641,0.2963,0.2959,
9765,06/26/23,21:40:00,0.2634,0.2963,0.2963,
9766,06/26/23,21:45:00,0.2638,0.2963,0.2955,
9767,06/26/23,21:50:00,0.2638,0.2955,0.2947,
9768,06/26/23,21:55:00,0.2634,0.2963,0.2947,
9769,06/26/23,22:00:00,0.2634,0.2959,0.2939,
9770,06/26/23,22:05:00,0.2634,0.2955,0.2943,
9771,06/26/23,22:10:00,0.2626,0.2951,0.2943,
9772,06/26/23,22:15:00,0.2626,0.2955,0.2939,
9773,06/26/23,22:20:00,0.2630,0.2947,0.2931,
9774,06/26/23,22:25:00,0.2623,0.2947,0.2931,
9775,06/26/23,22:30:00,0.2623,0.2943,0.2939,
9776,06/26/23,22:35:00,0.2623,0.2943,0.2943,
9777,06/26/23,22:40:00,0.2626,0.2947,0.2927,
9778,06/26/23,22:45:00,0.2619,0.2939,0.2927,
9779,06/26/23,22:50:00,0.2619,0.2935,0.2927,
9780,06/26/23,22:55:00,0.2619,0.2943,0.2931,
9781,06/26/23,23:00:00,0.2615,0.2939,0.2935,
9782,06/26/23,23:05:00,0.2619,0.2931,0.2931,
9783,06/26/23,23:10:00,0.2615,0.2923,0.2923,
9784,06/26/23,23:15:00,0.2608,0.2923,0.2923,
9785,06/26/23,23:20:00,0.2619,0.2927,0.2920,
9786,06/26/23,23:25:00,0.2612,0.2931,0.2923,
9787,06/26/23,23:30:00,0.2608,0.2920,0.2920,
9788,06/26/23,23:35:00,0.2608,0.2916,0.2920,
9789,06/26/23,23:40:00,0.2608,0.2908,0.2920,
9790,06/26/23,23:45:00,0.2608,0.2912,0.2912,
9791,06/26/23,23:50:00,0.2612,0.2904,0.2908,
9792,06/26/23,23:55:00,0.2604,0.2900,0.2904,
9793,06/27/23,00:00:00,0.2604,0.2900,0.2912,
9794,06/27/23,00:05:00,0.2604,0.2904,0.2959,
9795,06/27/23,00:10:00,0.2601,0.2896,0.2920,
9796,06/27/23,00:15:00,0.2604,0.2908,0.2908,
9797,06/27/23,00:20:00,0.2604,0.2892,0.2900,
9798,06/27/23,00:25:00,0.2601,0.2892,0.2908,
9799,06/27/23,00:30:00,0.2604,0.2896,0.2900,
9800,06/27/23,00:35:00,0.2601,0.2888,0.2908,
9801,06/27/23,00:40:00,0.2604,0.2884,0.2912,
9802,06/27/23,00:45:00,0.2604,0.2884,0.2900,
9803,06/27/23,00:50:00,0.2597,0.2884,0.2908,
9804,06/27/23,00:55:00,0.2597,0.2892,0.2900,
9805,06/27/23,01:00:00,0.2593,0.2884,0.2896,
9806,06/27/23,01:05:00,0.2601,0.2880,0.2900,
9807,06/27/23,01:10:00,0.2601,0.2876,0.2900,
9808,06/27/23,01:15:00,0.2604,0.2876,0.2900,
9809,06/27/23,01:20:00,0.2597,0.2876,0.2900,
9810,06/27/23,01:25:00,0.2589,0.2884,0.2908,
9811,06/27/23,01:30:00,0.2597,0.2892,0.2900,
9812,06/27/23,01:35:00,0.2593,0.2884,0.2900,
9813,06/27/23,01:40:00,0.2597,0.2876,0.2900,
9814,06/27/23,01:45:00,0.2593,0.2876,0.2908,
9815,06/27/23,01:50:00,0.2597,0.2880,0.2908,
9816,06/27/23,01:55:00,0.2597,0.2865,0.2896,
9817,06/27/23,02:00:00,0.2593,0.2873,0.2900,
9818,06/27/23,02:05:00,0.2597,0.2876,0.2896,
9819,06/27/23,02:10:00,0.2597,0.2876,0.2896,
9820,06/27/23,02:15:00,0.2593,0.2873,0.2904,
9821,06/27/23,02:20:00,0.2597,0.2865,0.2900,
9822,06/27/23,02:25:00,0.2593,0.2876,0.2896,
9823,06/27/23,02:30:00,0.2593,0.2869,0.2896,
9824,06/27/23,02:35:00,0.2597,0.2865,0.2892,
9825,06/27/23,02:40:00,0.2601,0.2865,0.2892,
9826,06/27/23,02:45:00,0.2641,0.2869,0.2896,
9827,06/27/23,02:50:00,0.2597,0.2869,0.2892,
9828,06/27/23,02:55:00,0.2601,0.2861,0.2888,
9829,06/27/23,03:00:00,0.2641,0.2873,0.2892,
9830,06/27/23,03:05:00,0.2597,0.2865,0.2896,
9831,06/27/23,03:10:00,0.2593,0.2865,0.2892,
9832,06/27/23,03:15:00,0.2597,0.2869,0.2888,
9833,06/27/23,03:20:00,0.2604,0.2861,0.2904,
9834,06/27/23,03:25:00,0.2597,0.2861,0.2892,
9835,06/27/23,03:30:00,0.2604,0.2865,0.2892,
9836,06/27/23,03:35:00,0.2593,0.2861,0.2888,
9837,06/27/23,03:40:00,0.2604,0.2865,0.2900,
9838,06/27/23,03:45:00,0.2604,0.2857,0.2900,
9839,06/27/23,03:50:00,0.2597,0.2857,0.2904,
9840,06/27/23,03:55:00,0.2597,0.2857,0.2900,
9841,06/27/23,04:00:00,0.2593,0.2849,0.2892,
9842,06/27/23,04:05:00,0.2593,0.2857,0.2888,
9843,06/27/23,04:10:00,0.2601,0.2857,0.2892,
9844,06/27/23,04:15:00,0.2593,0.2857,0.2884,
9845,06/27/23,04:20:00,0.2601,0.2857,0.2896,
9846,06/27/23,04:25:00,0.2597,0.2857,0.2892,
9847,06/27/23,04:30:00,0.2601,0.2853,0.2900,
9848,06/27/23,04:35:00,0.2601,0.2845,0.2896,
9849,06/27/23,04:40:00,0.2601,0.2861,0.2892,
9850,06/27/23,04:45:00,0.2597,0.2849,0.2892,
9851,06/27/23,04:50:00,0.2597,0.2853,0.2884,
9852,06/27/23,04:55:00,0.2597,0.2853,0.2880,
9853,06/27/23,05:00:00,0.2597,0.2853,0.2892,
9854,06/27/23,05:05:00,0.2597,0.2849,0.2884,
9855,06/27/23,05:10:00,0.2597,0.2853,0.2888,
9856,06/27/23,05:15:00,0.2597,0.2853,0.2884,
9857,06/27/23,05:20:00,0.2589,0.2853,0.2888,
9858,06/27/23,05:25:00,0.2597,0.2849,0.2884,
9859,06/27/23,05:30:00,0.2597,0.2849,0.2888,
9860,06/27/23,05:35:00,0.2604,0.2849,0.2884,
9861,06/27/23,05:40:00,0.2597,0.2845,0.2884,
9862,06/27/23,05:45:00,0.2589,0.2845,0.2888,
9863,06/27/23,05:50:00,0.2593,0.2849,0.2892,
9864,06/27/23,05:55:00,0.2593,0.2845,0.2888,
9865,06/27/23,06:00:00,0.2593,0.2845,0.2939,
9866,06/27/23,06:05:00,0.2593,0.2853,0.2888,
9867,06/27/23,06:10:00,0.2589,0.2845,0.2884,
9868,06/27/23,06:15:00,0.2593,0.2842,0.2884,
9869,06/27/23,06:20:00,0.2597,0.2842,0.2884,
9870,06/27/23,06:25:00,0.2597,0.2845,0.2892,
9871,06/27/23,06:30:00,0.2597,0.2849,0.2884,
9872,06/27/23,06:35:00,0.2589,0.2845,0.2880,
9873,06/27/23,06:40:00,0.2593,0.2842,0.2880,
9874,06/27/23,06:45:00,0.2589,0.2842,0.2876,
9875,06/27/23,06:50:00,0.2601,0.2849,0.2888,
9876,06/27/23,06:55:00,0.2589,0.2845,0.2880,
9877,06/27/23,07:00:00,0.2593,0.2845,0.2880,
9878,06/27/23,07:05:00,0.2593,0.2842,0.2876,
9879,06/27/23,07:10:00,0.2597,0.2842,0.2876,
9880,06/27/23,07:15:00,0.2597,0.2842,0.2876,
9881,06/27/23,07:20:00,0.2597,0.2845,0.2880,
9882,06/27/23,07:25:00,0.2593,0.2842,0.2876,
9883,06/27/23,07:30:00,0.2589,0.2845,0.2876,
9884,06/27/23,07:35:00,0.2593,0.2842,0.2880,
9885,06/27/23,07:40:00,0.2597,0.2845,0.2880,
9886,06/27/23,07:45:00,0.2589,0.2845,0.2876,
9887,06/27/23,07:50:00,0.2589,0.2842,0.2876,
9888,06/27/23,07:55:00,0.2589,0.2845,0.2884,
9889,06/27/23,08:00:00,0.2597,0.2838,0.2880,
9890,06/27/23,08:05:00,0.2589,0.2838,0.2876,
9891,06/27/23,08:10:00,0.2593,0.2842,0.2876,
9892,06/27/23,08:15:00,0.2589,0.2834,0.2880,
9893,06/27/23,08:20:00,0.2589,0.2830,0.2880,
9894,06/27/23,08:25:00,0.2593,0.2838,0.2876,
9895,06/27/23,08:30:00,0.2589,0.2834,0.2884,
9896,06/27/23,08:35:00,0.2586,0.2838,0.2876,
9897,06/27/23,08:40:00,0.2589,0.2838,0.2880,
9898,06/27/23,08:45:00,0.2589,0.2834,0.2880,
9899,06/27/23,08:50:00,0.2593,0.2842,0.2869,
9900,06/27/23,08:55:00,0.2586,0.2845,0.2884,
9901,06/27/23,09:00:00,0.2589,0.2834,0.2876,
9902,06/27/23,09:05:00,0.2597,0.2834,0.2869,
9903,06/27/23,09:10:00,0.2589,0.2830,0.2873,
9904,06/27/23,09:15:00,0.2586,0.2834,0.2880,
9905,06/27/23,09:20:00,0.2589,0.2834,0.2873,
9906,06/27/23,09:25:00,0.2589,0.2834,0.2876,
9907,06/27/23,09:30:00,0.2586,0.2834,0.2876,
9908,06/27/23,09:35:00,0.2593,0.2838,0.2876,
9909,06/27/23,09:40:00,0.2589,0.2830,0.2884,
9910,06/27/23,09:45:00,0.2593,0.2830,0.2873,
9911,06/27/23,09:50:00,0.2589,0.2834,0.2880,
9912,06/27/23,09:55:00,0.2589,0.2838,0.2876,
9913,06/27/23,10:00:00,0.2593,0.2834,0.2869,
9914,06/27/23,10:05:00,0.2597,0.2838,0.2876,
9915,06/27/23,10:10:00,0.2593,0.2838,0.2876,
9916,06/27/23,10:15:00,0.2593,0.2834,0.2857,
9917,06/27/23,10:20:00,0.2597,0.2838,0.2869,
9918,06/27/23,10:25:00,0.2589,0.2838,0.2869,
9919,06/27/23,10:30:00,0.2593,0.2830,0.2869,
9920,06/27/23,10:35:00,0.2589,0.2838,0.2873,
9921,06/27/23,10:40:00,0.2597,0.2834,0.2873,
9922,06/27/23,10:45:00,0.2597,0.2830,0.2873,
9923,06/27/23,10:50:00,0.2597,0.2826,0.2873,
9924,06/27/23,10:55:00,0.2589,0.2830,0.2869,
9925,06/27/23,11:00:00,0.2593,0.2834,0.2869,
9926,06/27/23,11:05:00,0.2593,0.2830,0.2873,
9927,06/27/23,11:10:00,0.2589,0.2834,0.2869,
9928,06/27/23,11:15:00,0.2582,0.2834,0.2876,
9929,06/27/23,11:20:00,0.2589,0.2830,0.2873,
9930,06/27/23,11:25:00,0.2589,0.2830,0.2869,
9931,06/27/23,11:30:00,0.2593,0.2830,0.2873,
9932,06/27/23,11:35:00,0.2593,0.2826,0.2876,
9933,06/27/23,11:40:00,0.2597,0.2838,0.2873,
9934,06/27/23,11:45:00,0.2582,0.2830,0.2876,
9935,06/27/23,11:50:00,0.2589,0.2830,0.2865,
9936,06/27/23,11:55:00,0.2589,0.2826,0.2873,
9937,06/27/23,12:00:00,0.2593,0.2822,0.2869,
9938,06/27/23,12:05:00,0.2589,0.2830,0.2880,
9939,06/27/23,12:10:00,0.2586,0.2826,0.2884,
9940,06/27/23,12:15:00,0.2589,0.2830,0.2876,
9941,06/27/23,12:20:00,0.2589,0.2830,0.2869,
9942,06/27/23,12:25:00,0.2593,0.2822,0.2869,
9943,06/27/23,12:30:00,0.2589,0.2822,0.2861,
9944,06/27/23,12:35:00,0.2589,0.2834,0.2869,
9945,06/27/23,12:40:00,0.2589,0.2822,0.2869,
9946,06/27/23,12:45:00,0.2586,0.2822,0.2869,
9947,06/27/23,12:50:00,0.2586,0.2815,0.2865,
9948,06/27/23,12:55:00,0.2589,0.2819,0.2865,
9949,06/27/23,13:00:00,0.2586,0.2819,0.2869,
9950,06/27/23,13:05:00,0.2586,0.2815,0.2869,
9951,06/27/23,13:10:00,0.2582,0.2815,0.2865,
9952,06/27/23,13:15:00,0.2589,0.2815,0.2873,
9953,06/27/23,13:20:00,0.2586,0.2815,0.2865,
9954,06/27/23,13:25:00,0.2582,0.2822,0.2861,
9955,06/27/23,13:30:00,0.2586,0.2822,0.2861,
9956,06/27/23,13:35:00,0.2586,0.2815,0.2861,
9957,06/27/23,13:40:00,0.2586,0.2815,0.2865,
9958,06/27/23,13:45:00,0.2582,0.2807,0.2861,
9959,06/27/23,13:50:00,0.2578,0.2807,0.2857,
9960,06/27/23,13:55:00,0.2578,0.2807,0.2869,
9961,06/27/23,14:00:00,0.2578,0.2815,0.2861,
9962,06/27/23,14:05:00,0.2575,0.2811,0.2857,
9963,06/27/23,14:10:00,0.2578,0.2807,0.2857,
9964,06/27/23,14:15:00,0.2578,0.2815,0.2857,
9965,06/27/23,14:20:00,0.2575,0.2807,0.2857,
9966,06/27/23,14:25:00,0.2578,0.2815,0.2873,
9967,06/27/23,14:30:00,0.2575,0.2803,0.2861,
9968,06/27/23,14:35:00,0.2582,0.2807,0.2857,
9969,06/27/23,14:40:00,0.2582,0.2799,0.2861,
9970,06/27/23,14:45:00,0.2575,0.2799,0.2853,
9971,06/27/23,14:50:00,0.2571,0.2799,0.2869,
9972,06/27/23,14:55:00,0.2571,0.2796,0.2865,
9973,06/27/23,15:00:00,0.2571,0.2799,0.2861,
9974,06/27/23,15:05:00,0.2571,0.2799,0.2865,
9975,06/27/23,15:10:00,0.2567,0.2796,0.2857,
9976,06/27/23,15:15:00,0.2567,0.2799,0.2865,
9977,06/27/23,15:20:00,0.2571,0.2799,0.2873,
9978,06/27/23,15:25:00,0.2575,0.2799,0.2861,
9979,06/27/23,15:30:00,0.2563,0.2799,0.2849,
9980,06/27/23,15:35:00,0.2567,0.2796,0.2861,
9981,06/27/23,15:40:00,0.2567,0.2796,0.2869,
9982,06/27/23,15:45:00,0.2567,0.2803,0.2861,
9983,06/27/23,15:50:00,0.2560,0.2796,0.2857,
9984,06/27/23,15:55:00,0.2560,0.2796,0.2865,
9985,06/27/23,16:00:00,0.2560,0.2792,0.2865,
9986,06/27/23,16:05:00,0.2560,0.2796,0.2853,
9987,06/27/23,16:10:00,0.2556,0.2792,0.2869,
9988,06/27/23,16:15:00,0.2560,0.2792,0.2853,
9989,06/27/23,16:20:00,0.2560,0.2796,0.2853,
9990,06/27/23,16:25:00,0.2560,0.2784,0.2853,
9991,06/27/23,16:30:00,0.2560,0.2784,0.2861,
9992,06/27/23,16:35:00,0.2560,0.2780,0.2853,
9993,06/27/23,16:40:00,0.2556,0.2784,0.2857,
9994,06/27/23,16:45:00,0.2556,0.2780,0.2857,
9995,06/27/23,16:50:00,0.2552,0.2777,0.2857,
9996,06/27/23,16:55:00,0.2556,0.2780,0.2853,
9997,06/27/23,17:00:00,0.2556,0.2784,0.2853,
9998,06/27/23,17:05:00,0.2552,0.2777,0.2853,
9999,06/27/23,17:10:00,0.2560,0.2769,0.2853,
10000,06/27/23,17:15:00,0.2549,0.2784,0.2861,
10001,06/27/23,17:20:00,0.2552,0.2777,0.2849,
10002,06/27/23,17:25:00,0.2552,0.2773,0.2853,
10003,06/27/23,17:30:00,0.2549,0.2769,0.2861,
10004,06/27/23,17:35:00,0.2549,0.2765,0.2849,
10005,06/27/23,17:40:00,0.2545,0.2765,0.2845,
10006,06/27/23,17:45:00,0.2549,0.2765,0.2853,
10007,06/27/23,17:50:00,0.2552,0.2761,0.2845,
10008,06/27/23,17:55:00,0.2545,0.2761,0.2842,
10009,06/27/23,18:00:00,0.2549,0.2761,0.2842,
10010,06/27/23,18:05:00,0.2541,0.2761,0.2845,
10011,06/27/23,18:10:00,0.2545,0.2754,0.2849,
10012,06/27/23,18:15:00,0.2545,0.2758,0.2849,
10013,06/27/23,18:20:00,0.2545,0.2754,0.2838,
10014,06/27/23,18:25:00,0.2541,0.2754,0.2845,
10015,06/27/23,18:30:00,0.2541,0.2758,0.2853,
10016,06/27/23,18:35:00,0.2545,0.2758,0.2842,
10017,06/27/23,18:40:00,0.2545,0.2758,0.2845,
10018,06/27/23,18:45:00,0.2541,0.2750,0.2849,
10019,06/27/23,18:50:00,0.2541,0.2750,0.2857,
10020,06/27/23,18:55:00,0.2538,0.2754,0.2842,
10021,06/27/23,19:00:00,0.2534,0.2750,0.2842,
10022,06/27/23,19:05:00,0.2538,0.2746,0.2845,
10023,06/27/23,19:10:00,0.2538,0.2758,0.2853,
10024,06/27/23,19:15:00,0.2538,0.2739,0.2849,
10025,06/27/23,19:20:00,0.2530,0.2739,0.2838,
10026,06/27/23,19:25:00,0.2534,0.2735,0.2842,
10027,06/27/23,19:30:00,0.2530,0.2735,0.2845,
10028,06/27/23,19:35:00,0.2530,0.2739,0.2838,
10029,06/27/23,19:40:00,0.2534,0.2731,0.2838,
10030,06/27/23,19:45:00,0.2534,0.2731,0.2834,
10031,06/27/23,19:50:00,0.2530,0.2731,0.2842,
10032,06/27/23,19:55:00,0.2530,0.2739,0.2838,
10033,06/27/23,20:00:00,0.2526,0.2727,0.2849,
10034,06/27/23,20:05:00,0.2526,0.2735,0.2830,
10035,06/27/23,20:10:00,0.2523,0.2727,0.2834,
10036,06/27/23,20:15:00,0.2526,0.2727,0.2830,
10037,06/27/23,20:20:00,0.2526,0.2724,0.2834,
10038,06/27/23,20:25:00,0.2523,0.2727,0.2834,
10039,06/27/23,20:30:00,0.2515,0.2724,0.2826,
10040,06/27/23,20:35:00,0.2523,0.2735,0.2830,
10041,06/27/23,20:40:00,0.2519,0.2724,0.2842,
10042,06/27/23,20:45:00,0.2523,0.2724,0.2838,
10043,06/27/23,20:50:00,0.2530,0.2724,0.2826,
