Row Labels,"Average of Water Content (RXW-SMD 20691707:20683640-1), m^3/m^3, Hemp_TREC","Average of Water Content (RXW-SMD 20691707:20691921-1), m^3/m^3, Hemp_TREC","Average of Water Content (RXW-SMD 20691707:20691926-1), m^3/m^3, Hemp_TREC"
4 PM,0.246483333,0.265566667,0.278858333
5 PM,0.246725,0.265625,0.278983333
6 PM,0.246008333,0.267575,0.283541667
7 PM,0.247591667,0.2691,0.284533333
8 PM,0.2483,0.270241667,0.284316667
9 PM,0.248041667,0.269525,0.282633333
10 PM,0.247425,0.268433333,0.281408333
11 PM,0.246958333,0.26765,0.281016667
18-Jun,0.247274653,0.266890625,0.280060069
12 AM,0.2463,0.2668,0.279858333
1 AM,0.246308333,0.266308333,0.279758333
2 AM,0.246633333,0.26585,0.279866667
3 AM,0.247258333,0.266066667,0.279966667
4 AM,0.246675,0.265433333,0.279983333
5 AM,0.247533333,0.265883333,0.279408333
6 AM,0.246916667,0.265433333,0.27935
7 AM,0.246625,0.265275,0.279508333
8 AM,0.246758333,0.2675,0.27935
9 AM,0.249325,0.26965,0.281033333
10 AM,0.250866667,0.270558333,0.281625
11 AM,0.251133333,0.270991667,0.281841667
12 PM,0.251091667,0.270766667,0.281591667
1 PM,0.248908333,0.269933333,0.281266667
2 PM,0.248,0.26845,0.281675
3 PM,0.247308333,0.267775,0.2808
4 PM,0.246791667,0.2673,0.280825
5 PM,0.246608333,0.266091667,0.279916667
6 PM,0.247616667,0.2672,0.279091667
7 PM,0.246425,0.265408333,0.278666667
8 PM,0.245041667,0.264566667,0.279116667
9 PM,0.244983333,0.264158333,0.279125
10 PM,0.244725,0.264266667,0.278958333
11 PM,0.244758333,0.263708333,0.278858333
19-Jun,0.245069444,0.263961458,0.278426389
12 AM,0.244591667,0.263583333,0.279041667
1 AM,0.245058333,0.263458333,0.278858333
2 AM,0.244966667,0.263591667,0.278441667
3 AM,0.24515,0.263541667,0.2786
4 AM,0.244783333,0.2631,0.278733333
5 AM,0.245283333,0.263391667,0.278308333
6 AM,0.245208333,0.263325,0.277883333
7 AM,0.244966667,0.263325,0.277916667
8 AM,0.245083333,0.263133333,0.277716667
9 AM,0.245725,0.263625,0.27765
10 AM,0.245266667,0.263066667,0.27765
11 AM,0.245116667,0.263066667,0.277883333
12 PM,0.244683333,0.2624,0.278008333
1 PM,0.24425,0.262483333,0.2778
2 PM,0.244258333,0.262508333,0.278158333
3 PM,0.243675,0.26175,0.278383333
4 PM,0.243575,0.261266667,0.278483333
5 PM,0.243058333,0.260458333,0.277925
6 PM,0.242991667,0.265066667,0.277258333
7 PM,0.244391667,0.26525,0.2788
8 PM,0.244133333,0.264725,0.278975
9 PM,0.246391667,0.268125,0.279483333
10 PM,0.249233333,0.269866667,0.28
11 PM,0.249825,0.270966667,0.280275
20-Jun,0.24819558,0.274327431,0.282441319
12 AM,0.246283333,0.273391667,0.28125
1 AM,0.248925,0.279041667,0.2847
2 AM,0.252958333,0.280108333,0.285333333
3 AM,0.254385714,0.280266667,0.284666667
4 AM,,0.280066667,0.284575
5 AM,,0.278983333,0.284175
6 AM,,0.278466667,0.284266667
7 AM,,0.27905,0.283791667
8 AM,,0.278366667,0.283691667
9 AM,,0.278791667,0.283583333
10 AM,,0.277908333,0.282991667
11 AM,,0.2779,0.282666667
12 PM,0.252816667,0.275983333,0.282533333
1 PM,0.250825,0.274458333,0.282708333
2 PM,0.250008333,0.274016667,0.282016667
3 PM,0.249033333,0.273066667,0.282141667
4 PM,0.248483333,0.27215,0.281775
5 PM,0.248175,0.271266667,0.281266667
6 PM,0.247091667,0.269533333,0.280633333
7 PM,0.246591667,0.268325,0.280333333
8 PM,0.245858333,0.267358333,0.280508333
9 PM,0.24505,0.266208333,0.280333333
10 PM,0.245133333,0.265325,0.279558333
11 PM,0.2444,0.263825,0.279091667
21-Jun,0.257140278,0.298281944,0.299477431
12 AM,0.244475,0.263391667,0.278308333
1 AM,0.244008333,0.263333333,0.278466667
2 AM,0.243525,0.264666667,0.277325
3 AM,0.267608333,0.415458333,0.386841667
4 AM,0.270108333,0.37135,0.361583333
5 AM,0.26645,0.336475,0.320058333
6 AM,0.264575,0.317383333,0.310766667
7 AM,0.263291667,0.308916667,0.305075
8 AM,0.262108333,0.302166667,0.300116667
9 AM,0.260975,0.298066667,0.2969
10 AM,0.260283333,0.295466667,0.295166667
11 AM,0.25995,0.2938,0.293733333
12 PM,0.258983333,0.292083333,0.293033333
1 PM,0.258066667,0.290533333,0.2925
2 PM,0.256816667,0.2895,0.291491667
3 PM,0.255941667,0.28725,0.290591667
4 PM,0.256441667,0.288925,0.292175
5 PM,0.257958333,0.289525,0.293508333
6 PM,0.256475,0.286783333,0.290991667
7 PM,0.254883333,0.284325,0.2898
8 PM,0.253433333,0.282175,0.288833333
9 PM,0.252558333,0.28025,0.287216667
10 PM,0.251308333,0.27915,0.286841667
11 PM,0.251141667,0.277791667,0.286133333
22-Jun,0.24979375,0.274444444,0.284314236
12 AM,0.250391667,0.2769,0.285958333
1 AM,0.250591667,0.276216667,0.285725
2 AM,0.250583333,0.276108333,0.285066667
3 AM,0.250858333,0.2761,0.284966667
4 AM,0.250791667,0.27605,0.284966667
5 AM,0.25065,0.275783333,0.285366667
6 AM,0.250483333,0.275441667,0.285166667
7 AM,0.250883333,0.275291667,0.285466667
8 AM,0.250741667,0.274633333,0.284758333
9 AM,0.250591667,0.274891667,0.284808333
10 AM,0.251208333,0.274866667,0.284591667
11 AM,0.250225,0.274533333,0.283825
12 PM,0.250108333,0.274483333,0.284783333
1 PM,0.249641667,0.273933333,0.28405
2 PM,0.249091667,0.273541667,0.283533333
3 PM,0.248941667,0.27365,0.2832
4 PM,0.250225,0.274991667,0.283658333
5 PM,0.249641667,0.275658333,0.284591667
6 PM,0.249416667,0.275,0.283858333
7 PM,0.248816667,0.27395,0.283425
8 PM,0.248075,0.272241667,0.283125
9 PM,0.247708333,0.271441667,0.2827
10 PM,0.247625,0.270791667,0.283
11 PM,0.247758333,0.270166667,0.28295
23-Jun,0.246613889,0.268196181,0.281652083
12 AM,0.24725,0.2698,0.282833333
1 AM,0.2477,0.269758333,0.283133333
2 AM,0.247508333,0.27015,0.282291667
3 AM,0.247583333,0.270266667,0.282066667
4 AM,0.247741667,0.270075,0.281958333
5 AM,0.248475,0.269875,0.28235
6 AM,0.248008333,0.270258333,0.281933333
7 AM,0.247966667,0.270075,0.282016667
8 AM,0.248016667,0.270033333,0.282233333
9 AM,0.247716667,0.269666667,0.2815
10 AM,0.247733333,0.269691667,0.281583333
11 AM,0.2476,0.269658333,0.281583333
12 PM,0.247133333,0.269708333,0.282116667
1 PM,0.247008333,0.269091667,0.281983333
2 PM,0.2463,0.269141667,0.281675
3 PM,0.246191667,0.268391667,0.281716667
4 PM,0.246125,0.267891667,0.28125
5 PM,0.246083333,0.267366667,0.281491667
6 PM,0.245375,0.266466667,0.281
7 PM,0.244966667,0.265508333,0.281125
8 PM,0.244408333,0.2647,0.280466667
9 PM,0.244141667,0.263858333,0.280858333
10 PM,0.243833333,0.262916667,0.280016667
11 PM,0.243866667,0.262358333,0.280466667
24-Jun,0.244770139,0.263020139,0.279458681
12 AM,0.24375,0.262291667,0.280191667
1 AM,0.244,0.262491667,0.280291667
2 AM,0.244091667,0.262366667,0.280058333
3 AM,0.2443,0.262366667,0.280358333
4 AM,0.244791667,0.262941667,0.280041667
5 AM,0.244925,0.262716667,0.279833333
6 AM,0.245,0.262808333,0.279783333
7 AM,0.244808333,0.262908333,0.279291667
8 AM,0.245116667,0.262725,0.279508333
9 AM,0.245091667,0.262683333,0.279266667
10 AM,0.244883333,0.262775,0.279183333
11 AM,0.244775,0.262625,0.278925
12 PM,0.244558333,0.26265,0.278866667
1 PM,0.244583333,0.261841667,0.278516667
2 PM,0.2438,0.261033333,0.278566667
3 PM,0.244125,0.263225,0.2779
4 PM,0.245108333,0.263541667,0.27825
5 PM,0.2445,0.262916667,0.280033333
6 PM,0.24475,0.263791667,0.2798
7 PM,0.244833333,0.26355,0.280141667
8 PM,0.2452,0.264108333,0.280341667
9 PM,0.245366667,0.263975,0.279475
10 PM,0.246016667,0.264541667,0.279258333
11 PM,0.246108333,0.265608333,0.279125
25-Jun,0.254346528,0.286084028,0.289971875
12 AM,0.244891667,0.270716667,0.28055
1 AM,0.249633333,0.2783,0.284716667
2 AM,0.253858333,0.279958333,0.284866667
3 AM,0.2552,0.280216667,0.2846
4 AM,0.254816667,0.279933333,0.284375
5 AM,0.25475,0.279925,0.284241667
6 AM,0.254066667,0.279508333,0.284141667
7 AM,0.254108333,0.279416667,0.284108333
8 AM,0.254441667,0.279516667,0.283758333
9 AM,0.254366667,0.279441667,0.284166667
10 AM,0.253366667,0.278833333,0.283466667
11 AM,0.254491667,0.278825,0.284383333
12 PM,0.253691667,0.277808333,0.2841
1 PM,0.252216667,0.275925,0.283358333
2 PM,0.251425,0.275316667,0.283533333
3 PM,0.250733333,0.274516667,0.283333333
4 PM,0.25,0.272908333,0.2832
5 PM,0.24855,0.274533333,0.2827
6 PM,0.252625,0.317958333,0.312833333
7 PM,0.260066667,0.3161,0.313041667
8 PM,0.259125,0.315133333,0.311325
9 PM,0.263025,0.311316667,0.308641667
10 PM,0.263008333,0.307158333,0.3044
11 PM,0.261858333,0.30275,0.301483333
26-Jun,0.260076042,0.291226736,0.291830208
12 AM,0.261141667,0.299333333,0.297975
1 AM,0.260575,0.2961,0.2946
2 AM,0.260116667,0.293966667,0.293
3 AM,0.259683333,0.292141667,0.291716667
4 AM,0.259533333,0.290966667,0.2905
5 AM,0.2593,0.290066667,0.290658333
6 AM,0.25955,0.289066667,0.289566667
7 AM,0.258966667,0.288958333,0.289033333
8 AM,0.259041667,0.287525,0.288766667
9 AM,0.258641667,0.287366667,0.288533333
10 AM,0.258691667,0.286983333,0.288266667
11 AM,0.258425,0.286466667,0.2883
12 PM,0.25775,0.285641667,0.287525
1 PM,0.2569,0.284383333,0.287675
2 PM,0.256675,0.283875,0.287366667
3 PM,0.255258333,0.283041667,0.287258333
4 PM,0.254316667,0.281383333,0.28595
5 PM,0.259108333,0.296141667,0.296008333
6 PM,0.2669,0.302116667,0.3001
7 PM,0.266683333,0.300366667,0.299766667
8 PM,0.266841667,0.2997,0.299366667
9 PM,0.264075,0.2972,0.2965
10 PM,0.262516667,0.2947,0.2935
11 PM,0.261133333,0.29195,0.291991667
27-Jun,0.257114931,0.280640972,0.286723611
12 AM,0.260208333,0.289333333,0.291125
1 AM,0.259658333,0.287908333,0.290133333
2 AM,0.26,0.286975,0.289566667
3 AM,0.260233333,0.2863,0.289566667
4 AM,0.259766667,0.2854,0.289066667
5 AM,0.259558333,0.284933333,0.2887
6 AM,0.259333333,0.284533333,0.288825
7 AM,0.2593,0.28435,0.2878
8 AM,0.259016667,0.283758333,0.287841667
9 AM,0.258983333,0.283366667,0.2876
10 AM,0.259366667,0.2834,0.28705
11 AM,0.258983333,0.2831,0.287208333
12 PM,0.258891667,0.28245,0.287041667
1 PM,0.258391667,0.28145,0.286466667
2 PM,0.25765,0.280608333,0.286066667
3 PM,0.256716667,0.279808333,0.2862
4 PM,0.2558,0.278641667,0.2857
5 PM,0.255083333,0.277083333,0.285141667
6 PM,0.254308333,0.275583333,0.284633333
7 PM,0.253333333,0.273941667,0.2842
8 PM,0.252358333,0.272616667,0.283425
9 PM,0.251458333,0.271325,0.283066667
10 PM,0.251558333,0.270141667,0.2824
11 PM,0.2508,0.268375,0.282541667
28-Jun,0.249578472,0.265134375,0.281234722
12 AM,0.2504,0.267641667,0.281666667
1 AM,0.250741667,0.267883333,0.281683333
2 AM,0.2511,0.267708333,0.28165
3 AM,0.251233333,0.267466667,0.281625
4 AM,0.2519,0.267558333,0.281591667
5 AM,0.251583333,0.267625,0.28165
6 AM,0.251583333,0.268158333,0.281591667
7 AM,0.2516,0.267625,0.281733333
8 AM,0.251633333,0.267458333,0.281408333
9 AM,0.251491667,0.2673,0.281675
10 AM,0.2517,0.267616667,0.281475
11 AM,0.251841667,0.267841667,0.281666667
12 PM,0.251191667,0.267383333,0.281608333
1 PM,0.250558333,0.266641667,0.281391667
2 PM,0.249975,0.26585,0.281333333
3 PM,0.249541667,0.265508333,0.281225
4 PM,0.248366667,0.264225,0.2809
5 PM,0.247891667,0.263316667,0.280966667
6 PM,0.247533333,0.262725,0.281033333
7 PM,0.246733333,0.261183333,0.280575
8 PM,0.245991667,0.26045,0.2807
9 PM,0.245225,0.258658333,0.280166667
10 PM,0.245175,0.257866667,0.280225
11 PM,0.244891667,0.257533333,0.280091667
29-Jun,0.253138194,0.282775,0.292972222
12 AM,0.245766667,0.256675,0.279966667
1 AM,0.243641667,0.263066667,0.27825
2 AM,0.247375,0.267316667,0.281908333
3 AM,0.252933333,0.275833333,0.282541667
4 AM,0.2541,0.28075,0.28325
5 AM,0.254683333,0.280533333,0.2827
6 AM,0.255325,0.279775,0.282666667
7 AM,0.25505,0.279625,0.282633333
8 AM,0.255116667,0.279033333,0.282691667
9 AM,0.25505,0.278758333,0.282533333
10 AM,0.255433333,0.278441667,0.282375
11 AM,0.255141667,0.278291667,0.282466667
12 PM,0.254658333,0.277516667,0.282383333
1 PM,0.253916667,0.276641667,0.2821
2 PM,0.252475,0.275125,0.282191667
3 PM,0.251525,0.274175,0.282366667
4 PM,0.250691667,0.272933333,0.281858333
5 PM,0.249791667,0.270883333,0.281966667
6 PM,0.248975,0.269291667,0.281616667
7 PM,0.249025,0.2688,0.281416667
8 PM,0.248516667,0.267208333,0.280791667
9 PM,0.246466667,0.294358333,0.2987
10 PM,0.267625,0.398308333,0.406566667
11 PM,0.272033333,0.343258333,0.405391667
30-Jun,0.263210417,0.297807292,0.304822569
12 AM,0.27115,0.341233333,0.40745
1 AM,0.27335,0.332033333,0.376166667
2 AM,0.270658333,0.322166667,0.325208333
3 AM,0.268891667,0.318625,0.317025
4 AM,0.268575,0.315833333,0.312841667
5 AM,0.268083333,0.312133333,0.308016667
6 AM,0.266983333,0.308216667,0.303966667
7 AM,0.266058333,0.304166667,0.299566667
8 AM,0.265725,0.299833333,0.297533333
9 AM,0.263933333,0.297541667,0.295633333
10 AM,0.263425,0.295,0.2945
11 AM,0.26425,0.293733333,0.293333333
12 PM,0.263625,0.291708333,0.2928
1 PM,0.262491667,0.2899,0.292375
2 PM,0.2615,0.2888,0.291783333
3 PM,0.259941667,0.287033333,0.291258333
4 PM,0.259408333,0.285775,0.292025
5 PM,0.258808333,0.284758333,0.291291667
6 PM,0.258108333,0.283591667,0.290966667
7 PM,0.2575,0.282083333,0.289858333
8 PM,0.256933333,0.280475,0.288633333
9 PM,0.256041667,0.279158333,0.2883
10 PM,0.256341667,0.277225,0.287741667
11 PM,0.255266667,0.27635,0.287466667
Jul,0.250655463,0.267900358,-77.59156216
1-Jul,0.255395833,0.275726736,0.286322222
12 AM,0.2558,0.276133333,0.287625
1 AM,0.255441667,0.275941667,0.287083333
2 AM,0.255925,0.27615,0.28695
3 AM,0.25605,0.27565,0.286625
4 AM,0.256225,0.275683333,0.286466667
5 AM,0.256158333,0.275616667,0.2858
6 AM,0.256341667,0.276091667,0.285866667
7 AM,0.256258333,0.275583333,0.286066667
8 AM,0.2563,0.275633333,0.286258333
9 AM,0.256558333,0.275583333,0.285925
10 AM,0.256308333,0.276083333,0.2857
11 AM,0.255975,0.275933333,0.285733333
12 PM,0.255816667,0.27545,0.285733333
1 PM,0.255508333,0.274733333,0.285666667
2 PM,0.253875,0.274308333,0.285241667
3 PM,0.253191667,0.272241667,0.285091667
4 PM,0.252575,0.271741667,0.285441667
5 PM,0.252233333,0.272516667,0.2855
6 PM,0.254525,0.276708333,0.284991667
7 PM,0.255608333,0.279816667,0.286775
8 PM,0.256658333,0.280458333,0.287841667
9 PM,0.255733333,0.277383333,0.288358333
10 PM,0.255408333,0.27645,0.287733333
11 PM,0.255025,0.27555,0.287258333
2-Jul,0.257488194,0.281182639,0.291252083
12 AM,0.254933333,0.275658333,0.287258333
1 AM,0.254916667,0.275225,0.287175
2 AM,0.25505,0.275083333,0.286858333
3 AM,0.255391667,0.275233333,0.28695
4 AM,0.255358333,0.275158333,0.286925
5 AM,0.25575,0.275066667,0.287408333
6 AM,0.255566667,0.274833333,0.2867
7 AM,0.255758333,0.274666667,0.286783333
8 AM,0.255666667,0.274858333,0.286566667
9 AM,0.255333333,0.274575,0.286366667
10 AM,0.255325,0.274691667,0.286433333
11 AM,0.2556,0.274608333,0.286
12 PM,0.255,0.274475,0.2865
1 PM,0.254616667,0.273966667,0.286558333
2 PM,0.253483333,0.273516667,0.286558333
3 PM,0.252941667,0.272641667,0.286858333
4 PM,0.251575,0.2713,0.286125
5 PM,0.25145,0.26935,0.285058333
6 PM,0.251741667,0.284633333,0.289125
7 PM,0.268991667,0.308283333,0.310933333
8 PM,0.271925,0.308766667,0.310941667
9 PM,0.269616667,0.305825,0.308583333
10 PM,0.267783333,0.303833333,0.306908333
11 PM,0.265941667,0.302133333,0.304475
3-Jul,0.260050347,0.287488194,0.292395486
12 AM,0.265608333,0.301175,0.302833333
1 AM,0.264533333,0.3005,0.301333333
2 AM,0.26425,0.300133333,0.300408333
3 AM,0.263708333,0.2996,0.298766667
4 AM,0.263741667,0.298166667,0.296633333
5 AM,0.2632,0.296233333,0.2947
6 AM,0.262908333,0.294733333,0.294033333
7 AM,0.262658333,0.292391667,0.293366667
8 AM,0.262416667,0.290958333,0.2928
9 AM,0.262241667,0.2894,0.29215
10 AM,0.262125,0.288833333,0.291816667
11 AM,0.261683333,0.287708333,0.291425
12 PM,0.261416667,0.287025,0.291266667
1 PM,0.260691667,0.286,0.291675
2 PM,0.259525,0.284475,0.290766667
3 PM,0.2584,0.283866667,0.2906
4 PM,0.257283333,0.281341667,0.290333333
5 PM,0.256275,0.279833333,0.289191667
6 PM,0.255358333,0.277958333,0.288116667
7 PM,0.254933333,0.277175,0.287425
8 PM,0.254141667,0.276866667,0.287575
9 PM,0.254466667,0.275566667,0.287116667
10 PM,0.25455,0.275283333,0.2865
11 PM,0.255091667,0.274491667,0.286658333
4-Jul,0.253527431,0.270877431,0.285853125
12 AM,0.255075,0.27415,0.2867
1 AM,0.25505,0.274041667,0.286566667
2 AM,0.255108333,0.273566667,0.286433333
3 AM,0.255275,0.273833333,0.287108333
4 AM,0.2555,0.273908333,0.286666667
5 AM,0.255841667,0.273458333,0.286716667
6 AM,0.255316667,0.273283333,0.286691667
7 AM,0.255566667,0.273291667,0.286333333
8 AM,0.255658333,0.273266667,0.2863
9 AM,0.2556,0.273533333,0.286166667
10 AM,0.256233333,0.273266667,0.286658333
11 AM,0.256258333,0.27365,0.2861
12 PM,0.255533333,0.273391667,0.286133333
1 PM,0.254683333,0.272983333,0.286366667
2 PM,0.253733333,0.272,0.286133333
3 PM,0.252516667,0.271341667,0.286033333
4 PM,0.251558333,0.269641667,0.285966667
5 PM,0.250741667,0.268333333,0.2856
6 PM,0.250725,0.267241667,0.285
7 PM,0.250591667,0.266441667,0.285
8 PM,0.25025,0.2662,0.284275
9 PM,0.24945,0.26445,0.283825
10 PM,0.249116667,0.263066667,0.284266667
11 PM,0.249275,0.262716667,0.283433333
5-Jul,0.249109722,0.261912153,0.282715278
12 AM,0.249691667,0.262941667,0.283433333
1 AM,0.249983333,0.2634,0.28365
2 AM,0.2505,0.2633,0.283166667
3 AM,0.250575,0.263458333,0.282833333
4 AM,0.250983333,0.263583333,0.2828
5 AM,0.251516667,0.263766667,0.282666667
6 AM,0.251625,0.263925,0.283233333
7 AM,0.251533333,0.264333333,0.282933333
8 AM,0.252033333,0.264333333,0.2831
9 AM,0.252275,0.264791667,0.2831
10 AM,0.25225,0.264958333,0.283166667
11 AM,0.251866667,0.264733333,0.282775
12 PM,0.251483333,0.264516667,0.282733333
1 PM,0.2504,0.264341667,0.2828
2 PM,0.2496,0.263408333,0.283391667
3 PM,0.248333333,0.262483333,0.282708333
4 PM,0.248041667,0.2615,0.282966667
5 PM,0.247075,0.260416667,0.282325
6 PM,0.245633333,0.258625,0.282633333
7 PM,0.245083333,0.257533333,0.282325
8 PM,0.244208333,0.256316667,0.282033333
9 PM,0.2447,0.256616667,0.281866667
10 PM,0.244775,0.256608333,0.281391667
11 PM,0.244466667,0.256,0.281133333
6-Jul,0.249292014,0.265526042,0.293191667
12 AM,0.244658333,0.255358333,0.281291667
1 AM,0.245441667,0.255858333,0.281066667
2 AM,0.245733333,0.256025,0.281133333
3 AM,0.2464,0.256425,0.280966667
4 AM,0.246233333,0.256591667,0.281033333
5 AM,0.24675,0.2569,0.2809
6 AM,0.247108333,0.257308333,0.280966667
7 AM,0.24735,0.257508333,0.2808
8 AM,0.247175,0.257558333,0.280566667
9 AM,0.2476,0.257841667,0.2805
10 AM,0.247675,0.257716667,0.280983333
11 AM,0.247858333,0.258183333,0.280175
12 PM,0.247191667,0.257708333,0.280533333
1 PM,0.246816667,0.257775,0.2807
2 PM,0.245733333,0.256716667,0.280825
3 PM,0.244491667,0.256,0.280441667
4 PM,0.2435,0.254191667,0.280866667
5 PM,0.242191667,0.25345,0.280933333
6 PM,0.240375,0.251116667,0.28025
7 PM,0.239316667,0.250741667,0.278383333
8 PM,0.252891667,0.30505,0.324075
9 PM,0.276875,0.326433333,0.406491667
10 PM,0.27375,0.313033333,0.364516667
11 PM,0.269891667,0.307133333,0.3282
7-Jul,0.262405208,0.293272222,0.301101736
12 AM,0.268291667,0.304233333,0.318566667
1 AM,0.267266667,0.303441667,0.314783333
2 AM,0.265975,0.301283333,0.310791667
3 AM,0.265083333,0.300466667,0.3068
4 AM,0.265066667,0.305416667,0.315375
5 AM,0.269125,0.306533333,0.315033333
6 AM,0.267775,0.304133333,0.310033333
7 AM,0.266458333,0.302833333,0.307375
8 AM,0.265541667,0.301891667,0.304533333
9 AM,0.264441667,0.300808333,0.303266667
10 AM,0.263941667,0.300266667,0.301791667
11 AM,0.264916667,0.299466667,0.300233333
12 PM,0.264766667,0.297233333,0.299175
1 PM,0.263875,0.294933333,0.296833333
2 PM,0.262333333,0.291958333,0.2952
3 PM,0.260816667,0.288975,0.294333333
4 PM,0.259058333,0.285641667,0.2932
5 PM,0.257625,0.28275,0.292275
6 PM,0.256966667,0.280383333,0.291391667
7 PM,0.257683333,0.2811,0.293033333
8 PM,0.256616667,0.279625,0.292016667
9 PM,0.255741667,0.277116667,0.2916
10 PM,0.254458333,0.275291667,0.289733333
11 PM,0.2539,0.27275,0.289066667
8-Jul,0.251428819,0.26795625,0.286714583
12 AM,0.254083333,0.2716,0.288366667
1 AM,0.253708333,0.271866667,0.287966667
2 AM,0.254108333,0.271241667,0.288458333
3 AM,0.254841667,0.271583333,0.2878
4 AM,0.254366667,0.271608333,0.287483333
5 AM,0.254733333,0.271091667,0.287741667
6 AM,0.254375,0.27115,0.287466667
7 AM,0.254308333,0.271091667,0.287416667
8 AM,0.254691667,0.2714,0.287141667
9 AM,0.2549,0.271075,0.286925
10 AM,0.254875,0.271333333,0.287016667
11 AM,0.254741667,0.271675,0.28735
12 PM,0.254066667,0.2709,0.287308333
1 PM,0.253266667,0.270325,0.287425
2 PM,0.252175,0.26945,0.286983333
3 PM,0.250891667,0.268183333,0.286758333
4 PM,0.249808333,0.267141667,0.286491667
5 PM,0.248216667,0.265708333,0.286
6 PM,0.247183333,0.263883333,0.2859
7 PM,0.246058333,0.262266667,0.285866667
8 PM,0.245475,0.260941667,0.285208333
9 PM,0.245125,0.25985,0.284341667
10 PM,0.244483333,0.258325,0.283975
11 PM,0.243808333,0.257258333,0.283758333
9-Jul,0.243885069,0.254945833,0.282427083
12 AM,0.244216667,0.256766667,0.2842
1 AM,0.244658333,0.257316667,0.283658333
2 AM,0.2457,0.257375,0.283625
3 AM,0.246483333,0.257908333,0.283291667
4 AM,0.247175,0.257933333,0.283066667
5 AM,0.247316667,0.257683333,0.282875
6 AM,0.247475,0.258,0.282733333
7 AM,0.247525,0.257933333,0.2827
8 AM,0.247716667,0.258141667,0.282633333
9 AM,0.24785,0.258383333,0.282541667
10 AM,0.248066667,0.258108333,0.282508333
11 AM,0.2482,0.2581,0.282483333
12 PM,0.248516667,0.258116667,0.282708333
1 PM,0.246825,0.257883333,0.282808333
2 PM,0.246158333,0.257141667,0.281983333
3 PM,0.243658333,0.256366667,0.282408333
4 PM,0.242166667,0.254708333,0.282075
5 PM,0.240891667,0.252983333,0.28225
6 PM,0.239966667,0.251275,0.282116667
7 PM,0.238841667,0.250158333,0.281358333
8 PM,0.237991667,0.24875,0.281
9 PM,0.236183333,0.247766667,0.2807
10 PM,0.234991667,0.246008333,0.2816
11 PM,0.234666667,0.243891667,0.280925
10-Jul,0.239247569,0.255896528,0.291949653
12 AM,0.234975,0.243733333,0.281383333
1 AM,0.235533333,0.244116667,0.280925
2 AM,0.236508333,0.244783333,0.281166667
3 AM,0.23715,0.245416667,0.281358333
4 AM,0.238091667,0.246425,0.281366667
5 AM,0.238816667,0.246608333,0.281425
6 AM,0.239525,0.246908333,0.280966667
7 AM,0.240241667,0.247675,0.281158333
8 AM,0.241008333,0.2481,0.280933333
9 AM,0.241475,0.248625,0.280766667
10 AM,0.241533333,0.249233333,0.281091667
11 AM,0.241741667,0.249091667,0.280566667
12 PM,0.240758333,0.2531,0.278216667
1 PM,0.239383333,0.254616667,0.30725
2 PM,0.241025,0.271708333,0.357458333
3 PM,0.241033333,0.2759,0.326958333
4 PM,0.241025,0.27405,0.3108
5 PM,0.240925,0.271266667,0.301308333
6 PM,0.240158333,0.268958333,0.2975
7 PM,0.239008333,0.266616667,0.2945
8 PM,0.238783333,0.264225,0.291858333
9 PM,0.238,0.261816667,0.2903
10 PM,0.237541667,0.2601,0.2892
11 PM,0.2377,0.258441667,0.288333333
11-Jul,0.239412847,0.254733333,0.286114931
12 AM,0.237991667,0.257341667,0.288133333
1 AM,0.2391,0.25735,0.2884
2 AM,0.239791667,0.257283333,0.288166667
3 AM,0.241116667,0.257408333,0.287941667
4 AM,0.2419,0.257425,0.287925
5 AM,0.242466667,0.258066667,0.287408333
6 AM,0.24275,0.257716667,0.287258333
7 AM,0.242883333,0.25775,0.2875
8 AM,0.243525,0.258191667,0.287108333
9 AM,0.24385,0.258416667,0.287041667
10 AM,0.244216667,0.258533333,0.286858333
11 AM,0.244191667,0.258425,0.2869
12 PM,0.243466667,0.257883333,0.286916667
1 PM,0.242325,0.257783333,0.286558333
2 PM,0.240683333,0.256775,0.285833333
3 PM,0.238558333,0.255675,0.286458333
4 PM,0.237491667,0.254325,0.286066667
5 PM,0.236425,0.252616667,0.28505
6 PM,0.234758333,0.249983333,0.284158333
7 PM,0.234258333,0.24855,0.283458333
8 PM,0.234341667,0.2491,0.283133333
9 PM,0.233108333,0.247241667,0.283
10 PM,0.233066667,0.244858333,0.282875
11 PM,0.233641667,0.2449,0.282608333
12-Jul,0.234109028,0.245080208,0.282015972
12 AM,0.234091667,0.245158333,0.283041667
1 AM,0.23465,0.245958333,0.2832
2 AM,0.23565,0.246516667,0.283358333
3 AM,0.23675,0.2471,0.2827
4 AM,0.237308333,0.247258333,0.2829
5 AM,0.238166667,0.247525,0.282575
6 AM,0.23865,0.248041667,0.282666667
7 AM,0.238766667,0.248275,0.282533333
8 AM,0.239075,0.249,0.282466667
9 AM,0.239533333,0.25025,0.282383333
10 AM,0.239991667,0.249675,0.282283333
11 AM,0.239566667,0.250133333,0.282325
12 PM,0.239491667,0.2498,0.282733333
1 PM,0.2386,0.249358333,0.283025
2 PM,0.23675,0.24805,0.282025
3 PM,0.235133333,0.248408333,0.281841667
4 PM,0.2328,0.245225,0.281708333
5 PM,0.230641667,0.2437,0.281791667
6 PM,0.228908333,0.241125,0.2805
7 PM,0.227133333,0.239975,0.280966667
