,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
Date/Time,avg,max,min,sum,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,avg,max,min,last,last
2023-07-05 00:00:00,28.23,34.69,23.15,0.2,2.65,17.1,19.98,17.52,17.22,17.41,2030.9066,1403.4167,1262.9911,1388.451,1208.3129,1141.1001,29.1,38,24.9,28.6,31.1,26.7,28.6,29.8,27.7,28.1,28.5,27.7,28.3,28.5,28.1,27.7,27.7,27.5,6408,6722
2023-07-04 00:00:00,27.87,34.35,23.33,0,2.98,17.7,20.54,17.94,17.5,17.61,2153.459,1402.7364,1265.2261,1387.8594,1204.922,1137.7451,28.4,35.5,24.9,28.3,30,26.6,28.5,29.3,27.7,27.9,28.3,27.6,28.1,28.4,27.8,27.5,27.7,27.3,4030,6562
2023-07-03 00:00:00,27.68,36.28,23.06,0,3.23,18.74,21.72,18.67,17.84,17.77,2204.1275,1391.0835,1250.9202,1366.9965,1193.9346,1127.9736,28.1,35.5,24.4,27.7,30.3,25.9,27.9,29.1,27.1,27.5,27.9,27.2,27.9,28.1,27.7,27.4,27.5,27.3,5147,6545
2023-07-02 00:00:00,26.63,34.98,23.22,0.2,5.01,19.15,21.83,19.05,18.39,18.21,1782.7125,1392.8168,1257.1498,1376.2946,1203.457,1132.4498,27.1,37,24.4,27.3,29,26,27.9,28.5,27.1,27.6,27.9,27.2,27.9,28.2,27.8,27.5,27.6,27.3,6949,6750
2023-07-01 00:00:00,26.6,33.96,22.44,0.2,2.46,18.22,21.1,18.22,17.71,17.65,1689.9784,1397.095,1256.903,1373.1975,1195.589,1118.8065,27.1,35.6,24,27.6,29,25.9,28.1,28.8,27.3,27.7,28.1,27.4,28.1,28.3,27.9,27.6,27.7,27.5,6868,6730
2023-06-30 00:00:00,26.33,33.89,22.44,0.2,3.61,19.75,22.99,19.97,18.92,18.38,1708.6324,1381.8208,1243.734,1353.9257,1191.2331,1119.5284,26.9,34.6,23.8,27.2,29,25.9,28,28.7,27.3,27.8,28.3,27.2,28.2,28.4,27.8,27.7,27.9,27.5,6969,6753
2023-06-29 00:00:00,27.47,35.01,23.1,0,4.53,17.39,21.34,18.92,18.43,18.25,1141.7376,1417.5548,1254.5595,1366.6769,1203.4533,1127.8191,28.4,36.2,24.1,28.5,31.2,25.7,28.8,30,26.9,28.3,28.8,27,28.4,28.9,27.8,27.7,28,27.3,3407,6525
2023-06-28 00:00:00,28.58,36.52,23.03,0.4,1.01,14.63,20.12,17.66,17.44,17.41,1195.5561,1428.9388,1255.3194,1371.7919,1195.2797,1111.6898,29.2,37.2,24.6,28.6,31.3,26.5,28.5,29.7,27.6,27.9,28.3,27.5,27.9,28.2,27.6,27.3,27.5,27,6782,6716
2023-06-27 00:00:00,27.67,35.03,22.57,1.8,0.92,15.96,21.45,18.47,17.73,17.47,1021.9548,1412.647,1241.8377,1353.1196,1180.8962,1102.3128,28.4,37.2,23.7,27.6,30.6,25.6,27.6,29.1,26.9,27.2,27.7,26.8,27.5,27.6,27.4,27,27.2,26.9,6916,6733
2023-06-26 00:00:00,25.62,33.6,22,4,2.41,17.3,22.45,18.86,18.02,17.75,1043.9725,1410.5385,1241.0012,1345.5103,1179.6749,1110.7194,26.2,34.2,22.9,26.4,28.3,24.9,27.2,27.9,26.3,27.1,27.6,26.6,27.6,27.8,27.2,27.2,27.3,26.9,6374,6713
2023-06-25 00:00:00,24.82,34.71,22.28,11.8,2.09,16.25,21.43,18.43,17.97,17.89,869.5764,1418.7306,1239.1333,1348.0099,1183.789,1121.24,26,36.1,23.2,26.8,28.8,25.5,27.7,29.1,26.9,27.6,28.3,27,28,28.4,27.6,27.5,27.7,27.3,5684,6727
2023-06-24 00:00:00,27.19,33.09,24.05,4,0.26,12.79,19.04,16.92,16.93,17.14,664.8618,1448.5537,1239.5235,1351.6816,1175.1155,1104.6287,28,34.9,25.2,28.7,30.7,27.1,28.8,29.7,28.1,28.2,28.5,27.8,28.2,28.4,27.8,27.4,27.7,27.1,3470,6528
2023-06-23 00:00:00,27.62,33.84,22.89,0,0.2,13.12,19.57,17.28,17.15,17.28,621.7214,1434.6146,1229.501,1337.8605,1164.7312,1098.2484,28.7,36.8,24.2,27.8,30.9,25.9,27.9,29.5,27,27.4,27.9,27,27.7,27.9,27.6,27.2,27.3,27.1,6969,6750
2023-06-22 00:00:00,26.67,32.13,22.43,1,0.26,13.49,20.24,17.69,17.35,17.39,643.6784,1427.7157,1226.5837,1330.7371,1160.2496,1094.683,26.9,32.4,23.8,27.7,30,26.2,28.1,29.1,27.3,27.6,28.1,27.2,27.8,28.1,27.4,27.2,27.3,26.9,6954,6750
2023-06-21 00:00:00,26.64,33.19,20.31,30.2,2.51,14.36,22.51,19.32,18.6,18.35,618.7208,1401.0633,1217.3516,1320.5256,1162.9538,1097.3669,27.2,36.3,20.8,26.8,30.3,22.5,27.1,28.9,23.5,26.8,27.6,24.9,27.2,27.6,26,26.8,27.1,25.4,6135,6707
2023-06-20 00:00:00,26.58,33.68,21.03,3,0.29,1.39,18.04,16.58,16.81,17.09,498.802,1333.3838,1221.6072,1335.5164,1172.0752,1109.4749,26.8,34.5,22.3,26.5,29.4,24.4,27,28.3,26,26.9,27.5,26.4,27.4,27.8,27.1,27.1,27.3,26.9,6935,6736
2023-06-19 00:00:00,26.26,34.37,22.48,5.4,0.23,1.26,18.19,16.85,16.95,17.12,471.0141,1326.4367,1213.1094,1329.0925,1168.4929,1104.4774,26.4,34.7,23.4,26.8,29.6,25.3,27.5,28.1,26.7,27.3,27.7,26.9,27.8,28.1,27.5,27.4,27.5,27.2,0,6499
2023-06-18 00:00:00,26.57,33.47,22.87,2,0.22,1.19,17.93,16.68,16.9,17.16,462.6253,1314.5032,1212.899,1329.9658,1171.4736,1107.6334,26.5,31.6,23.3,27.3,29.1,25.9,28.1,29.1,27.3,27.9,28.5,27.4,28.2,28.5,28,27.7,27.9,27.5,6969,6753
2023-06-17 00:00:00,28.3,34.74,22.26,4.8,0.19,1.12,18.02,16.78,16.96,17.22,456.0193,1298.1386,1214.4114,1331.1252,1170.0914,1103.944,27.5,32.8,23.6,28,30,26.3,28.7,29.9,27.8,28.4,29,27.9,28.6,28.9,28.3,27.9,28.1,27.7,7985,6756
2023-06-16 00:00:00,29.29,35.56,23.98,11.4,0.15,1.05,18,16.89,17.11,17.37,439.1886,1315.177,1217.0156,1330.4407,1165.9391,1099.3589,29.3,33.5,25.7,29.5,32,27.7,29.7,30.8,28.8,28.9,29.4,28.5,28.7,29,28.1,27.7,28,27.2,6839,6707
2023-06-15 00:00:00,28.81,34.62,22.97,0,0.12,1.05,18.62,17.41,17.48,17.66,414.2922,1337.4443,1209.7219,1318.1396,1155.9811,1090.7765,29.7,36,24.6,29.1,32,26.7,28.8,30.3,27.8,28,28.5,27.6,27.9,28.2,27.5,27.2,27.3,26.8,6432,6687
2023-06-14 00:00:00,28.39,35.26,22.67,0,0.14,1.14,19.63,18.14,17.96,18.03,422.9337,1352.7515,1203.1312,1309.4387,1150.1974,1088.0602,28.5,35.7,23.8,27.9,30.5,25.7,27.8,29.2,26.9,27.3,27.7,26.9,27.4,27.6,27.2,26.8,26.9,26.6,5885,6673
2023-06-13 00:00:00,27.41,33.89,22.11,10.4,1.83,3.36,22.42,20.54,19.61,19.15,500.7123,1373.9058,1204.3019,1313.1055,1157.5739,1095.933,27.2,34,22.9,26.7,30.4,24.2,26.9,28.5,25.5,26.7,27.2,26.3,27.1,27.3,27,26.6,26.8,26.5,6652,6710
2023-06-12 00:00:00,26.6,32.37,23.14,3.2,0.8,1.44,20.34,20.06,19.16,18.95,603.0761,905.6557,1230.2753,1313.7807,1153.418,1094.3026,26.5,31.9,24,26.8,28.1,25.5,27.3,27.8,26.7,26.9,27.3,26.7,27.2,27.4,27,26.6,26.8,26.4,8469,6770
2023-06-11 00:00:00,26.15,32.31,21.62,25.2,2.71,3.19,7.1,15.79,19.37,18.99,584.216,580.9632,578.0724,1332.1483,1158.4664,1095.9263,26.2,32.5,23.2,26.6,28.4,24.3,27.2,28.1,25,26.8,27.3,25.4,27.1,27.5,26.2,26.5,26.8,25.8,6710,6719
2023-06-10 00:00:00,26.7,34.01,21.04,0,0.25,0.05,0.03,12.08,17.72,17.51,481.5611,420.9523,313.4795,1309.4823,1135.9504,1082.3055,26.8,32.8,22.8,26.8,28.7,24.8,27.2,28,26.3,26.8,27.2,26.4,27.1,27.2,26.8,26.5,26.7,26.4,6403,6662
2023-06-09 00:00:00,26.48,33.04,21.96,20.8,1.18,0.94,1.05,5.19,7.72,10.18,495.6485,387.1552,314.4959,637.7438,1350.6998,1209.9519,26.6,32.4,23.4,26.6,28.6,24.8,26.9,27.9,25.4,26.6,27.1,25.4,27,27.2,25.9,26.4,26.7,25.6,6901,6716
2023-06-08 00:00:00,26.26,33.6,21.71,3.8,0.39,0.01,0.03,0,0.85,4.95,458.1563,315.6152,278.4507,265.8919,1402.7801,1268.0293,26.4,31,23.2,26.6,28.4,24.8,27,27.9,26.1,26.7,27.3,26.3,27,27.3,26.8,26.5,26.7,26.4,6988,6756
2023-06-07 00:00:00,25.87,32.73,21.33,2.2,0.31,0.01,0.02,0,0.75,4.96,438.7342,316.4832,277.0757,264.5183,1293.0174,1262.5031,26.4,30.6,23.4,26.5,28.6,24.8,26.9,27.7,26.1,26.7,27.1,26.2,27,27.4,26.8,26.5,26.7,26.4,5708,6633
2023-06-06 00:00:00,25.78,29.73,22.5,1.6,0.3,0.01,0.02,0,0.75,4.96,435.3225,316.0477,277.8426,264.8365,1283.7015,1259.4064,26.4,29.2,24.2,26.7,28.7,25.3,27.2,28.1,26.5,26.8,27.3,26.4,27.1,27.3,26.8,26.5,26.7,26.3,6935,6722
2023-06-05 00:00:00,25.9,33.72,19.96,5.6,0.31,0.01,0.02,0,0.74,4.97,439.2482,317.1553,279.0068,265.0119,1271.9439,1262.8933,26.6,33.1,22.4,26.6,29.1,24.4,27,28,25.9,26.7,27.2,26.1,27,27.4,26.8,26.4,26.6,26.2,6959,6719
2023-06-04 00:00:00,25.6,32.96,21.67,2.4,0.33,0.01,0.02,0,0.74,4.97,440.358,318.7593,280.3869,265.2857,1255.9075,1268.1184,26.4,33.2,23,26.3,29,24.5,26.7,27.9,25.9,26.5,26.9,26,26.8,27,26.6,26.4,26.5,26.2,6130,6568
2023-06-03 00:00:00,25.46,31.23,21.55,9.8,0.28,0.01,0.01,0,0.52,4.95,427.1078,304.2873,278.7852,263.5922,1061.381,1263.611,26.4,30,23.6,26.7,28.6,25,27,27.9,26.2,26.7,27.1,26.3,26.9,27.1,26.6,26.4,26.5,26.2,2727,6511
2023-06-02 00:00:00,25.86,32.3,22.53,0.4,0.25,0.01,0.02,0,0.41,4.94,413.9177,296.3351,277.4031,262.2941,954.2589,1257.963,26.2,31,23.4,26,28.5,24.6,26.5,27.5,25.9,26.3,26.7,26,26.7,27,26.6,26.3,26.5,26.2,6777,6525
2023-06-01 00:00:00,24.86,31.69,21.19,6.8,0.26,0.01,0.01,0,0.39,4.9,415.2614,297.3261,278.0755,264.7106,941.3388,1272.1832,25.6,29.4,23.1,26,27.4,24.6,26.7,27.5,26,26.6,27,26.1,26.9,27.2,26.8,26.5,26.6,26.4,6662,6431
2023-05-31 00:00:00,25.17,31.6,21.8,0.4,0.25,0,0.01,0,0.37,4.89,413.6478,294.5077,278.028,265.0377,924.2771,1273.0649,25.7,29.2,23.4,26.4,28.6,25,27.1,28.3,26.3,26.9,27.5,26.4,27.2,27.5,27,26.6,26.9,26.4,6600,6383
2023-05-30 00:00:00,26.56,33.05,21,6,0.22,0,0.01,0,0.35,4.84,413.0885,298.9048,279.1637,264.7013,904.0627,1287.6038,27.5,31.4,24.1,27.6,29.8,25.7,27.8,28.9,26.9,27.2,27.7,26.8,27.2,27.7,26.8,26.5,26.7,26.2,6513,6306
2023-05-29 00:00:00,25.96,33.22,19.35,0,0.2,0,0.01,0,0.35,4.82,404.7225,295.7959,277.1259,263.0748,880.7339,1283.7206,27,33.1,22.8,27.1,29.7,24.8,27.3,28.5,26.1,26.7,27.3,26.2,26.8,27,26.3,26.1,26.3,25.7,6437,6203
2023-05-28 00:00:00,26.6,34.25,19.58,0,0.23,0,0.01,0,0.36,4.87,413.9923,295.9133,276.4709,262.482,882.3705,1283.9778,26.7,33.2,22.3,26.2,29.5,24,26.3,27.9,25.3,25.9,26.5,25.5,26.2,26.5,26,25.7,25.8,25.6,5914,6061
2023-05-27 00:00:00,24.86,31.92,20.56,0,0.29,0,0.01,0,0.36,4.94,427.6302,294.2997,276.5431,262.4377,888.7655,1290.6852,25.3,30.9,21.5,25.3,27.7,23.4,25.7,26.9,24.8,25.5,26,25.1,26,26.3,25.8,25.6,25.8,25.5,6197,5961
2023-05-26 00:00:00,24.09,31.61,20.43,2.6,0.27,0,0.01,0,0.35,4.95,414.3966,291.6175,275.9098,261.217,871.8106,1311.0419,24.7,29.2,22.1,24.9,26.7,23.4,25.6,26.3,24.9,25.5,25.9,25.1,26,26.2,25.8,25.7,25.8,25.6,6039,5821
2023-05-25 00:00:00,23.04,31.51,20.67,22.8,0.22,0,0.01,0,0.33,4.94,410.0733,290.6683,275.0173,260.1134,853.8284,1331.3224,27,29.2,25.6,25.9,26.3,25.1,25.8,26.3,25.5,25.6,26.1,25.4,26.2,26.8,26,26,26.6,25.8,5895,5693
2023-05-24 00:00:00,21.57,22.13,20.61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5511
