,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-07-21 00:00:00,28.43,34.56,24.75,0.2,3.96,1.09,7.29,27.57,23.35,24.26,,,,,,,1396.4991,671.2506,1682.0202,1272.2637,1276.4655,1172.2838,,,,,,,30,35,26.8,30.6,33.6,28.8,30.6,31.7,29.6,30.4,30.9,29.9,29.7,30,29.1,29.6,29.9,29.2,,,,,,,,,,,,,,,,,,,2487,6129
2023-07-20 00:00:00,29.18,36.04,24.26,3.8,4.24,2.07,8.75,28.42,23.98,24.72,,,,,,,1334.8972,702.2869,1634.804,1259.6928,1264.5517,1165.172,,,,,,,30.8,40.8,25.5,29.7,33.8,27.4,29.3,30.9,28.2,29.3,29.8,28.9,29,29.1,28.6,29.1,29.4,28.8,,,,,,,,,,,,,,,,,,,5991,6186
2023-07-19 00:00:00,27.81,33.72,23.63,10.4,4.42,3.55,11.31,29.23,24.3,24.91,,,,,,,1157.3751,742.2606,1653.8162,1267.7563,1264.4614,1168.9421,,,,,,,28.4,35.4,24.3,28.2,30.8,25.8,28.4,29.3,26.6,28.7,29,28.4,28.7,28.9,28.5,29,29.2,28.9,,,,,,,,,,,,,,,,,,,6369,6177
2023-07-18 00:00:00,26.55,33.45,23.83,0.2,3.35,1.14,6.46,28.23,23.84,24.68,,,,,,,1062.9614,655.7734,1722.4807,1260.1142,1269.7026,1172.1768,,,,,,,27.1,32,24.9,27.7,29.2,26.6,28.4,29.5,27.7,29,29.5,28.5,28.9,29.2,28.7,29.3,29.6,29.1,,,,,,,,,,,,,,,,,,,5948,6172
2023-07-17 00:00:00,26.69,35.35,22.95,14.4,5.75,3.45,9.6,29.75,24.7,25.33,,,,,,,1127.2955,723.5765,1632.8784,1270.9902,1267.961,1174.1009,,,,,,,27.6,35.9,24.7,28.3,30.5,26.7,28.8,29.7,28,29.3,29.9,28.8,29.3,29.5,28.9,29.6,29.8,29.3,,,,,,,,,,,,,,,,,,,5698,6172
2023-07-16 00:00:00,28.52,35.62,23.5,0,3.08,1.17,6.05,28.88,24.15,24.96,,,,,,,1033.9305,663.158,1907.6214,1261.6929,1267.5327,1169.7597,,,,,,,29,36.4,24.9,28.9,31.4,26.9,29.1,30.3,28.3,29.5,29.9,29,29.4,29.6,29.1,29.7,29.8,29.5,,,,,,,,,,,,,,,,,,,0,6160
2023-07-15 00:00:00,26.72,34.2,23.29,10,4.16,4.55,10.62,30.96,25.71,26.16,,,,,,,1009.6837,742.5943,1945.3673,1290.5499,1274.4442,1176.9369,,,,,,,28,37,24.9,28.9,30.6,27.1,29.4,30.2,28.5,29.8,30.3,29.3,29.7,30,29.4,29.9,30.1,29.7,,,,,,,,,,,,,,,,,,,6173,6169
2023-07-14 00:00:00,27.52,33.31,22.67,20,4.86,4.22,8.11,30.92,25.65,26.23,,,,,,,842.6754,728.0521,2091.2871,1301.1909,1285.7988,1182.8887,,,,,,,28.5,35.7,25.4,28.9,30.6,27.4,29.6,30.5,27.5,30.2,30.9,29,30.1,30.5,29.5,30.3,30.5,30,,,,,,,,,,,,,,,,,,,6302,6183
2023-07-13 00:00:00,28.64,36.88,23.46,39.4,6.56,6.44,9.14,28.44,24.64,25.19,,,,,,,718.4647,749.7641,1767.0516,1306.6549,1286.7771,1180.1964,,,,,,,29.7,38.5,25.5,30.6,34.1,27.8,30.8,32.3,27.7,30.9,31.5,29.6,30.3,30.6,29.8,30.1,30.3,29.7,,,,,,,,,,,,,,,,,,,4879,6203
2023-07-12 00:00:00,30.26,38.12,24.37,0,1.13,0.9,3.19,26.89,23.23,24.12,,,,,,,563.4751,634.6145,1821.5636,1282.5521,1277.0452,1169.37,,,,,,,31.7,42.9,26,30.8,34.2,28.2,30.5,31.7,29.4,30.4,30.9,29.9,29.8,30.1,29.4,29.7,29.9,29.4,,,,,,,,,,,,,,,,,,,6374,6189
2023-07-11 00:00:00,29.5,37.17,23.41,0,1.2,0.95,3.24,27.22,23.4,24.26,,,,,,,564.0401,638.9414,1809.8659,1276.0491,1272.308,1166.9786,,,,,,,30.5,42,24.9,30,33.2,27.5,29.9,31.1,28.7,29.9,30.4,29.4,29.4,29.7,29.2,29.5,29.7,29.3,,,,,,,,,,,,,,,,,,,3211,6146
2023-07-10 00:00:00,29.41,35.21,23.58,7.2,1.2,0.97,3.24,27.25,23.46,24.33,,,,,,,556.6202,634.2398,1791.9125,1267.7324,1265.006,1162.1504,,,,,,,30.2,38.8,25.3,29.9,32,27.7,29.8,30.7,28.9,29.7,30.2,29.4,29.2,29.5,28.7,29.2,29.4,28.9,,,,,,,,,,,,,,,,,,,6000,6163
2023-07-09 00:00:00,28.9,36.53,22.69,0,1.12,0.96,3.33,27.75,23.75,24.6,,,,,,,532.4216,624.0567,1779.0376,1255.9697,1257.8664,1157.2137,,,,,,,29.5,38.6,24.1,28.9,32,26.6,29,30.3,27.9,29.2,29.6,28.7,28.8,29.1,28.7,29,29.1,28.9,,,,,,,,,,,,,,,,,,,6230,6140
2023-07-08 00:00:00,29.01,35.19,23.29,0,1.18,1.04,3.52,28.66,24.23,25.07,,,,,,,533.7165,631.6009,1789.1195,1252.9294,1255.5661,1156.4661,,,,,,,29,35.2,24.6,28.7,30.7,26.8,28.8,29.7,28,29,29.4,28.6,28.8,28.9,28.6,28.9,29.1,28.8,,,,,,,,,,,,,,,,,,,5377,6121
2023-07-07 00:00:00,28.11,34.98,23.1,10.8,3.52,6.97,13.55,32.5,26.83,27,,,,,,,640.2173,789.7482,1699.3305,1297.144,1261.0181,1166.4147,,,,,,,28,35.5,24.1,27.9,30,26.2,28.4,29.7,27,29,29.8,28.4,28.9,29.3,28.5,29,29.3,28.8,,,,,,,,,,,,,,,,,,,6288,6118
2023-07-06 00:00:00,28.19,37.27,23.86,36.6,7.4,7.13,7.12,28.22,24.59,25.16,,,,,,,555.0819,715.6885,753.7234,1288.3616,1266.7088,1162.7278,,,,,,,28.9,39,25,29,31.4,27.2,29.2,30.3,27.8,29.3,29.7,28.8,28.8,29.1,28.5,28.8,28.9,28.4,,,,,,,,,,,,,,,,,,,3369,6069
2023-07-05 00:00:00,28.38,35.42,23.36,0,0.42,0.84,0.95,27.6,23.87,24.65,,,,,,,396.2632,602.3523,654.5755,1269.7644,1260.3225,1157.7742,,,,,,,29.3,39.4,24.6,28.9,32,26.7,28.8,30.2,27.9,28.8,29.2,28.4,28.4,28.6,28.1,28.5,28.7,28.3,,,,,,,,,,,,,,,,,,,6096,6089
2023-07-04 00:00:00,28.08,35,23.48,0.2,0.44,0.89,0.97,28.42,24.29,24.99,,,,,,,395.633,605.6345,655.4034,1261.2527,1255.6706,1155.418,,,,,,,28.4,36.8,24.5,28.3,30.4,26.5,28.4,29.3,27.6,28.5,28.8,28.1,28.2,28.4,27.9,28.3,28.5,28.1,,,,,,,,,,,,,,,,,,,3302,6069
2023-07-03 00:00:00,27.81,35.91,23.15,1,0.44,0.98,1.05,30.48,25.05,25.49,,,,,,,396.7266,614.8296,665.8749,1271.1534,1250.2751,1152.0297,,,,,,,28,35.2,23.9,27.7,30.5,25.8,27.8,29.1,27,28,28.4,27.7,27.8,28,27.7,28.1,28.2,28.1,,,,,,,,,,,,,,,,,,,3685,6069
2023-07-02 00:00:00,26.75,34.84,23.45,15.8,2.04,3.27,4.3,28.68,24.85,25.35,,,,,,,452.4989,635.1941,602.3662,1264.7537,1246.2689,1150.5878,,,,,,,26.8,35.6,24,27.2,28.9,25.8,27.7,28.3,26.9,28,28.3,27.6,27.8,28,27.7,28.1,28.2,28.1,,,,,,,,,,,,,,,,,,,5818,6072
2023-07-01 00:00:00,26.77,34.33,22.65,3,0.4,0.68,0.63,28.27,24.44,25.09,,,,,,,389.8233,570.8449,512.8831,1245.8956,1242.693,1148.0344,,,,,,,26.8,34.4,23.5,27.2,28.5,25.6,27.6,28.2,26.8,28,28.3,27.7,27.9,28.1,27.7,28.2,28.3,28,,,,,,,,,,,,,,,,,,,5952,6101
2023-06-30 00:00:00,26.4,33.99,22.54,7.8,5.66,6.92,8.47,32.75,27.12,27.2,,,,,,,534.3333,713.8382,685.4254,1281.8184,1252.6303,1163.3915,,,,,,,26.4,33,23.1,26.5,28.5,25.1,27.1,28.1,26.2,27.9,28.5,27.3,28.1,28.5,27.7,28.4,28.7,28.1,,,,,,,,,,,,,,,,,,,6015,6126
2023-06-29 00:00:00,27.64,35.32,23.49,57,4.06,3.4,3.86,9.72,24.41,25.13,,,,,,,546.4489,390.9861,578.0741,2283.1725,1267.9006,1167.7823,,,,,,,28.1,35.9,24.1,28.3,30.7,25,28.5,29.7,25.6,28.6,29.1,27.3,28.2,28.5,27.7,28.2,28.5,27.9,,,,,,,,,,,,,,,,,,,2621,6095
2023-06-28 00:00:00,28.64,36.5,23.2,0,0.47,0,0.45,6.5,23.94,24.88,,,,,,,458.4201,301.589,513.3155,2542.948,1263.2309,1160.8916,,,,,,,28.8,38.2,24.5,28.5,31.5,26.4,28.3,29.4,27.2,28.1,28.5,27.8,27.7,28,27.3,27.8,27.9,27.5,,,,,,,,,,,,,,,,,,,5996,6123
2023-06-27 00:00:00,27.78,35.19,22.65,0,0.52,0.01,0.48,6.84,24.72,25.5,,,,,,,467.0108,302.1943,512.3494,2425.7447,1255.913,1158.1785,,,,,,,28,35.9,23.6,27.3,30.6,25.2,27.2,28.7,26.4,27.4,27.8,27.1,27.2,27.4,27,27.5,27.5,27.3,,,,,,,,,,,,,,,,,,,5512,6083
2023-06-26 00:00:00,25.68,33.33,22.14,8.2,0.47,0.01,0.52,7.46,25.15,25.66,,,,,,,445.2634,302.124,517.1716,2397.1956,1256.6328,1163.752,,,,,,,25.7,32.6,22.6,25.9,27.7,24.3,26.5,27.2,25.8,27.2,27.7,26.8,27.1,27.5,26.8,27.6,27.7,27.3,,,,,,,,,,,,,,,,,,,4783,6064
2023-06-25 00:00:00,24.93,34.73,22.42,19.6,1.16,0.94,2.03,4.98,23.72,24.79,,,,,,,469.0264,320.4193,534.2315,1705.4862,1277.6467,1174.0767,,,,,,,25.4,33.8,23.1,26.2,28,25,27.1,28.3,26.2,27.7,28.4,27,27.6,28,27.1,27.9,28.1,27.7,,,,,,,,,,,,,,,,,,,4035,6029
2023-06-24 00:00:00,27.29,33.11,24.13,4.4,0.41,0,0.17,1.37,22.99,24.47,,,,,,,432.0441,269.5422,468.3406,1581.3851,1275.3913,1167.0344,,,,,,,27.4,33.7,25,28,29.8,26.6,28.2,29,27.5,28.2,28.5,27.9,27.7,27.9,27.3,27.8,28,27.5,,,,,,,,,,,,,,,,,,,2463,6029
2023-06-23 00:00:00,27.57,33.84,23.01,0,0.39,0,0.17,1.41,23.63,24.89,,,,,,,426.688,267.3925,467.1025,1580.6324,1263.9745,1162.2439,,,,,,,28,35.6,23.9,27.3,30.4,25.4,27.3,28.7,26.4,27.4,27.9,27.1,27.2,27.5,27.1,27.5,27.7,27.5,,,,,,,,,,,,,,,,,,,6211,6069
2023-06-22 00:00:00,26.7,32.15,22.5,1,0.44,0,0.18,1.49,24.62,25.58,,,,,,,427.1184,267.5324,470.8325,1622.4384,1256.9263,1165.2291,,,,,,,26.5,32.4,23.6,26.9,28.8,25.6,27.3,28.1,26.6,27.5,28,27.3,27.3,27.6,26.9,27.5,27.7,27.3,,,,,,,,,,,,,,,,,,,5895,6038
2023-06-21 00:00:00,26.73,33.22,20.44,35.6,1.63,1.91,3.23,6.34,24.93,27.19,,,,,,,472.6784,339.3436,540.765,1492.6596,1233.6054,1181.2451,,,,,,,26.6,35.4,21.3,26.4,30.1,23.7,26.6,28.3,25,27.1,27.9,25.6,27.1,27.5,25.9,27.4,27.7,27.1,,,,,,,,,,,,,,,,,,,4562,6029
2023-06-20 00:00:00,26.58,33.57,21.16,3,1.02,0.14,6.5,10.38,15.88,29.24,3.03,0.28,0.01,0.01,0,14.77,508.0959,400.9198,514.1509,728.0506,1440.0138,1250.8664,1451.74,405.6699,296.7491,283.3756,271.1009,1085.347,32.1,33.7,29.7,29.3,33,28.1,27.8,32.1,27.1,27.7,31.5,27,27.6,30.3,27,27.8,30.1,27.4,24.9,30.4,22.8,24.9,26.8,23.8,25.9,27,25,27,27.5,26.3,27.5,27.8,27.2,27.1,27.3,27,6063,5998
2023-06-19 00:00:00,26.31,34.22,22.71,5.4,,,,,,,2.99,0.26,0.01,0,0,14.7,,,,,,,1434.9742,406.2742,295.601,278.4201,268.6702,1078.0859,,,,,,,,,,,,,,,,,,,26.5,30.7,23.9,26.1,27.6,24.7,26.5,27.2,25.9,27.3,27.7,26.9,27.8,28,27.5,27.3,27.6,27.2,0,5921
2023-06-18 00:00:00,26.61,33.32,23,2.2,,,,,,,3.03,0.26,0.01,0,0,14.65,,,,,,,1455.2641,408.8147,297.1678,280.2376,271.5561,1074.8152,,,,,,,,,,,,,,,,,,,26.9,30,24.6,26.8,28.7,25.4,27.2,28.3,26.4,27.9,28.4,27.4,28.3,28.6,27.9,27.7,27.9,27.4,5976,5924
2023-06-17 00:00:00,28.34,34.71,22.6,5.2,,,,,,,3.07,0.26,0.01,0,0,14.65,,,,,,,1462.1636,409.9298,298.8165,280.9991,270.5397,1073.5618,,,,,,,,,,,,,,,,,,,27.8,31,24.6,27.6,29.8,25.9,27.9,29,27,28.5,29.1,28,28.7,29,28.4,27.8,28.1,27.7,6091,5893
2023-06-16 00:00:00,29.34,35.57,24.09,11,,,,,,,2.85,0.25,0.01,0,0,14.61,,,,,,,1423.846,411.6576,299.6592,279.6744,268.174,1072.7223,,,,,,,,,,,,,,,,,,,29.4,34.1,26.3,29,31.8,27.2,28.8,29.9,27.9,28.9,29.3,28.4,28.7,29,28.2,27.7,27.9,27.3,5464,5833
2023-06-15 00:00:00,28.78,34.59,23.03,0,,,,,,,2.66,0.24,0.01,0,0,14.81,,,,,,,1345.1078,404.9244,296.3114,275.871,266.5288,1069.748,,,,,,,,,,,,,,,,,,,29.6,35.3,25.3,28.4,31.7,26.2,28,29.3,26.9,28,28.5,27.6,28,28.2,27.5,27.1,27.4,26.8,4903,5762
2023-06-14 00:00:00,28.43,34.84,22.82,0,,,,,,,2.91,0.26,0.01,0,0,15.11,,,,,,,1390.088,403.8333,295.7643,276.0701,267.8981,1071.4236,,,,,,,,,,,,,,,,,,,28.3,33.8,24.4,27.2,30.3,24.6,27,28.2,25.6,27.3,27.7,26.7,27.5,27.6,27.2,26.8,27,26.6,4227,5670
2023-06-13 00:00:00,21.42,21.44,21.4,0.2,,,,,,,3.47,0.29,0.01,0,0,15.41,,,,,,,1429.074,399.5722,294.7711,277.3591,270.9651,1077.247,,,,,,,,,,,,,,,,,,,25,25,25,24.4,24.4,24.4,25.6,25.6,25.6,26.8,26.8,26.8,27.2,27.2,27.2,26.8,26.8,26.8,0,2873
2023-06-12 00:00:00,21.49,22.09,20.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3979
2023-06-11 00:00:00,21.28,21.28,21.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55591
2023-06-10 00:00:00,21.82,21.85,21.79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,55591
2023-06-08 00:00:00,21.39,22.03,20.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5417
2023-06-07 00:00:00,21.4,22.23,19.97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5463
2023-06-06 00:00:00,21.55,22.25,20.08,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5517
2023-06-05 00:00:00,21.37,22.44,19.93,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5557
2023-06-04 00:00:00,21.25,22.31,20.19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5596
2023-06-03 00:00:00,21.46,22.17,20.09,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5631
2023-06-02 00:00:00,21.4,22.34,19.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5653
2023-06-01 00:00:00,21.31,22.22,19.94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5685
2023-05-31 00:00:00,21.15,22.17,20.02,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5710
2023-05-30 00:00:00,24,32.74,20.14,10,,,,,,,0.67,0.22,0.04,0,0,1.31,,,,,,,555.3598,422.6616,331.3513,280.4732,245.4205,1053.7634,,,,,,,,,,,,,,,,,,,26.2,30.3,23.8,26.5,28.7,24.9,26.8,27.7,25.7,27.1,27.5,26.6,27.1,27.3,26.6,26.3,26.7,26.1,0,5747
2023-05-29 00:00:00,26.09,33.19,19.57,0,,,,,,,0.63,0.21,0.03,0,0,1.28,,,,,,,553.8438,420.3381,326.7952,280.141,244.3175,1019.9585,,,,,,,,,,,,,,,,,,,26.6,31.4,22.6,26.2,28.7,23.9,26.2,27.4,25.1,26.6,27.1,26.2,26.6,27,26.2,26,26.3,25.6,6015,5759
2023-05-28 00:00:00,26.61,34.63,19.66,1.8,,,,,,,0.79,0.22,0.03,0,0,1.32,,,,,,,575.3746,421.2112,325.7661,279.4299,243.5544,1021.0088,,,,,,,,,,,,,,,,,,,26.5,31.8,22.2,25.4,28.7,23.3,25.4,26.8,24.5,25.9,26.3,25.5,26.1,26.3,25.7,25.6,25.9,25.4,5924,5670
2023-05-27 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55591
2023-05-26 00:00:00,23.12,23.12,23.12,53.8,,,,,,,0.93,0.24,0.03,0,0,1.32,,,,,,,628.0216,421.4221,326.5614,279.4319,243.8028,1048.4315,,,,,,,,,,,,,,,,,,,26.4,27.8,25.1,24.3,25,23.7,24.4,25.1,23.8,25.2,25.4,25,25.7,25.8,25.6,25.6,25.7,25.5,0,2862
2023-05-25 00:00:00,21.26,21.43,21.09,0,,,,,,,1.3,0.26,0.03,0,0,1.31,,,,,,,716.4733,421.9238,331.7599,282.9053,245.8886,1073.143,,,,,,,,,,,,,,,,,,,26.6,26.6,26.6,24.3,24.3,24.3,25.1,25.1,25.1,26.3,26.3,26.3,27,27,27,26.7,26.7,26.7,0,2304
