,Station_ID,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
8/27/2023 21:00,01208985(1),31.53,32.22,30.97,0,10.97,1.45,13.56,27.26,22.9,23.64,1474.5248,863.6394,1427.3115,1314.4965,1321.0771,1213.4856,33.3,33.9,32.7,30.2,30.4,30.2,29.6,29.7,29.5,29.4,29.6,29.4,29.3,29.3,29.3,29.7,29.8,29.7,6973,6724
8/27/2023 20:00,01208985(1),28.19,30.77,26.38,0,11.43,1.45,13.64,27.28,22.9,23.65,1410.6472,866.6469,1433.1402,1315.8969,1325.8767,1220.1118,30.2,31.6,29.8,30.3,30.4,30.2,29.4,29.5,29.3,29.4,29.4,29.4,29.3,29.4,29.3,29.7,29.8,29.7,8661,6719
8/27/2023 19:00,01208985(1),27.1,29.76,26.07,0.8,11.01,1.45,13.65,27.3,22.91,23.65,1457.7095,865.8949,1430.5204,1313.9514,1323.0497,1217.2901,31,31.8,30.2,30.4,30.5,30.4,29.1,29.3,29.1,29.2,29.4,29.2,29.3,29.4,29.3,29.6,29.7,29.6,6724,6599
8/27/2023 18:00,01208985(1),30.52,31.98,28.13,0,10.81,1.46,13.68,27.32,22.91,23.67,1490.0919,862.139,1426.3803,1312.7323,1321.0922,1213.3026,33.2,33.9,32.3,30,30.3,29.8,28.8,29,28.7,29.2,29.3,29.2,29.3,29.4,29.3,29.7,29.8,29.7,2449,6716
8/27/2023 17:00,01208985(1),33.79,35.28,32.31,0,10.87,1.47,13.71,27.32,22.89,23.68,1493.1332,858.2196,1426.0868,1313.0496,1321.5109,1213.5303,34.9,35.5,34.3,29,29.4,28.7,28.6,28.7,28.5,29.3,29.4,29.2,29.4,29.5,29.4,29.7,29.8,29.6,6767,6716
8/27/2023 16:00,01208985(1),33.67,34.52,32.95,0,11.17,1.49,13.71,27.3,22.88,23.68,1441.3956,851.1473,1425.7416,1313.4686,1321.7836,1213.5407,32.3,33.9,30.7,28,28.3,27.7,28.5,28.5,28.5,29.3,29.4,29.3,29.5,29.5,29.5,29.7,29.8,29.7,7750,6724
8/27/2023 15:00,01208985(1),31.93,33.03,30.73,0,11.42,1.51,13.73,27.31,22.89,23.67,1393.5678,848.7419,1425.9549,1313.6689,1321.8754,1213.3436,28.8,30.1,27.5,27.4,27.6,27.4,28.5,28.6,28.5,29.4,29.5,29.4,29.5,29.5,29.5,29.7,29.9,29.7,6925,6727
8/27/2023 14:00,01208985(1),29.79,30.31,28.46,0,11.54,1.52,13.73,27.29,22.9,23.67,1366.1393,849.9134,1427.8641,1314.222,1321.8774,1213.3004,26.4,26.9,26.2,27.3,27.4,27.2,28.7,28.7,28.7,29.5,29.6,29.5,29.5,29.6,29.5,29.8,29.9,29.8,6868,6713
8/27/2023 13:00,01208985(1),27.54,28.98,25.67,0,11.54,1.53,13.73,27.3,22.9,23.67,1365.4513,859.6124,1429.4765,1314.7331,1322.2487,1214.0494,25.8,26,25.8,27.4,27.5,27.3,28.8,28.9,28.7,29.6,29.6,29.6,29.6,29.7,29.5,29.8,29.9,29.8,6710,6730
8/27/2023 12:00,01208985(1),24.84,25.49,24.48,0,11.56,1.54,13.75,27.28,22.88,23.67,1363.5445,864.0779,1430.3089,1315.4919,1322.8469,1214.8443,25.6,25.6,25.6,27.5,27.7,27.4,28.9,29.1,28.9,29.7,29.8,29.7,29.6,29.7,29.6,29.8,29.9,29.8,4165,6440
8/27/2023 11:00,01208985(1),24.35,24.47,24.22,0,11.53,1.53,13.74,27.27,22.88,23.67,1364.2331,864.3285,1431.8819,1315.6759,1323.2101,1214.7964,25.7,25.8,25.7,27.7,27.8,27.6,29.1,29.2,29.1,29.8,29.8,29.8,29.7,29.7,29.7,29.8,29.9,29.8,0,6451
8/27/2023 10:00,01208985(1),24.57,24.69,24.46,0,11.54,1.52,13.75,27.27,22.89,23.67,1362.996,861.8266,1433.0325,1315.9283,1322.6346,1214.3164,25.9,26,25.8,27.8,28.1,27.8,29.2,29.3,29.2,29.9,30,29.8,29.7,29.7,29.7,29.8,29.9,29.8,0,6465
8/27/2023 9:00,01208985(1),24.42,24.55,24.26,0,11.54,1.51,13.76,27.26,22.89,23.68,1364.5149,862.7649,1434.1726,1316.4068,1322.9481,1214.5721,26,26.2,25.9,28.1,28.3,28.1,29.4,29.5,29.3,30,30,30,29.7,29.8,29.7,29.8,29.9,29.8,0,6474
8/27/2023 8:00,01208985(1),24.32,24.38,24.23,0,11.54,1.52,13.74,27.27,22.89,23.7,1366.9045,869.0376,1435.0353,1316.0517,1322.3288,1213.1556,26.2,26.4,26.1,28.3,28.5,28.2,29.5,29.7,29.5,30,30,30,29.7,29.7,29.7,29.8,29.9,29.7,0,6485
8/27/2023 7:00,01208985(1),24.48,24.62,24.32,0,11.57,1.51,13.77,27.26,22.9,23.71,1367.7478,860.7087,1435.1255,1316.2142,1321.6198,1212.5596,26.4,26.5,26.3,28.5,28.7,28.4,29.7,29.9,29.7,30.1,30.2,30,29.7,29.7,29.7,29.7,29.8,29.7,0,6491
8/27/2023 6:00,01208985(1),24.49,24.56,24.34,0,11.59,1.5,13.78,27.25,22.91,23.72,1367.6547,866.8982,1435.7751,1316.4593,1321.3834,1211.9967,26.6,26.8,26.6,28.9,29,28.8,29.9,30.1,29.9,30.2,30.2,30.2,29.7,29.7,29.7,29.7,29.8,29.7,0,6494
8/27/2023 5:00,01208985(1),24.44,24.56,24.35,0,11.82,1.5,13.76,27.26,22.91,23.73,1361.7222,870.359,1436.7639,1316.067,1320.7201,1211.7648,27,27.3,26.9,29.2,29.4,29.2,30,30.1,30,30.2,30.2,30.2,29.7,29.7,29.7,29.7,29.8,29.7,0,6499
8/27/2023 4:00,01208985(1),24.67,24.94,24.55,0,11.95,1.49,13.77,27.27,22.91,23.74,1356.3193,870.2985,1437.4752,1315.9125,1320.3669,1211.3364,27.4,27.7,27.3,29.6,29.8,29.5,30.2,30.4,30.2,30.2,30.2,30.2,29.7,29.7,29.7,29.7,29.8,29.7,0,6508
8/27/2023 3:00,01208985(1),25.22,25.61,25,0,12.01,1.48,13.77,27.27,22.93,23.74,1347.9271,870.4985,1438.3234,1315.6108,1319.1357,1211.0498,27.9,28.2,27.7,29.9,30.1,29.8,30.3,30.4,30.2,30.2,30.2,30.2,29.6,29.7,29.6,29.7,29.8,29.6,0,6502
8/27/2023 2:00,01208985(1),26.3,26.62,25.69,0,12.08,1.48,13.78,27.3,22.96,23.75,1348.4001,877.964,1438.9518,1315.3584,1318.5882,1210.4412,28.5,28.8,28.3,30.4,30.6,30.2,30.4,30.5,30.4,30.1,30.2,30.1,29.5,29.6,29.5,29.7,29.8,29.6,0,6502
8/27/2023 1:00,01208985(1),27.3,27.88,26.75,0.2,12.24,1.47,13.81,27.34,22.98,23.76,1351.5718,876.8082,1439.0741,1314.2875,1317.7847,1210.2726,29.2,29.6,28.9,30.7,30.9,30.6,30.5,30.5,30.5,30,30.1,30,29.5,29.5,29.5,29.7,29.8,29.7,0,6508
8/27/2023 0:00,01208985(1),28.58,29.55,27.87,0,12.57,1.47,13.9,27.37,23,23.78,1357.4951,873.5276,1437.1063,1313.946,1317.8528,1210.3921,30.2,30.6,29.8,31.1,31.2,31,30.4,30.5,30.3,30,30,30,29.5,29.5,29.5,29.7,29.8,29.7,0,6608
8/26/2023 23:00,01208985(1),29.6,30.33,29.03,0,13.13,1.49,13.97,27.44,23.04,23.82,1364.617,875.4127,1435.6339,1312.7133,1316.8586,1210.3886,31.7,32.5,31.1,31.3,31.4,31.3,30.3,30.4,30.3,29.8,30,29.8,29.5,29.5,29.5,29.7,29.8,29.7,3882,6707
8/26/2023 22:00,01208985(1),30.7,31.49,29.81,0,13.88,1.56,14.08,27.56,23.13,23.91,1370.6541,878.0242,1435.5489,1312.1525,1318.7589,1213.1345,33,33.5,32.8,31.4,31.4,31.4,30.2,30.3,30.2,29.8,29.8,29.8,29.4,29.5,29.4,29.7,29.7,29.7,6954,6719
8/26/2023 21:00,01208985(1),28.53,29.59,27.08,0.8,14.66,1.78,15.71,29.51,24.95,25.54,1371.9458,916.5046,1435.6923,1324.4846,1319.5848,1218.837,31.7,32.2,31.3,31.4,31.6,31.4,30.2,30.3,30,29.7,29.8,29.7,29.4,29.5,29.4,29.6,29.7,29.6,6945,6724
8/26/2023 20:00,01208985(1),28.11,31.22,26.6,4.6,12.93,7.38,21.03,29.41,25.28,25,1414.4703,1086.7998,1426.2634,1335.1898,1327.344,1226.3652,32.5,33.9,31,31.5,31.6,31.4,29.7,30.4,29.4,29.4,29.8,29.4,29.4,29.5,29.3,29.7,29.8,29.7,6830,6707
8/26/2023 19:00,01208985(1),32.27,32.98,31.48,0,9.55,1.36,13.58,27.43,23.01,23.78,1617.9181,850.8384,1435.8438,1314.8134,1323.5649,1214.7501,35.9,36.6,35.3,30.9,31.2,30.6,29.1,29.3,29,29.4,29.4,29.4,29.4,29.5,29.4,29.7,29.8,29.7,6691,6730
8/26/2023 18:00,01208985(1),33.59,34.69,32.88,0,9.65,1.37,13.6,27.44,23,23.78,1609.7962,845.0563,1432.803,1314.8533,1324.1046,1215.0874,36.6,36.9,36.4,29.9,30.4,29.4,28.7,28.9,28.7,29.4,29.4,29.4,29.5,29.5,29.5,29.7,29.8,29.7,6897,6707
8/26/2023 17:00,01208985(1),33.82,34.24,33.11,0,9.95,1.4,13.65,27.46,23.01,23.78,1566.656,837.3595,1430.6253,1315.2024,1324.232,1215.4331,34.5,35.9,33.6,28.6,29,28.3,28.5,28.7,28.5,29.4,29.4,29.4,29.5,29.5,29.5,29.8,29.9,29.7,6839,6716
8/26/2023 16:00,01208985(1),32.88,33.58,32.25,0,10.32,1.42,13.68,27.45,23.02,23.78,1507.3836,832.5061,1428.3858,1315.7489,1324.3764,1215.435,31.4,32.7,30.1,27.6,28,27.4,28.5,28.7,28.5,29.5,29.6,29.4,29.5,29.6,29.5,29.8,29.9,29.8,6935,6722
8/26/2023 15:00,01208985(1),31.17,32.13,30.29,0,10.54,1.43,13.66,27.45,23.01,23.78,1446.1372,831.2353,1427.5974,1316.2532,1325.066,1215.1417,27.7,29.1,26.6,27.2,27.3,27.1,28.7,28.7,28.7,29.6,29.7,29.6,29.6,29.7,29.6,29.8,30,29.8,6949,6727
8/26/2023 14:00,01208985(1),29.4,30.16,28.33,0,10.69,1.43,13.67,27.44,23,23.78,1418.7052,832.5054,1427.9517,1317.1353,1325.4555,1215.1057,25.5,25.8,25.3,27.2,27.3,27.2,28.8,28.9,28.7,29.7,29.8,29.6,29.7,29.7,29.7,29.9,30,29.9,6916,6736
8/26/2023 13:00,01208985(1),26.66,28.1,24.78,0,10.79,1.44,13.69,27.46,23.01,23.79,1408.4065,833.838,1429.314,1317.5614,1325.7338,1215.0582,25.2,25.4,25.1,27.3,27.5,27.3,29,29.1,28.9,29.8,29.9,29.8,29.7,29.7,29.7,29.9,30,29.8,6830,6733
8/26/2023 12:00,01208985(1),23.54,24.5,22.82,0,10.82,1.43,13.68,27.44,23.02,23.8,1402.0404,836.7504,1431.0791,1319.1203,1326.4876,1216.1431,25,25.1,25,27.5,27.7,27.5,29.2,29.3,29.1,29.9,30,29.8,29.7,29.8,29.7,29.9,30,29.9,5186,6442
8/26/2023 11:00,01208985(1),22.89,23.07,22.77,0,10.78,1.43,13.68,27.45,23.02,23.8,1408.5002,838.6977,1432.0061,1319.4734,1326.4019,1215.517,25.2,25.5,25.1,27.9,28,27.8,29.3,29.5,29.3,30,30,30,29.7,29.8,29.7,29.9,29.9,29.9,0,6457
8/26/2023 10:00,01208985(1),23.44,23.99,23.03,0,10.73,1.43,13.67,27.45,23.02,23.81,1418.516,841.3207,1433.9659,1320.0824,1326.1093,1214.9085,25.6,25.8,25.4,28.2,28.3,28.1,29.5,29.7,29.5,30,30.2,30,29.8,29.9,29.8,29.9,30,29.9,0,6468
8/26/2023 9:00,01208985(1),24.11,24.2,23.97,0,10.73,1.42,13.68,27.45,23.01,23.82,1424.2104,844.7482,1435.675,1320.7672,1326.4092,1214.6663,26,26.1,25.8,28.5,28.7,28.4,29.7,29.8,29.7,30.2,30.2,30.2,29.8,29.9,29.8,29.9,30,29.8,0,6474
8/26/2023 8:00,01208985(1),24.4,24.86,24.07,0,10.71,1.42,13.68,27.47,23.02,23.82,1429.9475,848.7436,1437.3135,1320.9387,1326.0401,1214.8822,26.4,26.6,26.2,28.8,28.9,28.6,29.9,30,29.8,30.2,30.2,30.2,29.8,30,29.8,29.8,29.9,29.8,0,6479
8/26/2023 7:00,01208985(1),24.9,24.98,24.77,0,10.7,1.42,13.7,27.48,23.03,23.83,1435.703,853.6821,1439.4147,1321.1216,1325.9877,1214.585,26.8,27.1,26.6,29,29.2,29,30,30.1,30,30.2,30.3,30.2,29.8,29.9,29.8,29.8,29.9,29.8,0,6488
8/26/2023 6:00,01208985(1),24.77,24.98,24.57,0,10.67,1.42,13.7,27.48,23.05,23.86,1442.35,853.4959,1441.147,1321.5369,1325.7351,1214.0738,27.3,27.4,27.2,29.4,29.6,29.3,30.1,30.3,30.1,30.3,30.4,30.3,29.7,29.8,29.7,29.8,29.9,29.8,0,6494
8/26/2023 5:00,01208985(1),25.16,25.5,24.97,0,10.63,1.41,13.69,27.46,23.05,23.87,1450.6372,857.0312,1442.203,1321.7635,1325.3465,1213.9651,27.6,27.8,27.5,29.7,29.8,29.6,30.3,30.5,30.3,30.3,30.4,30.3,29.7,29.8,29.7,29.7,29.9,29.7,0,6499
8/26/2023 4:00,01208985(1),25.92,26.53,25.55,0,10.6,1.41,13.67,27.51,23.06,23.88,1458.6481,858.6474,1442.8427,1320.9999,1325.1345,1213.7494,28.1,28.4,28,30.1,30.2,30,30.4,30.5,30.4,30.3,30.4,30.3,29.7,29.7,29.7,29.7,29.8,29.7,0,6499
8/26/2023 3:00,01208985(1),26.6,26.91,26.49,0,10.58,1.41,13.66,27.52,23.07,23.89,1467.1745,861.3899,1442.3658,1320.5589,1324.25,1213.4142,28.6,28.9,28.5,30.5,30.6,30.4,30.5,30.6,30.5,30.2,30.3,30.2,29.7,29.7,29.7,29.7,29.8,29.7,0,6502
8/26/2023 2:00,01208985(1),27.18,27.55,26.96,0,10.52,1.4,13.67,27.52,23.1,23.9,1479.6927,864.3902,1444.3964,1320.2616,1323.3596,1213.2569,29.3,29.7,29,30.9,31,30.8,30.5,30.6,30.5,30.2,30.2,30.2,29.6,29.7,29.5,29.6,29.8,29.6,0,6505
8/26/2023 1:00,01208985(1),27.83,28.28,27.59,0,10.48,1.4,13.69,27.55,23.12,23.9,1492.5198,866.647,1444.295,1319.1147,1323.0265,1213.3509,30.2,30.6,29.8,31.3,31.4,31.2,30.4,30.6,30.4,30,30.1,30,29.5,29.5,29.5,29.7,29.8,29.7,0,6505
8/26/2023 0:00,01208985(1),29.28,30.73,28.3,0,10.41,1.39,13.69,27.56,23.12,23.9,1512.1406,868.9722,1442.8366,1318.4241,1322.407,1213.535,31.6,32.3,31,31.6,31.7,31.6,30.4,30.5,30.3,29.9,30,29.9,29.5,29.5,29.5,29.7,29.8,29.6,0,6662
8/25/2023 23:00,01208985(1),31.23,31.68,30.76,0,10.32,1.4,13.69,27.59,23.12,23.91,1537.984,869.6645,1441.2212,1317.0851,1322.4694,1213.4366,33.7,34.5,32.9,31.6,31.7,31.6,30.2,30.3,30.1,29.8,29.9,29.8,29.5,29.5,29.5,29.6,29.7,29.6,6259,6699
8/25/2023 22:00,01208985(1),31.98,32.38,31.48,0,10.34,1.41,13.71,27.62,23.12,23.92,1542.4735,868.9722,1439.6658,1316.1078,1322.1874,1213.4815,34.6,34.7,34.5,31.4,31.6,31.4,29.9,30.1,29.8,29.7,29.8,29.6,29.5,29.5,29.5,29.7,29.8,29.7,6949,6704
8/25/2023 21:00,01208985(1),31.87,32.36,31.26,0,10.42,1.42,13.75,27.65,23.13,23.92,1536.6757,866.9609,1437.1864,1315.5231,1322.3401,1213.3979,34.5,34.8,34.2,31.1,31.4,31,29.6,29.8,29.5,29.6,29.6,29.6,29.5,29.5,29.5,29.7,29.8,29.7,6806,6727
8/25/2023 20:00,01208985(1),32.58,33.18,31.97,0,10.45,1.43,13.78,27.66,23.14,23.92,1539.5299,863.4525,1435.1612,1315.4937,1322.3775,1213.6671,35.6,35.9,35.3,30.5,30.8,30.4,29.3,29.5,29.3,29.6,29.6,29.6,29.5,29.5,29.5,29.7,29.7,29.7,6935,6722
8/25/2023 19:00,01208985(1),32.33,33.23,31,0,10.62,1.45,13.78,27.67,23.15,23.92,1514.9787,858.9589,1435.2376,1315.3392,1322.7337,1213.8358,34.8,35.4,34.4,29.8,30.2,29.6,29.2,29.3,29.1,29.5,29.6,29.5,29.5,29.5,29.5,29.8,29.9,29.7,9360,6730
8/25/2023 18:00,01208985(1),30.56,32.43,28.96,0,10.9,1.46,13.79,27.68,23.16,23.91,1469.0253,857.7142,1435.5829,1317.1437,1325.512,1218.2468,31.7,32.9,31.3,29.3,29.5,29.2,29,29.1,28.9,29.5,29.6,29.5,29.5,29.6,29.5,29.9,30,29.8,8986,6722
8/25/2023 17:00,01208985(1),31.21,31.79,30.59,0,10.96,1.46,13.8,27.69,23.16,23.92,1460.3213,854.3018,1433.2253,1316.6499,1324.4647,1216.0085,31.4,31.9,31.2,28.8,29.1,28.6,28.9,28.9,28.9,29.6,29.6,29.6,29.5,29.6,29.5,29.9,30,29.8,6849,6719
8/25/2023 16:00,01208985(1),31.87,33.49,31.36,0,11.11,1.48,13.8,27.7,23.14,23.92,1445.2819,850.9627,1431.8854,1316.3164,1323.7764,1213.8017,30.7,31.1,30.6,28.2,28.5,28,28.8,28.9,28.8,29.6,29.7,29.6,29.7,29.7,29.7,29.9,30,29.9,6897,6722
8/25/2023 15:00,01208985(1),32.09,33.37,31.37,0,11.4,1.48,13.82,27.68,23.14,23.94,1404.737,848.2495,1432.5062,1317.2975,1323.9737,1213.7042,29,30.4,27.6,27.6,27.9,27.6,28.9,29,28.9,29.7,29.8,29.7,29.7,29.7,29.7,29.9,30,29.9,6993,6724
8/25/2023 14:00,01208985(1),30.24,31.45,29.2,0,11.62,1.49,13.82,27.69,23.15,23.94,1357.6255,849.1114,1434.0243,1317.6707,1323.8243,1213.2106,26.4,26.8,26.2,27.6,27.7,27.6,29,29.1,29,29.8,29.9,29.8,29.7,29.8,29.7,29.9,29.9,29.9,6921,6727
8/25/2023 13:00,01208985(1),27.33,28.91,25.57,0,11.63,1.5,13.83,27.67,23.14,23.96,1353.9586,851.6416,1435.127,1318.4841,1324.3803,1212.9698,25.8,26,25.8,27.7,27.8,27.6,29.2,29.3,29.1,30,30,30,29.8,29.9,29.8,29.8,29.9,29.8,6791,6730
8/25/2023 12:00,01208985(1),24.63,25.39,24.21,0,11.67,1.49,13.82,27.69,23.14,23.96,1351.6019,854.5527,1435.7312,1318.8755,1324.7692,1213.1139,25.6,25.8,25.6,27.9,28.1,27.8,29.3,29.5,29.3,30,30.1,30,29.9,30,29.8,29.9,29.9,29.9,6269,6451
8/25/2023 11:00,01208985(1),24.19,24.23,24.14,0,11.67,1.49,13.8,27.67,23.14,23.97,1353.251,855.2924,1435.0663,1319.5638,1324.6635,1212.938,25.8,26,25.8,28.1,28.3,28,29.5,29.6,29.5,30.1,30.2,30.1,29.9,30,29.9,29.9,30,29.9,0,6451
8/25/2023 10:00,01208985(1),24.35,24.41,24.26,0,11.7,1.49,13.79,27.68,23.14,23.98,1360.3891,857.0304,1436.7102,1319.8409,1324.4433,1212.6594,26.1,26.3,26,28.4,28.5,28.4,29.7,29.7,29.7,30.2,30.3,30.2,30,30,30,29.8,29.9,29.8,0,6462
8/25/2023 9:00,01208985(1),24.63,24.88,24.36,0,11.69,1.49,13.79,27.68,23.15,23.99,1362.5302,858.9582,1439.8646,1320.5019,1324.2766,1212.4537,26.5,26.6,26.4,28.6,28.8,28.6,29.9,30,29.8,30.3,30.4,30.3,29.9,30,29.9,29.8,29.9,29.8,0,6474
8/25/2023 8:00,01208985(1),25.07,25.23,24.91,0,11.72,1.48,13.8,27.67,23.16,23.99,1363.0242,860.2667,1441.5855,1320.9023,1324.3135,1212.3244,26.8,27,26.8,28.9,29,28.8,30,30.1,30,30.4,30.4,30.4,29.9,30,29.9,29.8,29.9,29.8,0,6479
8/25/2023 7:00,01208985(1),25.28,25.53,25.12,0,11.69,1.48,13.8,27.69,23.16,23.99,1365.4736,862.5136,1441.7089,1320.8461,1324.1462,1212.3464,27,27.2,26.9,29.1,29.3,29,30.2,30.3,30.1,30.4,30.5,30.4,29.9,30,29.9,29.9,29.9,29.9,0,6488
8/25/2023 6:00,01208985(1),25.39,25.47,25.33,0,11.65,1.48,13.8,27.69,23.17,24,1368.9011,864.8914,1442.8412,1320.8021,1323.651,1212.1478,27.2,27.4,27.1,29.5,29.6,29.4,30.3,30.5,30.3,30.4,30.5,30.4,29.9,30,29.9,29.8,29.9,29.8,0,6491
8/25/2023 5:00,01208985(1),25.42,25.49,25.38,0,11.61,1.47,13.8,27.69,23.17,24.01,1370.5614,866.9608,1443.2177,1320.8554,1323.4567,1211.7349,27.6,27.8,27.4,29.7,30,29.7,30.5,30.6,30.5,30.5,30.6,30.5,29.9,30,29.9,29.8,29.9,29.8,0,6494
8/25/2023 4:00,01208985(1),25.51,25.89,25.31,0,11.6,1.47,13.78,27.7,23.18,24.03,1375.8508,870.6153,1443.8506,1320.685,1322.9537,1211.4873,28.1,28.3,28,30.1,30.4,30,30.7,30.8,30.6,30.5,30.6,30.5,29.9,30,29.9,29.8,29.9,29.7,0,6496
8/25/2023 3:00,01208985(1),26.1,26.24,25.96,0,11.6,1.46,13.78,27.72,23.21,24.05,1381.448,875.1716,1444.702,1320.1172,1321.8517,1210.977,28.6,28.8,28.4,30.5,30.6,30.4,30.8,30.9,30.7,30.5,30.6,30.4,29.8,29.9,29.8,29.7,29.8,29.7,0,6496
8/25/2023 2:00,01208985(1),26.31,26.43,26.17,0,11.61,1.46,13.79,27.74,23.23,24.06,1386.6512,875.1591,1445.3916,1319.3109,1320.9551,1210.6576,29,29.2,28.9,30.9,31.2,30.8,30.8,30.9,30.8,30.4,30.5,30.4,29.7,29.8,29.7,29.7,29.7,29.7,0,6502
8/25/2023 1:00,01208985(1),27.01,27.75,26.46,0,11.58,1.45,13.81,27.74,23.23,24.05,1397.7288,879.3481,1446.0286,1318.6634,1320.4349,1210.6052,29.7,30.1,29.4,31.3,31.5,31.2,30.8,30.9,30.8,30.4,30.4,30.4,29.7,29.7,29.7,29.7,29.8,29.7,0,6502
8/25/2023 0:00,01208985(1),28.3,28.67,27.95,0,11.5,1.44,13.82,27.77,23.25,24.07,1413.5331,880.3655,1445.4809,1317.4912,1319.6534,1210.6286,30.8,31.3,30.4,31.7,31.9,31.6,30.8,30.9,30.8,30.2,30.4,30.2,29.6,29.7,29.6,29.6,29.7,29.6,0,6562
8/24/2023 23:00,01208985(1),29.22,30.01,28.7,0,11.44,1.44,13.88,27.79,23.27,24.07,1426.7743,881.9585,1444.4458,1316.3882,1319.2156,1210.481,32.2,33,31.7,31.9,32,31.9,30.6,30.7,30.6,30.1,30.2,30.1,29.5,29.6,29.5,29.6,29.7,29.6,3038,6713
8/24/2023 22:00,01208985(1),30.67,30.9,30.26,0,11.4,1.44,13.9,27.82,23.29,24.08,1443.698,882.2773,1443.5717,1315.0698,1318.6548,1210.3468,33.7,33.9,33.6,32,32,32,30.5,30.6,30.5,30,30,30,29.5,29.6,29.5,29.6,29.8,29.6,6839,6730
8/24/2023 21:00,01208985(1),30.73,31,30.52,0,11.51,1.45,13.93,27.84,23.29,24.08,1436.9873,883.2994,1442.0397,1314.2751,1317.9773,1210.126,33.6,33.9,33.5,31.9,32,31.9,30.3,30.4,30.1,29.9,30,29.8,29.5,29.5,29.5,29.7,29.8,29.7,6925,6727
8/24/2023 20:00,01208985(1),30.98,31.45,30.76,0,11.54,1.46,13.98,27.87,23.3,24.09,1439.9168,881.9584,1439.717,1313.2289,1317.8379,1209.9134,34.2,34.8,33.8,31.7,31.9,31.6,30,30.1,29.9,29.8,29.8,29.8,29.5,29.6,29.5,29.7,29.8,29.7,6863,6722
8/24/2023 19:00,01208985(1),32.15,32.4,31.52,0,11.57,1.46,14.02,27.88,23.31,24.1,1442.3746,879.348,1437.507,1312.6371,1317.7418,1209.7222,35.5,35.6,35.5,31.2,31.5,31,29.6,29.8,29.5,29.7,29.8,29.7,29.5,29.6,29.5,29.7,29.8,29.7,6911,6722
8/24/2023 18:00,01208985(1),32.92,33.98,32.31,0,11.7,1.49,14.05,27.89,23.31,24.11,1432.5696,874.2737,1434.7183,1312.4336,1317.9619,1209.6886,36,36.3,35.8,30.4,30.8,30,29.3,29.5,29.3,29.7,29.8,29.7,29.6,29.7,29.6,29.7,29.8,29.7,6997,6722
8/24/2023 17:00,01208985(1),33.45,34.07,32.76,0,12.03,1.51,14.07,27.9,23.29,24.11,1393.0825,868.2186,1433.7225,1312.6992,1318.224,1209.3172,34.7,35.3,33.5,29.3,29.8,29,29.2,29.3,29.2,29.8,29.8,29.8,29.6,29.7,29.6,29.7,29.8,29.7,8502,6719
8/24/2023 16:00,01208985(1),32.52,33.67,31.58,0,12.4,1.53,14.08,27.91,23.3,24.13,1375.8335,864.0148,1432.9921,1312.6803,1318.0132,1208.8598,31.6,32.6,30.6,28.6,28.9,28.4,29.2,29.3,29.2,29.8,29.9,29.8,29.7,29.7,29.7,29.7,29.8,29.6,8114,6724
8/24/2023 15:00,01208985(1),31.14,31.69,30.77,0,12.61,1.54,14.09,27.9,23.31,24.13,1348.0925,861.764,1433.0652,1313.0962,1317.9359,1208.5753,29.2,30,28.3,28.2,28.3,28.2,29.3,29.3,29.3,30,30,30,29.7,29.8,29.7,29.7,29.8,29.7,6892,6727
8/24/2023 14:00,01208985(1),29.78,30.83,28.83,0,12.77,1.54,14.11,27.91,23.31,24.14,1334.2339,862.5136,1433.4122,1313.0238,1317.6544,1208.2337,27.2,27.6,26.8,28.2,28.3,28.1,29.4,29.5,29.3,30,30.1,30,29.7,29.8,29.7,29.7,29.8,29.7,6878,6733
8/24/2023 13:00,01208985(1),27.14,29.13,25.7,0,12.95,1.55,14.12,27.89,23.31,24.16,1326.699,864.4534,1435.279,1313.8844,1318.8096,1209.8761,26.5,26.8,26.4,28.2,28.4,28.2,29.6,29.7,29.5,30.2,30.2,30.2,29.8,29.9,29.8,29.7,29.8,29.7,6767,6733
8/24/2023 12:00,01208985(1),24.82,25.65,24.23,0,13.14,1.55,14.12,27.9,23.31,24.17,1326.823,868.3431,1439.2698,1316.0366,1322.1872,1214.8737,26.2,26.3,26.2,28.4,28.6,28.4,29.8,29.9,29.7,30.2,30.3,30.2,29.8,29.9,29.8,29.7,29.8,29.6,5627,6459
8/24/2023 11:00,01208985(1),24.18,24.37,24.05,0,13.28,1.55,14.11,27.89,23.32,24.18,1329.0476,870.7359,1440.3055,1316.421,1321.9948,1214.9404,26.5,26.7,26.4,28.7,28.9,28.5,30,30.1,29.9,30.3,30.4,30.3,29.9,30,29.8,29.7,29.8,29.6,0,6462
