,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-08-28 19:00:00,34.52,35.93,33.41,0,12.31,15.43,20.4,25.47,20.75,14.84,1397.3616,1408.2304,1269.444,1297.9787,1231.1485,1256.591,35.5,36.1,35.2,30.7,31.1,30.5,28.7,28.9,28.7,28.2,28.3,28.2,28.3,28.4,28.2,28.1,28.2,28.1,9681,6713
2023-08-28 18:00:00,34.54,35.45,33.59,0,12.49,15.53,20.44,25.48,20.74,14.84,1394.0597,1400.2395,1267.2176,1297.8645,1231.174,1256.8453,35.6,36,34.9,29.9,30.3,29.6,28.4,28.6,28.3,28.2,28.3,28.2,28.3,28.4,28.2,28.1,28.2,28.1,9825,6722
2023-08-28 17:00:00,34.14,34.64,33.51,0,12.8,15.63,20.48,25.48,20.75,14.84,1379.8645,1392.6756,1265.7603,1297.9855,1232.2245,1257.0635,34,34.7,33.2,29.1,29.5,28.8,28.2,28.3,28.1,28.2,28.3,28.1,28.3,28.4,28.3,28.2,28.3,28.2,9983,6727
2023-08-28 16:00:00,33.63,34.43,32.41,0,13.16,15.71,20.51,25.49,20.75,14.84,1359.9089,1387.3536,1265.8911,1298.654,1233.28,1258.8018,32,33,30.7,28.3,28.7,28.2,28.1,28.2,28.1,28.2,28.3,28.2,28.3,28.4,28.3,28.2,28.3,28.2,9916,6724
2023-08-28 15:00:00,30.7,31.93,29.74,0,13.37,15.76,20.52,25.49,20.74,14.84,1342.0163,1383.8776,1266.8445,1299.4527,1234.3935,1260.4355,29.9,30.7,29.5,27.9,28.1,27.7,28,28.1,28,28.2,28.3,28.2,28.4,28.5,28.4,28.2,28.4,28.2,9782,6724
2023-08-28 14:00:00,30.6,32.03,28.74,0,13.45,15.81,20.52,25.49,20.73,14.83,1328.1369,1379.6585,1265.9731,1299.296,1233.033,1257.5193,28.4,29.7,27.6,27.5,27.8,27.5,28.1,28.2,28.1,28.3,28.5,28.3,28.5,28.6,28.4,28.3,28.4,28.3,6964,6707
2023-08-28 13:00:00,29.86,30.95,28.58,0,13.61,15.82,20.5,25.47,20.72,14.83,1314.4155,1379.8994,1267.1649,1300.1641,1233.6975,1257.826,26.6,27.4,26,27.5,27.5,27.5,28.3,28.3,28.3,28.4,28.5,28.4,28.5,28.6,28.5,28.3,28.4,28.3,7951,6707
2023-08-28 12:00:00,26.61,29.74,24.74,0,13.67,15.82,20.5,25.46,20.72,14.83,1309.7209,1381.7413,1268.6493,1301.0145,1234.3092,1258.1855,25.8,26,25.7,27.6,27.7,27.5,28.4,28.5,28.3,28.5,28.7,28.5,28.6,28.6,28.6,28.3,28.4,28.3,9835,6733
2023-08-28 11:00:00,24.56,24.67,24.51,0,13.68,15.81,20.48,25.44,20.73,14.83,1311.1105,1383.7897,1270.1727,1301.6945,1234.563,1258.9767,25.8,26,25.7,27.8,28,27.7,28.5,28.7,28.5,28.6,28.7,28.6,28.6,28.6,28.6,28.3,28.4,28.3,762,6437
2023-08-28 10:00:00,24.57,24.67,24.5,0,13.67,15.81,20.48,25.45,20.73,14.84,1313.2195,1385.6892,1271.5225,1302.152,1234.777,1258.8373,26,26.2,26,27.9,28.1,27.9,28.7,28.7,28.7,28.6,28.8,28.6,28.6,28.6,28.6,28.3,28.4,28.3,0,6445
2023-08-28 09:00:00,24.78,24.88,24.73,0,13.66,15.8,20.46,25.43,20.73,14.84,1315.6106,1387.5165,1272.5658,1302.4609,1234.584,1258.6473,26.2,26.4,26.2,28.1,28.3,28.1,28.8,28.9,28.7,28.8,28.9,28.7,28.6,28.6,28.6,28.3,28.4,28.3,0,6454
2023-08-28 08:00:00,24.9,25.09,24.76,0,13.64,15.8,20.46,25.42,20.73,14.84,1318.7532,1389.8517,1273.8245,1303.5059,1234.8235,1258.058,26.4,26.6,26.4,28.4,28.5,28.3,28.9,29.1,28.9,28.9,28.9,28.9,28.6,28.7,28.6,28.3,28.4,28.3,0,6468
2023-08-28 07:00:00,25.49,26.01,25.13,0,13.63,15.78,20.44,25.42,20.73,14.85,1322.1718,1392.0898,1275.0236,1303.5643,1234.6074,1257.7697,26.7,26.9,26.6,28.6,28.8,28.5,29.1,29.2,29.1,28.9,29,28.9,28.6,28.7,28.6,28.2,28.4,28.2,0,6479
2023-08-28 06:00:00,26.29,26.57,25.79,0,13.61,15.78,20.43,25.43,20.74,14.86,1325.3539,1394.5388,1276.3464,1304.1563,1234.4483,1257.7156,27,27.1,26.9,28.8,28.9,28.7,29.2,29.3,29.1,28.9,29,28.8,28.6,28.6,28.6,28.2,28.3,28.2,0,6488
2023-08-28 05:00:00,25.47,25.72,25.36,0,13.6,15.76,20.42,25.41,20.74,14.86,1327.841,1397.2911,1277.5523,1304.5833,1234.4294,1257.3201,27.2,27.4,27.2,29.1,29.3,28.9,29.4,29.6,29.3,29,29.1,28.9,28.6,28.6,28.6,28.1,28.3,28.1,0,6494
2023-08-28 04:00:00,25.56,25.82,25.41,0,13.58,15.74,20.41,25.42,20.73,14.86,1332.3803,1400.6404,1278.4024,1304.4995,1234.1182,1257.192,27.5,27.7,27.4,29.4,29.6,29.3,29.5,29.6,29.5,29,29.1,29,28.6,28.6,28.6,28.1,28.2,28.1,0,6502
2023-08-28 03:00:00,26.27,26.9,25.91,0,13.55,15.74,20.41,25.44,20.73,14.87,1336.5783,1403.764,1279.352,1304.2387,1233.987,1257.0531,27.9,28.1,27.7,29.7,29.8,29.6,29.6,29.7,29.6,28.9,29,28.9,28.6,28.6,28.6,28.1,28.2,28.1,0,6496
2023-08-28 02:00:00,27.46,27.74,27.06,0,13.52,15.72,20.4,25.44,20.76,14.86,1342.2952,1406.9601,1279.9705,1303.766,1233.2941,1256.8063,28.4,28.7,28.2,30,30.2,29.9,29.7,29.8,29.7,28.9,28.9,28.9,28.4,28.6,28.4,28.1,28.2,28.1,0,6499
2023-08-28 01:00:00,27.89,28.27,27.64,0,13.5,15.71,20.4,25.45,20.77,14.87,1349.3995,1410.0874,1279.8989,1303.2017,1232.8134,1256.8529,28.9,29.3,28.7,30.4,30.5,30.2,29.7,29.8,29.7,28.8,28.9,28.8,28.3,28.5,28.3,28.1,28.3,28.1,0,6502
2023-08-28 00:00:00,28.57,28.93,28.25,0,13.48,15.71,20.42,25.48,20.78,14.87,1358.9358,1412.9724,1279.1647,1302.4103,1232.5743,1256.7959,29.7,30.3,29.3,30.6,30.8,30.5,29.6,29.8,29.5,28.7,28.8,28.7,28.3,28.4,28.3,28.1,28.2,28,0,6505
2023-08-27 23:00:00,29.53,30.29,28.98,0,13.47,15.71,20.44,25.5,20.79,14.87,1370.1512,1414.1818,1278.0498,1301.809,1232.1193,1256.9796,31,31.7,30.4,30.8,30.9,30.8,29.5,29.6,29.5,28.6,28.7,28.5,28.2,28.4,28.2,28.1,28.2,28,5281,6628
2023-08-27 22:00:00,30.9,31.41,30.34,0,13.48,15.74,20.46,25.53,20.81,14.89,1377.3065,1413.144,1277.1515,1300.959,1232.084,1256.9018,32,32.5,31.7,30.7,30.8,30.6,29.3,29.6,29.3,28.5,28.6,28.5,28.2,28.3,28.1,28,28.1,28,8867,6719
2023-08-27 21:00:00,31.55,32.01,31.06,0,13.57,15.78,20.48,25.56,20.82,14.88,1379.7352,1412.7908,1277.4778,1300.5671,1232.8599,1259.1961,32.9,33.2,32.3,30.5,30.5,30.5,29.2,29.3,29.1,28.3,28.5,28.3,28.1,28.2,28.1,28.1,28.2,28.1,9413,6730
2023-08-27 20:00:00,28.32,31.16,26.49,0,13.87,15.81,20.51,25.57,20.82,14.88,1364.3267,1415.6492,1278.1393,1300.6841,1235.1287,1263.5025,30.7,31.9,30.4,30.5,30.6,30.4,29,29.1,28.9,28.2,28.3,28.2,28.1,28.2,28.1,28.1,28.2,28.1,9801,6724
2023-08-27 19:00:00,27.78,30.27,26.42,0,13.48,15.83,20.55,25.6,20.82,14.87,1375.3071,1412.5328,1272.9202,1298.6998,1233.095,1259.7025,31.4,32,30.6,30.5,30.6,30.5,28.7,28.9,28.6,28.1,28.3,28.1,28.1,28.2,28.1,28.1,28.2,28.1,9188,6719
2023-08-27 18:00:00,30.5,31.17,28.57,0,13.31,15.87,20.6,25.61,20.84,14.87,1392.6229,1406.9661,1268.3065,1297.6431,1231.543,1257.3422,33.2,34.3,32.2,30.2,30.5,29.9,28.3,28.6,28.2,28,28.1,28,28.1,28.2,28.1,28.1,28.2,28.1,5152,6599
2023-08-27 17:00:00,33.47,35,31.76,0,13.35,15.97,20.65,25.62,20.84,14.88,1402.5928,1398.2152,1266.3016,1297.7827,1232.3598,1257.9162,35.2,35.8,34.6,29.3,29.8,28.8,28,28.2,27.9,28,28.1,28,28.1,28.2,28.1,28.1,28.2,28.1,9260,6716
2023-08-27 16:00:00,34.09,34.62,33.37,0,13.71,16.08,20.69,25.62,20.83,14.88,1384.3817,1389.4319,1265.4236,1298.1787,1232.785,1258.1797,33.6,34.9,32.3,28.3,28.8,28,27.8,27.8,27.8,28,28.1,28,28.2,28.3,28.1,28.1,28.2,28.1,9830,6716
2023-08-27 15:00:00,32.44,33.45,31.47,0,14.08,16.17,20.69,25.62,20.81,14.88,1361.276,1383.2281,1265.4293,1298.5672,1233.3082,1258.311,31.1,32.2,29.9,27.6,27.9,27.5,27.8,27.8,27.8,28.1,28.2,28,28.3,28.4,28.3,28.1,28.3,28.1,9830,6724
2023-08-27 14:00:00,30.61,31.84,29.51,0,14.39,16.23,20.7,25.6,20.8,14.88,1338.1365,1379.7475,1265.8882,1299.4606,1233.6171,1258.2188,28.4,29.7,27.4,27.2,27.4,27,27.8,27.8,27.8,28.2,28.3,28.2,28.3,28.4,28.3,28.1,28.3,28.1,9715,6727
2023-08-27 13:00:00,30.36,31.17,29.55,0,14.59,16.26,20.71,25.6,20.81,14.89,1322.0505,1379.3749,1266.8986,1299.8295,1233.7841,1258.3806,26.3,27.2,25.6,27.1,27.2,27.1,27.9,28.1,27.8,28.3,28.3,28.3,28.4,28.5,28.3,28.2,28.3,28.2,9193,6713
2023-08-27 12:00:00,26.18,29.2,24.48,0,14.69,16.26,20.7,25.6,20.8,14.88,1316.1575,1381.1107,1268.5772,1300.5913,1234.828,1259.511,25.4,25.6,25.4,27.2,27.4,27.1,28.1,28.1,28.1,28.3,28.4,28.3,28.4,28.6,28.4,28.2,28.3,28.2,9749,6730
2023-08-27 11:00:00,24.37,24.51,24.25,0,14.72,16.27,20.68,25.58,20.78,14.88,1317.8283,1383.084,1270.4549,1301.7599,1235.6315,1260.306,25.4,25.6,25.4,27.4,27.6,27.3,28.2,28.3,28.2,28.4,28.5,28.4,28.5,28.7,28.5,28.2,28.3,28.2,742,6440
2023-08-27 10:00:00,24.49,24.52,24.46,0,14.74,16.29,20.68,25.58,20.78,14.88,1319.709,1384.7118,1271.6605,1302.3169,1235.7963,1260.3072,25.6,25.7,25.6,27.5,27.7,27.5,28.3,28.5,28.3,28.5,28.7,28.5,28.6,28.6,28.6,28.2,28.4,28.2,0,6451
2023-08-27 09:00:00,24.32,24.45,24.24,0,14.77,16.29,20.66,25.56,20.79,14.89,1321.2994,1386.619,1272.8947,1303.1966,1235.7091,1259.6711,25.7,25.9,25.6,27.8,27.9,27.7,28.5,28.7,28.5,28.6,28.7,28.6,28.6,28.6,28.6,28.2,28.3,28.2,0,6465
2023-08-27 08:00:00,24.27,24.32,24.2,0,14.81,16.32,20.66,25.57,20.79,14.89,1323.4844,1388.6205,1274.1137,1303.6192,1235.6284,1259.4706,25.9,26.1,25.8,27.9,28.1,27.9,28.7,28.8,28.7,28.6,28.7,28.6,28.6,28.6,28.6,28.2,28.2,28.2,0,6474
2023-08-27 07:00:00,24.37,24.43,24.29,0,14.86,16.34,20.64,25.56,20.79,14.9,1325.8419,1391.6098,1275.6035,1304.2491,1235.5304,1259.3543,26,26.2,26,28.2,28.4,28.2,28.8,28.9,28.8,28.8,28.9,28.7,28.6,28.6,28.6,28.2,28.2,28.2,0,6485
2023-08-27 06:00:00,24.38,24.45,24.3,0,14.9,16.38,20.64,25.55,20.79,14.9,1329.3589,1394.0964,1277.0476,1304.8382,1235.7457,1258.9657,26.2,26.4,26.2,28.4,28.6,28.3,29,29.1,28.9,28.8,28.9,28.8,28.6,28.6,28.6,28.1,28.3,28.1,0,6491
2023-08-27 05:00:00,24.29,24.41,24.21,0,14.97,16.43,20.64,25.56,20.8,14.9,1333.3097,1397.2921,1278.6423,1305.0393,1235.6463,1259.0196,26.5,26.6,26.4,28.8,29,28.7,29.2,29.3,29.1,28.8,28.9,28.8,28.6,28.6,28.6,28.1,28.2,28.1,0,6494
2023-08-27 04:00:00,24.6,24.86,24.44,0,15.05,16.51,20.63,25.56,20.8,14.9,1338.34,1401.0941,1279.8446,1305.3183,1235.5855,1258.84,26.9,27.1,26.7,29,29.2,28.9,29.3,29.5,29.3,28.8,28.9,28.8,28.5,28.6,28.5,28.1,28.2,28.1,0,6499
2023-08-27 03:00:00,25.09,25.38,24.84,0,15.14,16.62,20.63,25.56,20.82,14.9,1344.791,1405.1664,1280.9093,1305.3564,1235.2585,1258.2668,27.3,27.6,27.2,29.4,29.6,29.3,29.5,29.6,29.4,28.9,28.9,28.9,28.5,28.6,28.4,28.1,28.2,28.1,0,6508
2023-08-27 02:00:00,26.23,26.55,25.59,0,15.28,16.8,20.65,25.56,20.84,14.91,1351.402,1409.2733,1281.3651,1305.1518,1234.429,1258.0323,27.8,28.1,27.6,29.7,30,29.6,29.5,29.7,29.5,28.8,28.9,28.8,28.4,28.5,28.4,28.1,28.2,28,0,6502
2023-08-27 01:00:00,27.23,27.76,26.78,0,15.45,17.08,20.66,25.58,20.85,14.93,1358.4348,1414.5876,1281.894,1304.5238,1234.075,1257.8174,28.3,28.7,28.1,30,30.3,29.9,29.7,29.8,29.7,28.7,28.9,28.7,28.3,28.4,28.3,28,28.1,28,0,6502
2023-08-27 00:00:00,28.43,29.02,27.77,0,15.72,17.53,20.69,25.6,20.87,14.93,1368.3282,1421.6992,1281.7685,1303.7811,1233.3923,1257.7743,29,29.5,28.7,30.4,30.7,30.3,29.7,29.8,29.7,28.7,28.8,28.6,28.2,28.4,28.2,28,28.2,28,0,6508
2023-08-26 23:00:00,29.56,30.21,28.99,0,16.14,18.27,20.77,25.63,20.89,14.94,1381.045,1431.0002,1281.476,1303.3658,1233.873,1259.2944,30,30.6,29.7,30.7,30.9,30.7,29.6,29.7,29.6,28.6,28.7,28.5,28.1,28.3,28.1,28,28.1,28,4975,6608
2023-08-26 22:00:00,30.59,31.36,30.06,0,16.91,19.46,20.94,25.66,20.88,14.94,1393.3501,1442.8312,1282.2177,1303.2285,1235.7562,1263.0885,31.2,31.5,30.7,30.9,31.1,30.9,29.5,29.6,29.5,28.4,28.5,28.3,28.1,28.2,28.1,28,28.1,28,8339,6707
2023-08-26 21:00:00,28.61,29.63,27.56,0,18.36,21.26,21.83,25.68,20.9,14.94,1395.2559,1453.484,1276.9075,1302.532,1236.9745,1265.8095,31.4,31.5,31.2,31.1,31.3,31.1,29.2,29.4,29.1,28.2,28.3,28.2,28.1,28.2,28.1,28,28.1,28,9197,6719
2023-08-26 20:00:00,28.43,30.84,26.77,0,15.16,17.06,20.78,25.71,20.9,14.92,1378.1207,1417.8327,1273.9765,1299.3236,1233.8013,1260.6534,32.7,34.1,31.2,31.1,31.3,31,28.9,29.1,28.7,28.1,28.2,28.1,28.1,28.2,28.1,28.1,28.3,28,9466,6724
2023-08-26 19:00:00,32.58,34.29,31.49,0,11.96,15.55,20.68,25.73,20.9,14.91,1406.045,1407.9318,1270.4768,1297.6519,1232.1076,1257.4918,35.2,36.1,34.3,30.7,30.9,30.3,28.4,28.7,28.3,27.9,28.1,27.9,28.1,28.3,28.1,28.1,28.2,28.1,9082,6707
2023-08-26 18:00:00,33.9,34.93,32.77,0,12.03,15.66,20.74,25.76,20.9,14.9,1403.194,1399.089,1267.7406,1297.3965,1232.3925,1258.1155,36.2,36.4,36,29.7,30.2,29.3,28,28.3,27.9,27.9,27.9,27.9,28.1,28.2,28.1,28.1,28.2,28.1,9542,6730
2023-08-26 17:00:00,34.13,35.08,33.02,0,12.31,15.78,20.79,25.77,20.9,14.9,1386.053,1389.672,1266.211,1297.366,1232.5279,1258.3129,34.8,36,33.9,28.7,29.2,28.3,27.7,27.8,27.7,27.9,28,27.9,28.1,28.2,28.1,28.1,28.2,28.1,8651,6707
2023-08-26 16:00:00,33.27,34.02,32.58,0,12.64,15.88,20.82,25.75,20.91,14.9,1364.6422,1382.2446,1265.528,1298.0903,1232.907,1258.4507,32.6,33.7,31.5,27.8,28.2,27.5,27.6,27.6,27.6,27.9,28.1,27.9,28.2,28.3,28.1,28.1,28.2,28.1,9461,6716
2023-08-26 15:00:00,31.53,32.48,30.37,0,12.97,15.96,20.84,25.74,20.89,14.91,1340.6641,1377.1325,1265.9586,1298.9526,1233.5377,1258.3655,29.9,31.1,28.9,27.2,27.6,27.1,27.6,27.6,27.6,28.1,28.1,28.1,28.3,28.4,28.3,28.1,28.2,28.1,9907,6722
2023-08-26 14:00:00,30.1,30.73,29.55,0,13.23,16.01,20.85,25.74,20.89,14.91,1319.34,1374.722,1266.9622,1299.8602,1233.8426,1258.1977,27.5,28.7,26.4,26.8,27.1,26.8,27.6,27.8,27.6,28.1,28.3,28.1,28.3,28.4,28.3,28.1,28.2,28.1,9854,6727
2023-08-26 13:00:00,29.32,29.85,28.28,0,13.4,16.03,20.84,25.73,20.89,14.91,1303.6516,1375.2963,1268.5242,1300.7134,1234.106,1258.5835,25.4,26.2,24.8,26.8,27,26.8,27.8,27.9,27.8,28.3,28.3,28.3,28.3,28.5,28.3,28.2,28.3,28.1,9825,6736
2023-08-26 12:00:00,25.45,27.8,22.69,0,13.46,16.03,20.82,25.73,20.89,14.91,1299.6826,1378.0568,1270.5802,1301.4561,1234.8206,1259.5443,24.5,24.8,24.5,27,27.2,26.9,28,28.1,27.9,28.3,28.4,28.2,28.4,28.5,28.3,28.1,28.2,28.1,9753,6733
2023-08-26 11:00:00,22.84,23.02,22.74,0,13.46,16.03,20.81,25.71,20.88,14.91,1301.8052,1380.3911,1272.0866,1302.4474,1235.2856,1259.7214,24.6,24.8,24.6,27.2,27.4,27.1,28.2,28.3,28.2,28.4,28.5,28.4,28.5,28.6,28.4,28.2,28.3,28.2,718,6442
2023-08-26 10:00:00,23.42,24.01,23.03,0,13.44,16.01,20.8,25.72,20.87,14.92,1306.4924,1382.9031,1273.5611,1302.9405,1235.4071,1259.2249,25,25.2,24.8,27.5,27.7,27.4,28.3,28.5,28.2,28.5,28.6,28.5,28.5,28.6,28.5,28.2,28.3,28.1,0,6457
2023-08-26 09:00:00,24.05,24.15,23.85,0,13.42,16,20.79,25.7,20.87,14.92,1310.7464,1385.603,1275.296,1303.9206,1235.523,1259.2263,25.3,25.6,25.2,27.8,28,27.7,28.5,28.7,28.5,28.6,28.7,28.6,28.6,28.6,28.6,28.1,28.3,28.1,0,6468
2023-08-26 08:00:00,24.29,24.87,23.91,0,13.41,16,20.79,25.7,20.88,14.92,1314.8485,1388.2296,1276.9059,1304.3026,1235.9522,1259.1484,25.6,25.8,25.5,28,28.2,27.9,28.7,28.9,28.7,28.6,28.7,28.6,28.6,28.6,28.6,28.1,28.2,28.1,0,6474
2023-08-26 07:00:00,24.94,25.03,24.81,0,13.39,15.99,20.77,25.71,20.88,14.92,1319.1127,1391.0426,1278.3645,1304.8013,1235.9536,1259.351,26,26.2,25.8,28.3,28.4,28.2,28.8,28.9,28.8,28.7,28.8,28.6,28.6,28.7,28.6,28.1,28.2,28.1,0,6479
2023-08-26 06:00:00,24.68,24.82,24.5,0,13.37,15.98,20.77,25.71,20.88,14.93,1323.9475,1393.4805,1279.5847,1305.2124,1235.868,1259.4721,26.4,26.6,26.3,28.5,28.6,28.5,29,29.1,29,28.8,28.9,28.7,28.6,28.6,28.6,28.1,28.2,28.1,0,6488
2023-08-26 05:00:00,25.11,25.47,24.85,0,13.34,15.98,20.77,25.69,20.89,14.93,1328.36,1396.4026,1280.678,1305.7441,1235.8091,1259.1371,26.8,27,26.6,28.8,29,28.7,29.1,29.3,29.1,28.8,28.9,28.8,28.6,28.6,28.6,28.1,28.2,28.1,0,6494
2023-08-26 04:00:00,26.02,26.5,25.62,0,13.32,15.96,20.75,25.7,20.9,14.93,1332.382,1399.4686,1281.7717,1305.6685,1235.5684,1259.1195,27.1,27.2,27,29.1,29.2,29,29.3,29.4,29.3,28.8,28.9,28.8,28.5,28.6,28.5,28.1,28.2,28.1,0,6499
2023-08-26 03:00:00,26.63,26.9,26.38,0,13.29,15.95,20.75,25.71,20.92,14.93,1336.771,1402.5167,1282.9152,1305.5695,1235.1045,1259.0067,27.4,27.6,27.3,29.4,29.6,29.2,29.4,29.6,29.3,28.8,28.9,28.8,28.4,28.5,28.4,28.1,28.2,28.1,0,6499
2023-08-26 02:00:00,27.13,27.53,26.89,0,13.26,15.94,20.75,25.73,20.93,14.93,1342.2178,1405.957,1283.4279,1305.1325,1234.7675,1258.9162,27.8,28.1,27.7,29.7,29.8,29.6,29.5,29.6,29.5,28.8,28.9,28.7,28.3,28.4,28.3,28.1,28.2,28.1,0,6502
2023-08-26 01:00:00,27.71,28.19,27.49,0,13.22,15.94,20.76,25.75,20.94,14.94,1349.9441,1409.2895,1283.613,1304.5174,1234.6651,1258.6209,28.4,28.7,28.1,30,30.2,29.9,29.5,29.6,29.5,28.7,28.8,28.6,28.3,28.4,28.3,28.1,28.2,28,0,6505
2023-08-26 00:00:00,29.03,29.86,28.29,0,13.17,15.93,20.77,25.76,20.95,14.94,1358.0609,1412.6929,1283.474,1303.9075,1234.2705,1258.767,29.2,29.6,28.9,30.3,30.5,30.2,29.5,29.6,29.5,28.6,28.7,28.6,28.3,28.4,28.2,28,28.1,28,0,6505
2023-08-25 23:00:00,30.69,31.23,29.96,0,13.15,15.94,20.79,25.79,20.98,14.95,1367.8137,1415.5496,1282.387,1302.9608,1233.9499,1259.0213,30,30.5,29.6,30.6,30.7,30.5,29.4,29.6,29.3,28.5,28.6,28.5,28.2,28.3,28.1,28,28.1,28,5909,6662
2023-08-25 22:00:00,31.85,32.4,31.36,0,13.11,15.96,20.83,25.83,20.99,14.95,1381.1766,1416.2988,1281.0633,1302.214,1233.6952,1259.125,31.5,32.3,30.6,30.7,30.7,30.7,29.2,29.3,29.1,28.3,28.5,28.3,28.1,28.2,28.1,28,28.1,28,6906,6699
2023-08-25 21:00:00,32.05,32.64,31.34,0,13.15,16.01,20.87,25.85,20.99,14.95,1390.8579,1414.5474,1279.388,1301.5925,1233.7937,1259.4492,32.8,33.2,32.5,30.5,30.6,30.4,28.9,29.1,28.9,28.2,28.3,28.2,28.1,28.2,28.1,28.1,28.2,28,8402,6704
2023-08-25 20:00:00,32.91,33.56,32.03,0,13.24,16.08,20.91,25.86,20.99,14.95,1394.481,1410.8737,1278.1053,1301.2361,1233.9181,1259.7265,33.5,34,32.9,30,30.2,29.9,28.7,28.9,28.7,28.2,28.3,28.2,28.1,28.2,28.1,28.1,28.2,28.1,9586,6727
2023-08-25 19:00:00,33.07,34.05,31.51,0,13.45,16.15,20.95,25.89,21,14.95,1388.8521,1406.916,1276.6765,1300.6775,1233.9862,1260.0018,33.1,33.3,32.8,29.6,29.8,29.5,28.5,28.7,28.5,28.1,28.2,28,28.1,28.2,28.1,28.1,28.2,28.1,9854,6722
2023-08-25 18:00:00,31.01,33.33,29.16,0,13.73,16.22,20.99,25.91,21.01,14.95,1377.7323,1405.2293,1276.8,1301.5275,1235.2669,1262.6843,31.4,32.5,31.1,29.3,29.4,29.1,28.2,28.4,28.2,28,28.1,28,28.1,28.3,28.1,28.1,28.2,28.1,9835,6730
2023-08-25 17:00:00,31.38,31.82,30.75,0,13.77,16.28,21.03,25.91,20.99,14.95,1377.1638,1399.271,1273.7124,1300.7787,1234.6142,1260.2828,31.5,31.7,31.3,28.8,29.1,28.7,28,28.2,27.9,28.1,28.2,28.1,28.2,28.4,28.1,28.1,28.2,28.1,9231,6722
2023-08-25 16:00:00,31.75,33.5,31.06,0,13.83,16.36,21.07,25.91,20.98,14.95,1377.7902,1393.3568,1273.0328,1301.2008,1235.1525,1260.3466,31.7,32.3,31.3,28.2,28.6,27.9,27.9,28.1,27.8,28.1,28.2,28.1,28.3,28.4,28.3,28.1,28.2,28.1,9576,6719
2023-08-25 15:00:00,32.7,33.7,31.6,0,14.05,16.44,21.09,25.9,20.98,14.96,1363.7812,1387.7187,1273.3616,1302.2589,1235.4232,1260.4769,30.7,31.9,29.4,27.6,27.9,27.3,27.8,27.9,27.8,28.2,28.3,28.2,28.3,28.4,28.3,28.1,28.2,28.1,9840,6722
2023-08-25 14:00:00,30.6,31.82,29.93,0,14.36,16.48,21.08,25.91,20.99,14.95,1341.55,1385.1459,1274.501,1302.6941,1235.5874,1260.505,28,29.1,27,27.2,27.4,27.1,28,28.1,27.9,28.3,28.3,28.3,28.4,28.5,28.3,28.2,28.3,28.1,9820,6724
2023-08-25 13:00:00,29.11,29.97,27.83,0,14.55,16.51,21.07,25.9,20.97,14.95,1326.2845,1385.5555,1275.6671,1303.4279,1236.1172,1260.454,26,26.8,25.5,27.2,27.4,27.1,28.1,28.3,28,28.4,28.5,28.3,28.5,28.6,28.4,28.2,28.2,28.2,9753,6727
2023-08-25 12:00:00,25.66,27.49,24.2,0,14.62,16.51,21.07,25.9,20.96,14.96,1321.7654,1387.9843,1277.1761,1304.009,1236.3495,1260.5042,25.2,25.5,25.1,27.4,27.6,27.3,28.3,28.3,28.3,28.4,28.5,28.4,28.5,28.6,28.5,28.1,28.3,28.1,9634,6730
2023-08-25 11:00:00,24.1,24.32,23.94,0,14.62,16.51,21.06,25.88,20.97,14.96,1324.0801,1390.2308,1278.608,1304.8248,1236.6278,1260.4594,25.3,25.5,25.2,27.5,27.7,27.4,28.4,28.5,28.3,28.6,28.7,28.5,28.6,28.6,28.6,28.1,28.2,28.1,901,6451
2023-08-25 10:00:00,24.22,24.29,24.08,0,14.62,16.49,21.05,25.87,20.97,14.96,1327.1505,1392.6468,1280.0492,1305.5206,1236.7344,1260.423,25.5,25.8,25.4,27.8,28,27.7,28.6,28.7,28.5,28.6,28.7,28.6,28.6,28.6,28.6,28.1,28.2,28.1,0,6451
2023-08-25 09:00:00,24.51,24.76,24.24,0,14.6,16.49,21.06,25.88,20.98,14.96,1330.5417,1394.9963,1281.3568,1305.9585,1236.8053,1260.5491,25.9,26.1,25.8,28,28.1,27.9,28.7,28.8,28.7,28.7,28.8,28.6,28.6,28.6,28.6,28.1,28.2,28.1,0,6462
2023-08-25 08:00:00,24.93,25.05,24.83,0,14.58,16.48,21.04,25.86,20.98,14.96,1333.4588,1397.4264,1282.857,1306.824,1236.9083,1260.446,26.2,26.4,26.2,28.2,28.4,28.1,28.9,29,28.9,28.8,28.9,28.8,28.6,28.6,28.6,28.1,28.2,28.1,0,6474
