,"Air temperature, high precision [°C]",,,Precipitation [mm],EAG Soil moisture 1 [%],EAG Soil moisture 2 [%],EAG Soil moisture 3 [%],EAG Soil moisture 4 [%],EAG Soil moisture 5 [%],EAG Soil moisture 6 [%],Volumetric Ionic Content 1 [VIC],Volumetric Ionic Content 2 [VIC],Volumetric Ionic Content 3 [VIC],Volumetric Ionic Content 4 [VIC],Volumetric Ionic Content 5 [VIC],Volumetric Ionic Content 6 [VIC],Soil temperature 1 [°C],,,Soil temperature 2 [°C],,,Soil temperature 3 [°C],,,Soil temperature 4 [°C],,,Soil temperature 5 [°C],,,Soil temperature 6 [°C],,,Solar Panel [mV],Battery [mV]
2023-08-22 04:00:00,26.28,26.94,25.24,0,17.48,20.22,22.62,19.58,18.83,19.06,1417.7486,1474.0716,1349.3732,1502.6844,1339.0283,1283.3769,26.4,26.5,26.3,27.2,27.3,27.1,27.7,27.7,27.7,27.3,27.4,27.2,27.6,27.8,27.6,27.3,27.3,27.3,0,6539
2023-08-22 03:00:00,26.63,26.75,26.48,0,17.41,20.24,22.66,19.63,18.86,19.07,1417.9928,1470.5102,1344.3597,1499.4264,1335.473,1276.697,26.6,26.7,26.5,27.4,27.5,27.3,27.7,27.8,27.7,27.3,27.4,27.2,27.6,27.6,27.6,27.3,27.4,27.3,0,6536
2023-08-22 02:00:00,26.61,26.77,26.42,0,17.35,20.28,22.71,19.67,18.88,19.08,1422.9477,1472.4091,1344.7671,1498.7735,1335.2183,1276.5555,26.8,27,26.7,27.5,27.7,27.5,27.7,27.8,27.7,27.2,27.3,27.2,27.6,27.6,27.6,27.3,27.3,27.3,0,6551
2023-08-22 01:00:00,26.76,27.17,26.42,0,17.33,20.31,22.77,19.7,18.9,19.09,1427.4274,1473.8408,1344.0195,1497.9822,1334.562,1276.3407,27.2,27.5,27,27.6,27.7,27.6,27.7,27.7,27.7,27.3,27.3,27.3,27.6,27.6,27.6,27.3,27.3,27.3,0,6548
2023-08-22 00:00:00,28.36,29.48,26.97,0,17.33,20.37,22.84,19.75,18.91,19.1,1432.8837,1474.9706,1343.0167,1496.1017,1334.1764,1276.1725,27.7,27.9,27.5,27.7,27.7,27.7,27.6,27.7,27.6,27.2,27.3,27.1,27.6,27.6,27.6,27.3,27.3,27.3,0,6551
2023-08-21 23:00:00,29.07,29.32,28.76,0,17.42,20.47,22.93,19.82,18.94,19.11,1436.2322,1474.6389,1341.0111,1494.1611,1333.7015,1275.9855,28.1,28.3,28,27.7,27.8,27.7,27.5,27.6,27.5,27.1,27.2,27.1,27.6,27.6,27.6,27.3,27.3,27.3,6676,6733
2023-08-21 22:00:00,29.65,29.78,29.44,0,17.59,20.64,23.06,19.87,18.97,19.13,1438.2852,1474.566,1340.4458,1493.2337,1334.3958,1277.463,28.3,28.4,28.3,27.7,27.7,27.7,27.4,27.5,27.3,27,27.1,27,27.6,27.6,27.6,27.3,27.4,27.3,7640,6759
2023-08-21 21:00:00,28.77,29.32,28.03,0,17.79,20.9,23.21,19.95,19,19.15,1442.3435,1478.8717,1344.84,1495.2501,1338.1718,1285.7695,28.4,28.6,28.4,27.6,27.7,27.5,27.2,27.3,27.1,26.9,27,26.9,27.5,27.6,27.5,27.3,27.4,27.3,8824,6770
2023-08-21 20:00:00,29.01,29.29,27.95,0,17.93,21.25,23.38,20.01,19.04,19.17,1447.5917,1466.3722,1334.5875,1489.8275,1334.5245,1277.93,29.1,29.6,28.8,27.3,27.5,27.1,26.9,27.1,26.9,26.8,26.9,26.8,27.5,27.6,27.5,27.3,27.4,27.3,8685,6761
2023-08-21 19:00:00,31.29,32.79,29.36,0,18.37,21.76,23.61,20.09,19.1,19.18,1451.7503,1457.2218,1331.813,1488.313,1334.9661,1279.0111,30,30.2,29.6,26.8,27.1,26.5,26.8,26.9,26.7,26.8,26.9,26.8,27.6,27.6,27.6,27.4,27.5,27.3,7831,6756
2023-08-21 18:00:00,31.81,32.34,31.23,0,19.35,22.58,24.13,20.38,19.28,19.26,1434.1544,1443.2068,1325.43,1485.4221,1333.3574,1277.0119,28.9,29.5,28.4,26.2,26.5,26.1,26.7,26.7,26.7,26.8,26.9,26.8,27.6,27.6,27.6,27.4,27.5,27.4,9634,6764
2023-08-21 17:00:00,31.43,32.3,30.27,0,20.82,23.83,25.36,21.4,20.04,19.54,1413.3757,1440.0038,1326.7789,1487.5823,1337.6121,1286.9514,27.2,28.3,26.5,25.9,26.1,25.8,26.6,26.7,26.6,26.8,26.9,26.8,27.6,27.6,27.6,27.4,27.5,27.4,9792,6773
2023-08-21 16:00:00,27.35,30.4,24.83,0,24.82,27.21,29.34,25.94,24.6,22.45,1376.3224,1434.3808,1335.463,1479.8382,1344.1217,1302.1188,25.8,26.3,25.5,25.7,25.8,25.7,26.4,26.5,26.4,26.7,26.9,26.7,27.5,27.6,27.5,27.4,27.5,27.4,9797,6778
2023-08-21 15:00:00,27.58,29.21,24.62,0,19.54,21.56,23.24,19.8,18.93,19.06,1408.7802,1464.621,1341.8258,1499.7359,1340.6785,1288.2393,25.8,26.1,25.5,25.6,25.7,25.5,26.7,26.7,26.7,26.9,27,26.9,27.6,27.8,27.6,27.5,27.5,27.5,6868,6665
2023-08-21 14:00:00,26.6,27.47,25.43,0,18.22,20.64,22.93,19.83,18.95,19.07,1400.6423,1460.4502,1346.4191,1499.3946,1341.0061,1289.049,25.3,25.5,25.2,25.5,25.6,25.5,26.7,26.7,26.7,27,27.1,27,27.7,27.8,27.6,27.5,27.5,27.5,8454,6767
2023-08-21 13:00:00,26.84,27.31,26.39,0,17.8,20.68,22.99,19.87,18.95,19.07,1399.6056,1453.6307,1340.0425,1497.2315,1337.7482,1281.7116,24.8,25.1,24.6,25.5,25.5,25.5,26.7,26.9,26.7,27,27.1,27,27.7,27.8,27.7,27.5,27.5,27.5,6973,6707
2023-08-21 12:00:00,25.26,26.11,24.76,0,17.81,20.73,23.05,19.94,18.97,19.07,1396.2188,1449.5627,1335.6924,1494.6765,1334.7016,1275.792,24.4,24.6,24.4,25.5,25.7,25.5,26.8,26.9,26.8,27,27.1,27,27.8,27.8,27.8,27.5,27.5,27.5,6044,6516
2023-08-21 11:00:00,24.77,25.16,24.33,0,17.86,20.77,23.12,19.98,18.98,19.07,1397.8545,1450.6518,1335.844,1494.6535,1334.5935,1275.609,24.4,24.5,24.4,25.7,25.7,25.7,26.9,26.9,26.9,27,27.2,27,27.8,27.8,27.8,27.5,27.6,27.5,0,6471
2023-08-21 10:00:00,24.67,25.02,24.45,0,17.89,20.84,23.21,20.03,19,19.07,1399.732,1451.8955,1335.756,1494.0622,1333.8788,1275.401,24.5,24.6,24.4,25.7,25.8,25.7,26.9,26.9,26.9,27.1,27.2,27.1,27.8,27.8,27.8,27.5,27.6,27.5,0,6471
2023-08-21 09:00:00,25.55,26.03,25.16,0,17.96,20.9,23.29,20.07,19.01,19.07,1401.5263,1452.3037,1335.4387,1494.2713,1333.9689,1275.319,24.7,24.9,24.6,25.8,25.9,25.8,26.9,27.1,26.9,27.2,27.3,27.2,27.8,27.9,27.8,27.5,27.7,27.5,0,6479
2023-08-21 08:00:00,25.41,25.58,25.3,0,18.07,20.99,23.4,20.13,19.03,19.05,1400.802,1452.0111,1335.0405,1493.6601,1333.4765,1275.0663,24.9,24.9,24.9,25.9,26,25.9,27,27.1,27,27.2,27.3,27.2,27.8,27.9,27.8,27.6,27.7,27.6,0,6485
2023-08-21 07:00:00,25.93,26.43,25.45,0,18.19,21.08,23.5,20.18,19.03,19.04,1401.9282,1452.3305,1334.5119,1492.8186,1332.844,1274.7445,24.9,25,24.9,25.9,26.1,25.9,27.1,27.1,27.1,27.3,27.3,27.3,27.8,28,27.8,27.6,27.7,27.6,0,6496
2023-08-21 06:00:00,25.94,26.07,25.82,0,18.27,21.17,23.61,20.24,19.03,19.03,1402.8187,1452.2054,1333.8915,1491.7758,1332.1867,1274.5043,25,25.1,25,26,26.1,26,27.1,27.1,27.1,27.3,27.3,27.3,27.8,27.9,27.8,27.6,27.7,27.6,0,6511
2023-08-21 05:00:00,26.46,26.61,26.17,0,18.46,21.32,23.73,20.33,19.03,19.02,1404.018,1453.1328,1335.3083,1491.443,1332.8987,1276.453,25.2,25.3,25.1,26.1,26.3,26.1,27.2,27.3,27.1,27.3,27.3,27.3,27.9,28,27.9,27.7,27.7,27.7,0,6536
2023-08-21 04:00:00,26.2,26.61,25.85,0,18.67,21.48,23.89,20.4,19.02,19.01,1404.4468,1458.8946,1341.223,1493.1821,1335.8771,1283.811,25.2,25.3,25.2,26.2,26.3,26.2,27.2,27.3,27.2,27.3,27.3,27.3,27.9,28,27.9,27.7,27.7,27.7,0,6536
2023-08-21 03:00:00,25.54,26.31,24.85,0,19.01,21.71,24.09,20.47,19.02,19,1401.7328,1456.8416,1339.9685,1490.8137,1334.8245,1283.0846,25.3,25.4,25.3,26.3,26.3,26.3,27.3,27.3,27.3,27.2,27.3,27.2,27.9,28,27.8,27.7,27.7,27.7,0,6542
2023-08-21 02:00:00,24.51,24.76,24.39,0,19.28,21.96,24.33,20.54,19.01,19,1399.2586,1454.8856,1338.4506,1488.148,1334.0778,1282.3646,25.4,25.5,25.4,26.4,26.5,26.3,27.3,27.3,27.3,27.3,27.4,27.3,27.9,28,27.9,27.7,27.7,27.7,0,6545
2023-08-21 01:00:00,24.56,24.62,24.42,0,19.55,22.28,24.62,20.61,19.01,19,1400.1932,1452.1464,1336.1325,1484.6148,1332.8472,1281.4048,25.6,25.7,25.5,26.5,26.5,26.5,27.3,27.3,27.3,27.3,27.4,27.3,27.9,28,27.9,27.7,27.7,27.7,0,6551
2023-08-21 00:00:00,24.54,24.68,24.36,0,19.98,22.77,25.02,20.73,19.05,19.05,1400.0793,1448.0577,1334.5714,1480.7208,1331.9406,1280.7216,25.8,25.9,25.7,26.5,26.5,26.5,27.3,27.4,27.3,27.3,27.4,27.3,27.9,28,27.9,27.7,27.7,27.7,0,6556
2023-08-20 23:00:00,23.94,24.32,23.75,0,20.69,23.44,25.6,21.06,19.28,19.18,1395.267,1443.6236,1331.233,1476.3399,1331.4235,1281.4155,25.8,25.9,25.8,26.5,26.6,26.5,27.3,27.4,27.3,27.3,27.4,27.2,27.9,28,27.9,27.7,27.7,27.7,5708,6645
2023-08-20 22:00:00,24.04,24.22,23.92,0,21.94,24.57,26.69,22.25,20.44,19.71,1382.5106,1436.3972,1323.6321,1470.7055,1331.0023,1284.886,25.8,25.9,25.8,26.5,26.6,26.5,27.3,27.3,27.3,27.2,27.3,27.2,27.9,28,27.8,27.7,27.7,27.7,6940,6756
2023-08-20 21:00:00,23.73,24.17,23.32,0,26.78,28.11,30.55,26.9,25.59,24.06,1358.119,1430.0632,1336.63,1452.8227,1330.432,1301.9067,25.3,25.8,24.9,26.3,26.5,26.1,27.2,27.3,27.1,27.2,27.3,27.2,27.8,27.9,27.8,27.7,27.7,27.7,6959,6744
2023-08-20 20:00:00,24.45,25.32,23.14,0,24.73,26.25,28.06,23.41,21.54,20.27,1389.6898,1449.8579,1339.2174,1462.0778,1333.6318,1287.6194,26.2,26.7,25.1,26.8,26.9,26.5,27.3,27.3,27.3,27.2,27.3,27.2,27.9,28,27.9,27.7,27.7,27.7,6604,6636
2023-08-20 19:00:00,24.82,26.24,23.71,0,23,25.68,27.48,23.35,22.35,21.39,1381.4823,1431.0105,1315.2397,1466.1606,1334.5483,1292.942,26.6,26.7,26.3,26.7,26.9,26.6,27.2,27.3,27.1,27.2,27.3,27.2,27.8,28,27.8,27.7,27.7,27.7,7017,6761
2023-08-20 18:00:00,25.51,27.24,23.41,0,25.66,26.92,28.97,27.15,23.37,21.91,1393.6304,1455.5001,1353.2029,1463.7672,1334.2301,1291.6995,26.8,28.2,25.6,26.6,26.9,26.5,27.1,27.3,27.1,27.2,27.3,27,27.9,28,27.8,27.7,27.7,27.7,8426,6759
2023-08-20 17:00:00,30.79,31.81,28.14,0,18.76,22.06,23.17,19.23,18.58,18.88,1419.5696,1436.9534,1315.0272,1469.2945,1325.1725,1266.5944,27.6,28.3,27.1,26.3,26.5,26.3,27.1,27.2,27.1,27.2,27.3,27.2,28,28.1,28,27.7,27.7,27.7,6878,6690
2023-08-20 16:00:00,29.97,31.04,28.97,0,19.69,22.89,23.89,19.71,18.89,19.08,1405.6243,1434.6555,1316.1777,1469.226,1330.238,1276.9821,26.6,27.1,26.3,26.1,26.3,26.1,27.1,27.1,27.1,27.2,27.3,27.2,28,28.1,28,27.7,27.7,27.7,9619,6767
2023-08-20 15:00:00,27.62,28.96,25.69,0,21.18,24.28,25.57,21.35,20.14,19.72,1382.8105,1426.1733,1310.4869,1464.5225,1331.3053,1284.034,25.8,26.2,25.4,25.9,26,25.8,27,27.1,26.9,27.2,27.3,27.2,27.9,28,27.8,27.7,27.7,27.7,8258,6761
2023-08-20 14:00:00,24.73,25.48,24.06,0,27.2,28.85,30.75,28.42,25.89,24.32,1353.554,1421.1163,1324.3658,1449.4071,1332.9044,1302.5023,24.9,25.4,24.5,25.4,25.7,25.1,26.5,26.9,26.1,26.9,27.1,26.7,27.7,27.9,27.6,27.7,27.9,27.7,7007,6744
2023-08-20 13:00:00,25.45,26.21,24.01,0,22.31,22.66,24.42,22.4,20.56,19.67,1391.7526,1461.844,1347.5545,1481.6657,1335.7251,1285.3238,25.4,25.7,24.9,26.1,26.3,25.5,27.3,27.5,26.7,27.6,27.7,27.2,28.1,28.2,28.1,27.8,27.9,27.8,4855,6573
2023-08-20 12:00:00,24.65,25.56,24.26,0,17.31,19.33,21.18,18.33,17.91,18.4,1399.4922,1459.5246,1340.3826,1485.5544,1333.4043,1279.7845,25.2,25.3,25.1,26.3,26.3,26.3,27.5,27.6,27.5,27.6,27.8,27.6,28.2,28.3,28.2,27.9,27.9,27.9,6892,6650
2023-08-20 11:00:00,24.03,24.26,23.86,0,17.16,19.32,21.16,18.32,17.91,18.41,1402.281,1460.8095,1340.8204,1486.4387,1333.3643,1279.1023,25.1,25.2,25.1,26.4,26.5,26.3,27.7,27.7,27.7,27.7,27.9,27.7,28.2,28.3,28.2,27.9,27.9,27.9,603,6491
2023-08-20 10:00:00,23.84,23.93,23.7,0,17.17,19.31,21.16,18.3,17.91,18.41,1404.6813,1462.074,1341.309,1486.8083,1333.1781,1279.0611,25.2,25.3,25.1,26.5,26.7,26.5,27.7,27.9,27.7,27.8,27.9,27.8,28.2,28.3,28.2,27.8,27.9,27.8,0,6496
2023-08-20 09:00:00,23.85,24.02,23.6,0,17.26,19.31,21.14,18.31,17.91,18.41,1406.0221,1464.1666,1342.5383,1487.4638,1333.6135,1279.375,25.3,25.4,25.3,26.7,26.8,26.7,27.8,27.9,27.8,27.8,27.9,27.8,28.3,28.3,28.3,27.8,27.9,27.8,0,6511
2023-08-20 08:00:00,23.66,23.7,23.62,0,17.35,19.29,21.13,18.31,17.92,18.42,1408.2181,1466.4489,1344.0928,1488.0737,1334.0249,1279.511,25.4,25.5,25.4,26.9,27,26.8,28,28.1,27.9,27.9,28,27.9,28.2,28.4,28.2,27.8,27.9,27.8,0,6516
2023-08-20 07:00:00,23.62,23.65,23.57,0,17.46,19.28,21.12,18.31,17.93,18.43,1411.5,1470.113,1345.0815,1488.3576,1333.8217,1279.5843,25.6,25.7,25.5,27,27.1,26.9,28.1,28.2,28.1,28,28.1,27.9,28.2,28.4,28.2,27.7,27.9,27.7,0,6516
2023-08-20 06:00:00,23.59,23.65,23.54,0,17.57,19.24,21.11,18.3,17.93,18.44,1414.5797,1471.9689,1346.1664,1488.8729,1333.6529,1279.7082,25.8,25.9,25.7,27.2,27.3,27.1,28.2,28.3,28.1,27.9,28.1,27.9,28.2,28.3,28.2,27.7,27.9,27.7,0,6528
2023-08-20 05:00:00,23.46,23.55,23.34,0,17.76,19.21,21.1,18.31,17.93,18.44,1416.1242,1474.7861,1347.333,1489.1816,1333.5742,1279.9771,26,26.1,25.9,27.5,27.6,27.3,28.3,28.4,28.3,28,28.1,28,28.2,28.3,28.2,27.7,27.8,27.7,0,6534
2023-08-20 04:00:00,23.94,24.43,23.51,0,18.02,19.16,21.09,18.32,17.93,18.45,1419.7376,1477.905,1348.5977,1489.27,1333.9987,1280.7243,26.3,26.6,26.1,27.7,27.9,27.6,28.4,28.5,28.3,28,28.1,28,28.2,28.2,28.2,27.7,27.7,27.7,0,6534
2023-08-20 03:00:00,24.16,24.24,24.11,0,18.05,19.12,21.09,18.33,17.94,18.45,1423.0104,1479.3575,1349.1522,1488.7212,1333.4692,1280.7059,26.6,26.8,26.6,27.9,28.2,27.9,28.5,28.5,28.5,27.9,28,27.9,28.1,28.2,28.1,27.7,27.7,27.7,0,6534
2023-08-20 02:00:00,24.16,24.25,24.12,0,18.36,19.05,21.11,18.35,17.96,18.45,1425.8612,1480.8569,1349.3064,1488.0376,1333.0377,1280.5248,26.9,27.1,26.8,28.2,28.4,28.1,28.5,28.5,28.5,27.8,27.9,27.8,28.1,28.2,28.1,27.7,27.7,27.7,0,6536
2023-08-20 01:00:00,24.26,24.47,24.13,0,19.18,18.97,21.12,18.35,17.97,18.45,1416.233,1484.7058,1349.754,1486.427,1332.5608,1280.905,27.3,27.7,27.2,28.5,28.7,28.4,28.5,28.5,28.5,27.8,27.9,27.8,28,28.1,28,27.7,27.7,27.7,0,6534
2023-08-20 00:00:00,25.17,25.8,24.51,0,15.84,18.89,21.12,18.38,17.97,18.45,1421.1191,1483.672,1349.308,1486.016,1332.3887,1280.4649,28.1,28.5,27.8,28.7,28.9,28.7,28.5,28.5,28.5,27.6,27.7,27.6,28,28,28,27.7,27.7,27.7,0,6539
2023-08-19 23:00:00,25.96,28.56,25.52,0,15.21,18.83,21.14,18.39,17.97,18.44,1431.403,1483.5547,1347.3663,1483.7533,1331.7767,1279.7199,28.8,29.2,28.5,28.9,29,28.9,28.3,28.5,28.3,27.6,27.7,27.5,28,28,28,27.7,27.7,27.7,6202,6741
2023-08-19 22:00:00,28.44,28.98,27.94,0,14.6,18.78,21.17,18.42,17.97,18.43,1444.5569,1473.9722,1334.8965,1478.043,1325.314,1265.6658,29.5,29.8,29.2,29,29.2,28.9,28.1,28.2,27.9,27.4,27.5,27.3,28,28,28,27.7,27.7,27.7,8723,6764
2023-08-19 21:00:00,28.02,28.78,27.56,0,14.57,18.81,21.22,18.44,17.98,18.44,1458.0526,1475.1231,1333.8561,1477.1827,1326.5617,1268.266,30.7,31.8,30,28.8,29.1,28.7,27.8,27.9,27.7,27.3,27.4,27.2,27.9,28,27.9,27.7,27.7,27.7,8469,6767
2023-08-19 20:00:00,31.89,33.19,29.49,0,14.62,18.87,21.25,18.44,17.98,18.44,1467.4055,1468.0271,1330.1303,1476.022,1325.7025,1266.8629,32.4,32.7,32,28.3,28.7,27.9,27.5,27.7,27.4,27.2,27.3,27.2,28,28,28,27.7,27.7,27.7,8191,6756
2023-08-19 19:00:00,33.21,33.98,32.43,0,14.89,19.03,21.3,18.44,17.98,18.44,1459.2475,1460.0512,1328.4669,1476.3707,1326.1823,1267.5101,32,32.6,31.4,27.5,27.9,27.3,27.2,27.4,27.2,27.2,27.3,27.2,28,28,28,27.7,27.9,27.7,8929,6761
2023-08-19 18:00:00,32.77,33.38,31.28,0,15.32,19.18,21.35,18.47,17.99,18.44,1442.5205,1453.5221,1327.042,1476.067,1326.5689,1267.9754,30.1,31.3,29,26.9,27.2,26.7,27.1,27.2,27.1,27.2,27.3,27.2,28,28.1,28,27.8,27.9,27.7,9595,6764
2023-08-19 17:00:00,32.2,32.59,31.74,0,15.68,19.29,21.39,18.48,18,18.44,1429.1567,1448.3641,1325.8938,1476.231,1326.7959,1268.505,28.4,29,27.8,26.4,26.7,26.3,27,27.1,27,27.2,27.3,27.2,28,28.1,28,27.8,27.9,27.8,8996,6764
2023-08-19 16:00:00,31.45,31.89,30.79,0,15.95,19.39,21.44,18.5,18.02,18.45,1416.9686,1443.181,1324.6832,1476.5964,1326.7798,1269.0348,27.4,27.8,27.1,26.1,26.3,26,26.9,27,26.9,27.2,27.3,27.2,28,28.1,28,27.9,27.9,27.9,9605,6764
2023-08-19 15:00:00,30.08,31.05,28.83,0,16.18,19.5,21.48,18.52,18.02,18.46,1406.0739,1437.925,1323.7988,1477.4449,1327.2614,1269.6445,26.5,27.1,26.1,25.8,25.9,25.7,26.9,27,26.9,27.2,27.4,27.2,28.1,28.2,28.1,27.9,27.9,27.9,9816,6773
2023-08-19 14:00:00,28.49,29.14,27.65,0,16.34,19.57,21.49,18.52,18.02,18.47,1397.0434,1437.361,1325.3545,1478.3823,1328.2383,1271.416,25.6,26.1,25.1,25.7,25.7,25.7,27,27.1,26.9,27.4,27.5,27.3,28.1,28.2,28.1,27.9,27.9,27.9,8354,6759
2023-08-19 13:00:00,25.42,26.87,24.45,0,16.48,19.6,21.52,18.53,18.03,18.49,1388.5789,1435.5948,1323.9235,1478.234,1327.7952,1269.7951,24.6,25,24.5,25.7,25.7,25.7,27.1,27.1,27.1,27.4,27.5,27.4,28.2,28.2,28.2,27.9,28,27.9,8852,6770
2023-08-19 12:00:00,24.33,24.71,23.86,0,16.56,19.6,21.54,18.55,18.04,18.5,1387.0884,1436.296,1324.0752,1478.3931,1327.9675,1270.1875,24.5,24.6,24.5,25.8,25.9,25.7,27.1,27.2,27.1,27.4,27.5,27.4,28.2,28.2,28.2,27.9,28,27.9,5301,6502
2023-08-19 11:00:00,23.86,23.9,23.81,0,16.58,19.62,21.55,18.54,18.05,18.51,1387.5621,1436.5916,1324.772,1478.8268,1327.9758,1270.4888,24.6,24.6,24.6,25.9,25.9,25.9,27.2,27.3,27.2,27.6,27.7,27.5,28.2,28.3,28.2,27.9,28,27.9,0,6471
2023-08-19 10:00:00,23.94,24.02,23.9,0,16.61,19.64,21.57,18.54,18.05,18.52,1389.7823,1437.8628,1325.113,1479.9367,1328.3653,1270.9127,24.6,24.7,24.6,25.9,26.1,25.9,27.3,27.4,27.3,27.6,27.8,27.6,28.2,28.3,28.2,27.9,28.1,27.9,0,6479
2023-08-19 09:00:00,24.01,24.16,23.91,0,16.65,19.66,21.59,18.56,18.05,18.52,1391.2546,1439.1912,1326.1881,1479.7466,1328.7657,1271.4328,24.7,24.9,24.7,26.1,26.1,26.1,27.4,27.5,27.3,27.6,27.7,27.6,28.3,28.4,28.3,28,28.1,28,0,6494
2023-08-19 08:00:00,23.91,24.13,23.79,0,16.7,19.7,21.6,18.57,18.05,18.52,1392.5897,1439.6821,1326.4345,1480.1112,1328.9475,1271.4086,24.8,24.9,24.8,26.2,26.3,26.1,27.5,27.5,27.5,27.6,27.8,27.6,28.3,28.4,28.3,28,28.1,28,0,6499
2023-08-19 07:00:00,23.68,23.73,23.62,0,16.74,19.7,21.62,18.59,18.06,18.52,1392.6955,1441.219,1326.9076,1480.272,1328.844,1271.7909,24.9,25,24.8,26.3,26.3,26.3,27.6,27.7,27.5,27.7,27.8,27.7,28.4,28.4,28.4,28,28.1,28,0,6508
2023-08-19 06:00:00,23.66,23.87,23.55,0,16.77,19.71,21.64,18.58,18.07,18.53,1394.5088,1442.3766,1327.3814,1480.5486,1329.0146,1271.9078,25,25.1,25,26.4,26.5,26.4,27.7,27.7,27.7,27.8,27.9,27.7,28.4,28.4,28.4,28.1,28.1,28.1,0,6522
2023-08-19 05:00:00,23.57,23.76,23.43,0,16.81,19.76,21.67,18.59,18.08,18.54,1396.8078,1443.5279,1327.229,1480.5724,1329.1469,1272.2633,25.2,25.3,25.2,26.6,26.7,26.5,27.7,27.8,27.7,27.8,27.9,27.8,28.4,28.4,28.4,28,28.1,28,0,6534
2023-08-19 04:00:00,23.52,23.58,23.49,0,16.86,19.81,21.68,18.62,18.1,18.56,1397.9653,1444.1569,1327.3091,1480.0846,1329.03,1272.9439,25.4,25.5,25.3,26.7,26.9,26.7,27.8,27.9,27.8,27.8,27.9,27.8,28.4,28.4,28.4,28.1,28.1,28.1,0,6539
2023-08-19 03:00:00,23.77,23.83,23.63,0,16.9,19.87,21.71,18.64,18.13,18.57,1400.9384,1445.0798,1327.0745,1479.6653,1328.8584,1273.2106,25.6,25.8,25.5,26.9,27.1,26.9,27.9,27.9,27.9,27.8,27.9,27.8,28.4,28.4,28.4,28.1,28.1,28.1,0,6539
2023-08-19 02:00:00,23.98,24.15,23.82,0,16.95,19.87,21.74,18.67,18.15,18.6,1403.589,1445.9587,1326.2532,1478.9587,1328.5255,1273.4586,25.9,26.1,25.8,27,27.1,27,27.9,27.9,27.9,27.8,27.9,27.8,28.4,28.4,28.4,28.1,28.1,28.1,0,6545
2023-08-19 01:00:00,24.4,24.62,24.14,0,17.05,19.95,21.78,18.69,18.19,18.62,1407.3993,1445.648,1325.4103,1478.3091,1328.3479,1273.7302,26.2,26.5,26.1,27.2,27.3,27.1,27.9,28,27.9,27.8,27.9,27.8,28.4,28.4,28.4,28.1,28.1,28.1,0,6545
2023-08-19 00:00:00,24.83,24.99,24.61,0,17.18,20.05,21.83,18.72,18.22,18.66,1409.1474,1444.4744,1324.097,1476.9058,1327.9855,1273.9025,26.5,26.7,26.5,27.3,27.3,27.3,27.9,28,27.9,27.8,27.9,27.8,28.4,28.4,28.4,28.1,28.1,28.1,0,6582
2023-08-18 23:00:00,24.82,25.01,24.66,0,17.37,20.22,21.89,18.76,18.28,18.7,1408.2267,1443.3185,1322.4367,1475.7886,1327.697,1274.3164,26.6,26.7,26.6,27.3,27.5,27.3,27.9,28,27.9,27.8,27.9,27.8,28.4,28.4,28.4,28.1,28.1,28.1,6978,6753
2023-08-18 22:00:00,24.69,24.86,24.57,0,17.34,20.45,21.97,18.81,18.34,18.75,1410.539,1440.6778,1319.8026,1474.1737,1327.669,1274.7618,26.8,27,26.7,27.5,27.5,27.5,27.9,27.9,27.9,27.8,27.9,27.8,28.4,28.4,28.4,28.1,28.1,28.1,6945,6704
2023-08-18 21:00:00,25.7,26.55,24.87,0,17.52,20.84,22.11,18.89,18.43,18.82,1415.2356,1435.3115,1316.7494,1472.6066,1327.3237,1275.1915,27.5,28,27.2,27.3,27.5,27.3,27.7,27.9,27.7,27.8,27.9,27.8,28.4,28.5,28.4,28.1,28.1,28.1,3959,6602
2023-08-18 20:00:00,27.91,28.93,26.73,0,18.08,21.44,22.37,19.04,18.55,18.9,1413.1932,1430.0701,1315.5389,1470.6491,1328.3635,1278.6318,28,28.2,28,27.1,27.3,27,27.7,27.7,27.7,27.8,27.9,27.8,28.4,28.4,28.4,28.1,28.1,28.1,6993,6761
2023-08-18 19:00:00,28.19,29.29,27.28,0,19.2,22.4,23,19.38,18.78,19.07,1399.5501,1427.1876,1317.3024,1471.4707,1332.1675,1286.1251,27.2,27.9,26.8,26.8,26.9,26.7,27.7,27.7,27.7,27.8,27.9,27.8,28.4,28.4,28.4,28.1,28.1,28.1,9298,6767
2023-08-18 18:00:00,26.67,27.11,25.93,0,20.83,23.66,24.4,20.42,19.45,19.42,1377.2644,1420.0596,1313.407,1468.5853,1333.4884,1289.8682,26.4,26.8,26.1,26.6,26.7,26.5,27.6,27.7,27.5,27.7,27.8,27.6,28.4,28.4,28.4,28.1,28.1,28.1,9178,6764
2023-08-18 17:00:00,25.21,25.85,24.55,0,22.67,25.63,27.46,23.68,22.89,22.04,1349.0241,1405.247,1303.447,1456.6601,1331.5034,1299.5534,25.5,26,25,26.2,26.5,25.7,27.2,27.5,26.7,27.4,27.7,27.1,28.1,28.4,27.8,28.1,28.1,28.1,8598,6773
2023-08-18 16:00:00,25.26,28.34,24.28,0,25.28,26.51,28.78,28.51,24.66,22.59,1362.0714,1444.8655,1352.6212,1474.9829,1345.7122,1300.6982,25.9,27.6,24.8,26.3,27.1,25.5,27.3,28,26.5,27.7,28.1,27,28.4,28.7,28,28.2,28.4,28.1,6916,6679
